StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider,lang
a4kp,c16e3288-3ea7-4b1d-80d3-b9548700090f,2023-05-27T21:03:50Z,2023-05-27T21:03:50Z,แกงอ่อมอร่อยมาก,0,th14egwd,[],1,0,5,5,,TH
e0tv,c1b8daea-8eca-4965-92ba-1e69c49ceea9,2024-02-28T15:26:59Z,2024-02-28T15:26:59Z,ไก่ย่างไม่เหมือนไก่ย่างส้มตำไข่เค็มไข่เค็มเละมากไม่เป็นชิ้นเลยตำจนเละ,0,thacx0zc,[],0,0,4,4,5.0,TH
h0in,c1cec536-01dc-4ff5-86e8-fd594366aabb,2024-01-11T14:03:23Z,2024-01-11T14:03:23Z,ชอบร้านนี้ อร่อย สั่งประจำเด็กๆชอบ ,0,thzduo4z,[],0,0,5,5,,TH
sfgh,c1e638be-0e8f-4fd9-a8ee-427ba9b58438,2023-10-24T11:29:45Z,2023-10-24T11:29:45Z,บอกคำเดียวว่าอร่อย😄😄,0,thxtk6by,[],0,0,5,5,,TH
y5qa,c1fb5295-b563-484b-b067-a087591090fe,2023-10-10T05:10:27Z,2023-10-10T05:10:27Z,อร่อย,0,thoup9lp,[],0,0,5,5,,TH
i12k,c2066255-024e-4ab8-a3bc-410715874189,2023-11-03T01:14:12Z,2023-11-03T01:14:12Z,ดีเยี่ยมทุกเมนู แนะนำร้านนี้เลยครับ,0,thqxr8ok,[],1,0,5,5,,TH
x5ap,c29d1dca-5852-4349-b46d-0e144f8e6cde,2023-08-02T16:12:27Z,2023-08-02T16:12:27Z,อร่อยยยย,0,thkqo8pq,[],0,0,5,5,5.0,TH
a9mp,c29e762d-275d-4682-87b9-e2f91ff0037a,2023-12-15T04:21:15Z,2023-12-15T04:21:15Z,ร้านนี้คือที่หนึ่งในใจ,0,thc068ms,[],0,0,5,5,,TH
x4vb,c2bca025-33ec-41f9-b2ce-7a41f5699b15,2023-12-16T02:38:49Z,2023-12-16T02:38:49Z,สั่งเกี๋ยวน้ำค่ะ แต่ได้บะหมี่เกี้ยวมาค่ะ😅,0,thlyuua8,[],0,0,1,1,,TH
m8ww,c2d94480-20cc-4a45-a944-3353105c6f01,2023-11-05T11:54:22Z,2023-11-05T11:54:22Z,อร่อยเลิศ,0,thu5ighv,[],0,0,5,5,,TH
y5ac,c309f13b-c1af-470c-9f9f-0b3900949951,2023-10-08T13:47:21Z,2023-10-08T13:47:21Z,so yummy,0,thyj0nuv,[],0,0,5,5,,SW
l2am,c30a789b-a755-4ce1-a238-16e163519fc8,2024-03-13T09:29:18Z,2024-03-13T09:29:18Z,อาหารอร่อย ทำตามที่ร้องขอให้ด้วย ดีมากๆเลยค่ะ,0,th8brwff,[],0,0,5,5,,TH
e6on,c31a1c23-2b92-4112-94f8-823464ead5ca,2023-09-30T14:06:51Z,2023-09-30T14:06:51Z,ร้านลืมน้ำจิ้มหมี่หมูย่าง,0,thjxm4oi,[],0,0,1,1,,TH
y5qa,c31e0c04-8a31-421e-b598-6f62f4b55de9,2024-03-20T02:15:19Z,2024-03-20T02:15:19Z,อร่อยให้เยอะมาก ,0,thuqoa3w,[],0,0,5,5,,TH
g0ig,c33f7da3-d564-45c4-98a2-97a2e4c1cce7,2023-04-10T05:05:07Z,2023-04-10T05:05:07Z,อาหารเค็มมาก  ควรลดความเค็มลงหน่อยจะดีกว่านี้,0,thnqa9jc,[],0,0,1,1,4.0,TH
x6fc,c3915001-0073-4cbc-8352-41605eb704d3,2023-03-31T03:23:10Z,2023-03-31T03:23:10Z,อร่อยค่ะ แซ่บๆ,0,thognxzd,[],0,0,5,5,5.0,TH
l2am,c40da792-91bb-4f09-8c0c-96d620357a18,2023-10-27T15:24:30Z,2023-10-27T15:24:30Z,ได้น้อยมาก ส่งช้ามากๆเป็นชั่วโมงเลย 1แถม1รวมกันได้จานเดียวพอดี,0,th2zcycs,[],0,0,1,1,,TH
p6yi,c4126dae-9a82-4503-a073-bbe00196733d,2023-04-26T06:01:21Z,2023-04-26T06:01:21Z,อร่อยค่ะ,0,thtpu3vi,[],0,0,5,5,,TH
oig8,c49b51dd-bf3c-45ef-b01e-322d41632842,2024-01-30T00:55:23Z,2024-01-30T00:55:23Z,ปริมาณคุ้มราคามาก รสชาติอร่อย วัตถุดิบดี,0,thujgfi3,[],0,0,5,5,5.0,TH
e9pq,c4e10786-a3e2-41a9-aee1-cc731a184e8e,2023-04-21T05:31:01Z,2023-04-21T05:31:01Z,สั่งน้ำแบบปั่นไป แต่ทำแบบเย็นมาให้ ????,0,thayu2vo,[],0,0,3,3,5.0,TH
a0qk,c5517a5f-b708-4be3-a028-db34ea405eaa,2023-11-05T04:31:41Z,2023-11-05T04:31:41Z,จริงๆร้านนี้สั่งบ่อยนะคะ รสชาติโอเคค่ะ แต่รอบนี้สั่งมา ไข่พะโล้ลูกละ 20 บาท วัตถุดิบคงแพงขึ้นแหละเนอะ เข้าใจจ้า😅,0,thkvw9ab,[],0,0,1,1,,TH
x6tl,c5da7434-0e45-4bdf-80cc-a064150a5c6a,2023-05-12T07:08:59Z,2023-05-12T07:08:59Z,อร่อย ให้เยอะเหมือนเดิมค่ะ,0,thphphvs,[],0,0,5,5,,TH
qy41,c5e67439-4a95-4a15-9780-d912a0040e37,2023-09-30T12:27:26Z,2023-09-30T12:27:26Z,ข้าวผัดไข่หวานมากเลยครับ อย่างอื่นดีครับ,0,thgaqoic,[],0,0,1,1,,TH
rsdq,c5fec4a3-f59e-4f51-b5d7-b21f5d1e36fa,2023-06-22T05:54:45Z,2023-06-22T05:54:45Z,อร่อยมาก มาก มาก กินหลายรอบแล้ว very gooood,0,thxlc3sp,[],0,0,5,5,5.0,TH
jpwy,c5ff1407-8440-4d25-8dce-d432a86f6e31,2024-02-03T12:43:21Z,2024-02-03T12:43:21Z,จะคลุกพริกมาในผัดไทยเพื่ออะไรครับ เผ็ดเด็กกินไม่ได้เลย กำจริงๆ,0,thnwn2yk,[],0,0,1,1,,TH
b4ga,c621fe82-a7b2-43a4-a2b6-a3eadf467348,2023-09-11T03:57:11Z,2023-09-11T03:57:11Z,วันนี้ไม่อร่อยเลยเปลี่ยนคนชงไหม่ใส่นมเยอะทุกแก้วเลี่ยนเลย,0,thfva3no,[],0,0,1,1,,TH
scw4,c6292aff-c73c-4437-81d5-3c9bbd5639c0,2023-07-31T06:23:06Z,2023-07-31T06:23:06Z,อร่อยมาก คุ้มค่าราคา ใช้ของดีคุณภาพ,0,thwxb6rz,[],0,0,5,5,4.0,TH
x4ni,c6594a61-6b5e-4146-8b59-d2ba1b9d2ad1,2023-12-01T12:14:58Z,2023-12-01T12:14:58Z,สั่งส้มตำปูปลาร้า ได้มาเหมือนก๋วยเตี๋ยวน้ำ เส้นมะละกอมีนิดเดียว น้ำส้มตำครึ่งถุงเลย ติดหวานเหมือนส้มตำไทย แทบไม่มีกลิ่นปลาร้าเลยค่ะ ส่วนสุกี้ดีมาก ก๋วยเตี๋ยวต้มยำอร่อย ปอเปี๊ยะกรอบอร่อยค่ะ,0,thq5wlu6,[],0,0,3,3,,TH
y8tg,c689bd65-e9c8-42ea-855b-cb4c6ffe4023,2023-07-21T12:35:10Z,2023-07-21T12:35:10Z,อร่อย,0,thrib7vx,[],0,0,5,5,,TH
b8cq,c692c7c3-389b-4aac-8959-c714df27950f,2023-06-12T13:22:38Z,2023-06-12T13:22:38Z,อร่อยมาก ถูกมาด,0,thstz5pl,[],0,0,5,5,,TH
n1bv,c6dc4c51-de77-490d-b9fe-8b1e34a54290,2023-04-20T06:28:39Z,2023-04-20T06:28:39Z,ซุปหน่อไม้  ตำมะม่วง อร่อย ข้าวเหนียวนิ่มกำลังดี   ตำคอหมูย่างและคอหมูย่าง แห้งมากไป ไม่แน่ใจว่า ย่างนานหรือเอาของเก่ามาให้ ตรวจสอบ ปรับปรุงข้อนี้หน่อย,0,thlyu6ke,[],0,0,3,3,5.0,TH
z7qy,c6e84a19-3ed2-45e8-adaf-1bacfddf9f55,2023-07-11T06:22:34Z,2023-07-11T06:22:34Z,แตงโมหวานแต่มะม่วงช้ำไปหน่อยสุกเกินค่ะ,0,thhifctl,[],0,0,5,5,4.0,TH
y1mk,c70f276b-ebf4-4f71-9664-d4c7cc237301,2024-01-06T05:36:18Z,2024-01-06T05:36:18Z,น้ำเค็มมาก 4ถุง,0,ths7w5hz,[],0,0,1,1,,TH
p6yi,c7170e93-c275-49c4-b461-8841c185cf59,2024-02-18T10:03:04Z,2024-02-18T10:03:04Z,อร่อยทุกเมนู,0,th5ylwpb,[],0,0,5,5,,TH
x4ni,c718d10d-39ca-45db-b435-e69ce3c6b06e,2023-12-02T06:31:23Z,2023-12-02T06:31:23Z,ของหกมาเลยในถุง,0,thnwn2yk,[],0,0,1,1,,TH
d9nl,c75da7cf-1837-4122-b04e-890baa091f34,2023-05-01T05:09:32Z,2023-05-01T05:09:32Z,เฉยๆคะ เส้นจั๊บแข็งไปนะคะ ราคาแพงอยู่น๊า,0,th5qo2en,[],0,0,2,2,5.0,TH
y5qa,c75eec7b-1506-4085-ab45-50af00ac154a,2024-01-24T05:55:20Z,2024-01-24T05:55:20Z,อร่อยมากก,0,thxhe3du,[],0,0,5,5,5.0,TH
yor9,c779c06a-92df-4fe3-8101-066cb33d1a49,2023-09-02T06:09:23Z,2023-09-02T06:09:23Z,อร่อยค่ะ รวดเร็ว,0,thdzu6sx,[],0,0,5,5,5.0,TH
y4gi,c78403a9-504b-43dc-88ff-1b88b6c1396c,2023-05-02T13:35:43Z,2023-05-02T13:35:43Z,ดีแต่แพงไปหน่อย ให้5ดาวหนับหนุนร้านรสชาติดี,0,th3f5a9m,[],0,0,5,5,5.0,TH
r1yx,c789c38a-6666-4aa6-b458-3b70cfc5e17f,2023-07-11T07:49:40Z,2023-07-11T07:49:40Z,อร่อย คุ้มค่า หน้าร้านกับในแอพ ได้เยอะเหมือนกัน ที่ร้านสะอาดชอบ พ่อค้าแม่ค้ามีอัธยาศัยดี🙏❤️,0,thoyf3ah,[],0,0,5,5,5.0,TH
y6mv,c7dce2d8-dc64-4863-b301-c9ee396dcd65,2023-07-08T07:03:49Z,2023-07-08T07:03:49Z,อร่อยให้เยอะ,0,thudn5je,[],0,0,5,5,5.0,TH
x2qm,c8153b78-5db1-472b-b440-6af748f2d70e,2023-04-18T08:56:10Z,2023-04-18T08:56:10Z,ช้าๆๆมากๆๆสั่งแต่12.30 ได้อาหาร14.00 แย่มาก,0,thuj5c4g,[],0,0,1,1,1.0,TH
h0in,c82439c7-9307-49b2-800d-8a705d25d5bd,2023-07-30T11:50:16Z,2023-07-30T11:50:16Z,ครั้งหน้ารบกวนเช็คออเดอร์ให้ดีด้วยนะคะ สั่งเขย่าผงด้วย1อย่าง ก็ไม่เขย่ามาให้ กดสั่งน่ำจิ้มลูกชิ้นก็ได้ซอสพริก ผิดเล็กๆน้อยๆเข้าใจค่ะ แต่คราวหน้ารบกวนทวนออเดอร์ก่อนด้วยนะคะ,0,thynm9ds,[],2,0,3,3,5.0,TH
x2qm,c825896e-f214-4f7f-a7cc-38a78cb5dcc7,2023-10-10T06:25:51Z,2023-10-10T06:25:51Z,อร่อยมากค่ะ แต่น้ำจิ้มแจ่วน้อยไปหน่อยค่ะ,0,thbpl4dq,[],0,0,3,3,,TH
m8ww,c82fcc47-893c-402e-81a7-ee39509e0bcf,2023-10-28T10:39:47Z,2023-10-28T10:39:47Z,อร่อยมาก กินไป1คำ สั่งต่ออีกรอบ,0,th1zdl5o,[],0,0,5,5,,TH
n4gb,c869e823-ac04-4876-8a2f-d481bfc4a711,2023-12-04T10:16:39Z,2023-12-04T10:16:39Z,Used old oil for the french fries,0,thkk9n2y,[],0,0,3,3,,EN
wx2h,c8739c60-a1ca-4f36-9a44-f715e6d0fc28,2023-11-24T16:56:06Z,2023-11-24T16:56:06Z,อร่อยเต็มคำ เอาไป10ดาวครับ,0,thsit8mr,[],0,0,5,5,,TH
x1dw,c8784ace-789a-49a5-8a47-a065791aa17e,2024-03-10T05:53:01Z,2024-03-10T05:53:01Z,ให้เยอะอร่อยมาก,0,thfbs3yr,[],0,0,5,5,5.0,TH
d6wr,c89d8826-874f-48fe-9614-be7b9f5a311d,2023-07-07T14:24:48Z,2023-07-07T14:24:48Z,ได้ไอติมไม่ตรงกับที่สั่ง,0,th6prgem,[],0,0,1,1,4.0,TH
y7zj,c8a9212e-f41e-49b6-95ab-35afd7c715cd,2023-11-24T02:04:47Z,2023-11-24T02:04:47Z,แป้งอร่อยมากๆ กรอบแบบละลายในปากเลยค่ะ,0,thkvw9ab,[],0,0,5,5,,TH
c1zz,c94b2f3b-87c7-4037-b1b3-6403bfa809bd,2023-12-29T07:03:23Z,2023-12-29T07:03:23Z,ทางร้านดูแลเทคแคร์ลูกค้าดีมากค่ะ บริการเต็ม 10ประทับใจมากค่ะ,0,thyl8arv,[],0,0,5,5,5.0,TH
y5qa,c96ca248-2d3f-4059-b148-50ac53839a84,2023-05-02T13:36:06Z,2023-05-02T13:36:06Z,อร่อยเหมือนเดิม น้ำซุปก็อร่อย 👍🏻,0,thoup9lp,[],2,0,5,5,5.0,TH
y3ik,c979c0ab-c09f-45e5-9143-aa0ccdc34b48,2023-04-16T05:41:32Z,2023-04-16T05:41:32Z,สั่งไม่เผ็ดได้เผ็ดมาก ปริมาณน้อยลงกว่าเดิมเยอะ,0,th1f7x5v,[],0,0,1,1,3.0,TH
qfd5,c982ee24-afb0-4256-8ce5-9c833c1327c2,2023-11-18T06:50:51Z,2023-11-18T06:50:51Z,ได้รับอาหารเร็วทันใจดีคับ,0,thjlt6xl,[],0,0,5,5,,TH
xxck,c9954261-ab4e-46c6-a4fa-1a1380c10ab6,2023-12-04T10:40:02Z,2023-12-04T10:40:02Z,สั่งปลาทอดน้ำปลามา ในรูปคือปลาทั้งตัว แต่ได้มามีแค่ 6  ชิ้นเล็กๆ ในราคา 89 บาท ราคาค่อนข้างแพง ควรเปลี่ยนรูปใหม่นะคะ หรือระบุไปเลยว่าราคานี้จะได้ปลากี่ชิ้น เพื่อที่ลูกค้าจะได้ตัดสินใจในการสั่งซื้อค่ะ,0,tha2ev76,[],0,0,1,1,,TH
nebc,c9b7c76f-fa14-44b3-a3be-af9519daeca7,2023-03-26T05:53:40Z,2023-03-26T05:53:40Z,ข้าว 1 ถ้วย + กับข้าว 1 ช้อน = 50 บาท ,0,th34yioh,[],0,0,1,1,5.0,TH
z4cq,c9bf771e-0155-4c6e-92d2-2bc335ec9899,2023-04-18T05:59:56Z,2023-04-18T05:59:56Z,อาหารใช้ได้ ส่งช้าหน่อยค่ะ และไม่ส่งในตึก,0,thhvjkem,[],0,0,1,1,2.0,TH
x5ap,c9e291a2-7933-41e3-ba93-434973035006,2023-09-26T08:10:43Z,2023-09-26T08:10:43Z,อาหารอร่อย,0,th38g4q2,[],0,0,5,5,5.0,TH
m3hm,ca064af9-f4af-4486-a7a2-00e736c7af5e,2023-04-17T16:27:17Z,2023-04-17T16:27:17Z,น้ำจิ้มกุ้นพันอ้อย ควรเอาไว้ข้างนอกครับ ยัดไว้ในกล่องเดวกัน กล่องพลาสติกละลายหมด บี้แบน เสียหาย เลย,0,thzn4k2s,[],0,0,4,4,,TH
c8yc,ca072c39-f58c-4852-ae8e-de7f767fc3eb,2024-01-10T05:00:31Z,2024-01-10T05:00:31Z,อาหารอร่อย ปริมาณกับราคาคุ้มค่า,0,thlrsvcl,[],0,0,5,5,,TH
a8bg,ca0ae8f3-9992-4827-b926-6198e72da5b1,2023-06-13T10:22:46Z,2023-06-13T10:22:46Z,ร้านอ่านโน้ต แต่เหมือนอ่านไม่หมด สั่งหวานน้อยมากๆแยกน้ำ แต่ร้านทำหวานมากๆเลยค่ะ เหมือนไม่ลดความหวานลงเลย 🥹🥹🥹,0,thsoq3id,[],0,0,2,2,,TH
y1xk,ca18f0b8-e8be-459c-9286-56bd446183a6,2023-08-26T02:53:34Z,2023-08-26T02:53:34Z,ให้น้ิอยเกิ้น นึกว่าขอกิน,0,tha5fuq2,[],0,0,1,1,3.0,TH
fhth,ca1ae5d3-fb00-45e5-9766-6552011a649b,2023-09-21T02:45:04Z,2023-09-21T02:45:04Z,เนื้อนุ่ม ซัปหอม,0,thjmx4pv,[],0,0,5,5,5.0,TH
d8sx,ca24a89e-bcba-47d3-972d-95b59aba6036,2023-12-03T12:28:57Z,2023-12-03T12:28:57Z,อร่อยมากค่ะสั่งบ่อยติดใจ,0,theam2hf,[],0,0,5,5,,TH
z7ws,ca29f441-e64d-4809-b14c-44f04ca16290,2023-08-30T11:25:26Z,2023-08-30T11:25:26Z,อร่อยมาก สมราคา สะอาดครับ,0,thdmpyvw,[],0,0,5,5,5.0,TH
xxck,ca2c1eec-45bd-403a-b2d7-dc03924443d9,2023-05-28T20:26:11Z,2023-05-28T20:26:11Z,ผัดผักแขนงใส่หมูกรอบอร่อยมาก ข้าวได้เยอะ ,0,threw7oa,[],0,0,5,5,,TH
x5ap,ca46f05b-5223-41fa-ab6c-ee8ed7d31dca,2023-09-24T06:59:54Z,2023-09-24T06:59:54Z,อน่อนมากๆ ชอบกินสุดๆ,0,thg5r057,[],0,0,5,5,5.0,TH
z4cq,ca4e8dfd-9ada-4b4b-9496-b8d4ceeed61b,2023-11-26T04:26:38Z,2023-11-26T04:26:38Z,สั่งไข่ต้มเพิ้ม เสียเงินไปแล้ว แต่ไม่ได้ไข่ต้มมา 2 ครั้งแล้วทีีเป็นแบบนึ้,0,thjvl9pr,[],0,0,1,1,,TH
xxum,ca4f6f73-f00b-4cee-9e97-8f8c31460aa2,2023-04-16T05:16:19Z,2023-04-16T05:16:19Z,"ได้น้ำน้อยมากไม่เหมือนในรูปเลย
",0,th96c0el,[],0,0,1,1,2.0,TH
z5bt,caa77c5f-58d8-452b-8b20-4f1e9faead96,2023-03-28T12:17:05Z,2023-03-28T12:17:05Z,ครั้งนี้ให้ข้าวน้อยกว่าปกติ,0,thgc9ifn,[],0,0,3,3,4.0,TH
d8sx,cac3ac7a-bd4e-4f6a-914a-e6ed63878ae6,2023-07-17T13:09:43Z,2023-07-17T13:09:43Z,อาหารอร่อยมากกก คุ้มค่า,0,ths2qx63,[],0,0,5,5,5.0,TH
z9dl,cad0dc07-8cff-47be-ae21-1cac4d70436d,2023-09-03T13:20:31Z,2023-09-03T13:20:31Z,กับข้าวน้อย ล้างหอยไม่สะอาด,0,thgat1tb,[],0,0,3,3,5.0,TH
nain,cb08ab8f-490e-498d-a362-50a1b9185099,2023-04-29T07:33:25Z,2023-04-29T07:33:25Z,น้ำยำอร่อยแต่ให้น้อยมากทะเลมีน้อยมาก ได้กุ้งมาแค่สองตัว คลุกกับเส้นแก้วคือไม่มีรสชาติเลย,0,th36zkf8,[],0,0,1,1,5.0,TH
q5be,cb158230-3ff6-4143-a251-81c1cdb650bc,2023-10-08T10:09:33Z,2023-10-08T10:09:33Z,They learned from McDonald's how to make small burgers,0,thkk9n2y,"[{'id': 'cb158230-3ff6-4143-a251-81c1cdb650bc', 'text': 'ขออภัยคุณลูกค้าด้วยนะคะ ทางร้านจะปรับปรุงให้ดีขึ้น ขนมปังทางร้านแม่ครัวนวดเองกับมือ ไม่ใส่สารกันบูด วัตถุดิบใช้เหมือนทำกินเองที่บ้าน ขนาดอาจจะดูเล็ก แต่เปี่ยมด้วยความตั้งใจ ทางร้านขอบคุณลูกค้าด้วยนะคะที่ซื้อเป็นประจำ มานานแล้วด้วย', 'createdAt': '2023-10-17T11:50:54Z', 'updatedAt': '2023-10-17T11:50:54Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '5'}}]",0,0,3,3,,EN
nebc,cb4438b5-fd85-486f-8d11-e059962556e8,2023-07-09T06:33:22Z,2023-07-09T06:33:22Z,โปรโมชั่นดีมาก ถูก อร่อย คุ้มค่าคุ้มราคามากๆ,0,thrzq6vl,[],0,0,5,5,5.0,TH
xxck,cb73baa8-d45f-4fc1-829d-9d3997576cca,2023-05-06T13:15:32Z,2023-05-06T13:15:32Z,อร่อยมาก สั่งเกือบทุกวัน อร่อยไม่เปลี่ยน,0,thcgn5wt,[],0,0,5,5,5.0,TH
x5ap,cbbb1a6f-9651-40fa-a8fd-e8591f9064e9,2023-07-16T06:22:46Z,2023-07-16T06:22:46Z,อร่อย,0,thkqo8pq,[],0,0,5,5,5.0,TH
x4yq,cc2d84d9-295b-4ce3-a63f-bdd151bf8229,2023-11-15T13:34:23Z,2023-11-15T13:34:23Z,วันนี้เค็มมากค่ะเหมือนรีบทำ ไม่มีรถอื่นเลย ทั้งๆที่ปกติอร่อยมาก,0,thv9fhmz,[],0,0,2,2,,TH
y9ng,cc5018e5-0903-409e-b7b2-f487270d2a7d,2023-06-27T03:16:15Z,2023-06-27T03:16:15Z,ได้ของไม่ครบทางร้านลืมขนมจีบ เสียเงินฟรีเลย,0,th30f3qg,[],0,0,1,1,,TH
rsdq,cc8e3bf4-7036-42d8-acc2-27a399138c23,2023-03-30T06:34:21Z,2023-03-30T06:34:21Z,อร่อยจ้า,0,th9fruff,[],0,0,5,5,5.0,TH
x5jy,cca3d046-3eae-428c-8b6d-9f9b0d90828b,2023-12-23T10:01:34Z,2023-12-23T10:01:34Z,อร่อย,0,thc1riqg,[],0,0,5,5,,TH
x8ry,cd1e6900-6415-4e49-8ec0-5d847f88c877,2023-08-02T09:18:24Z,2023-08-02T09:18:24Z,สั่งหมี่ กรอบไป2  มา 1 ,0,thjll5kh,[],0,0,1,1,5.0,TH
a7ow,cd4b84d1-9cad-4134-8ee0-661f3ffed648,2023-10-31T14:54:23Z,2023-10-31T14:54:23Z,สั่งเผือกด้วยแต่ไม่ได้มา รวมๆ โอเคอยู่ค่ะ,0,thtrr1ue,[],0,0,3,3,,TH
dlw7,cd635909-0539-4854-bcd9-68cb5d525598,2023-06-22T07:13:39Z,2023-06-22T07:13:39Z,กะเพราะรสชาติดีนะคะ แต่อยากให้ราคาปริมาณอาหารสมเหตุสมผลกันค่ะ ถึงราคาสูงก็ยอมจ่ายได้นะคะแต่นี้น้อยไปค่ะ,0,thjoe5hb,[],0,0,3,3,5.0,TH
a4kp,cd749b56-a3b3-4758-aadc-257eec1ce150,2023-10-18T03:09:37Z,2023-10-18T03:09:37Z,อร่อยแต่เหมือนได้น้อยลงไปมาก ไก่ทอดได้มากล่องนึง 3 ชิ้นถ้วน ,0,thprk9tn,[],0,0,3,3,,TH
fhth,cd90a0d7-9204-48b3-a1c6-5855a3e8a8bf,2023-07-05T11:58:16Z,2023-07-05T11:58:16Z,เกาเหลาปริมาณน้อยไปหน่อย เมื่อเทียบกับ ก๋วยเตี๋ยว เพราะเกาเหลาไม่มีเส้น แต่จำนวนหมูตุ๋นเท่ากับที่มีเส้น ทำให้เกาเหลาดูน้อย ไม่คุ้มกับราคา,0,thasf2qi,[],0,0,2,2,5.0,TH
e6ay,cda0a251-1f29-451a-982a-28af57e53edc,2023-08-09T10:41:47Z,2023-08-09T10:41:47Z,อร่อยเหมือนเดิม นมฮ๊อกไม่หวาน,0,thvob0eb,[],1,0,5,5,5.0,TH
a6mp,cded111b-6ffd-41f4-acea-94477d5d9f43,2023-04-29T03:04:46Z,2023-04-29T03:04:46Z,สมราคาค่ะ อร่อย,0,thrbw4et,[],0,0,5,5,5.0,TH
wz31,ce00d2ae-e84e-4746-af1c-d785cc36368d,2023-10-19T12:28:52Z,2023-10-19T12:28:52Z,สั่งข้าวผัดกุ้งได้ข้าวผัดไก่ค่ะ,0,thrcn6dh,[],1,0,4,4,,TH
h0in,ce3e4ab8-61bc-4cd2-aba2-85740d5c0550,2023-08-07T12:24:19Z,2023-08-07T12:24:19Z,อร่อยค่ะข้าวหวานมากคะ,0,thlzr4bc,[],0,0,5,5,5.0,TH
e7rm,ce51960a-f6c2-4191-948c-031d26abec84,2023-10-13T07:46:34Z,2023-10-13T07:46:34Z,ช้ามากค่ะ ออเดอร์เยอะ มาช้า เข้าใจได้ แต่ทำผิดนี่ไม่โอเคเลยค่ะ สั่งเมนูปั่น เก็บเงินเมนูปั่น แต่ได้เมนูเย็นมา คนรอกินเครื่องดื่มปั่น ไม่โอเคมากๆ,0,thhsh8vf,[],0,0,3,3,,TH
x1dw,ce528c6a-da49-4f38-9084-69554aa08d9c,2023-03-28T04:58:39Z,2023-03-28T04:58:39Z,ส่งช้ามากครับ,0,thxl36wb,[],0,0,2,2,2.0,TH
x4vb,ce588ade-0a8e-4341-99c7-6ce68c061abd,2024-02-18T09:06:58Z,2024-02-18T09:06:58Z,สั่งแห้งได้น้ำ รอครึ่งชั่วโมง,0,thrce5lk,[],0,0,2,2,5.0,TH
c8yc,ce5d8dfe-863f-4674-b850-afa7bc63cf38,2023-04-17T03:03:50Z,2023-04-17T03:03:50Z,ช้ามากๆๆๆๆๆๆ,0,thlsg6fu,[],0,0,1,1,3.0,TH
gqu7,ce6e4cff-693a-4e7d-a462-6e7e30864b1f,2024-03-08T05:46:20Z,2024-03-08T05:46:20Z,เข้มข้น กลมกล่อม,0,thmlr1ol,[],0,0,5,5,5.0,TH
h0in,cead615e-ceb9-4766-8999-77576f6df447,2023-12-11T14:07:38Z,2023-12-11T14:07:38Z,หร่อยจังฮู้,0,th493vbn,[],0,0,5,5,,TH
x1sy,cec49bac-1a72-43c5-b214-0e894055fbd7,2023-11-16T10:54:03Z,2023-11-16T10:54:03Z,โตเกียวหมูสับ ไส้กรอก และไข่ มันเค็มมากไปหหน่อย,0,thasf2qi,[],0,0,4,4,,TH
z5bt,ceed7454-766e-4f78-b4f1-dda69c2b19dc,2023-10-16T04:05:28Z,2023-10-16T04:05:28Z,อร่อยมาก ชอบมาก ชอบเมนูไข่  ,0,ththi7bl,[],0,0,5,5,,TH
a3qe,cefcc71a-45db-406c-bc90-fb02bc9ac9bd,2024-01-21T12:38:24Z,2024-01-21T12:38:24Z,หมูกรอบมีแต่มันหมู,0,thdpdmtc,[],0,0,2,2,,TH
qy41,cf33b08a-0b05-4fb7-b432-b01eccdf4343,2023-08-17T13:47:27Z,2023-08-17T13:47:27Z,ไม่ได้ไข่ดาวที่สั่ง,0,thblvo2l,[],1,0,2,2,5.0,TH
d8pr,cf62e40c-ca66-4c13-83be-086c59073594,2023-11-28T14:23:21Z,2023-11-28T14:23:21Z,รสชาติ 10/10 เส้นเหนียวนุ่มลื่นคอ กินเพลินมาก ไม่แข็งเลย ลูกชิ้นกับเครื่องก้อร่อย ปริมาณเมื่อเทียบกับราคาที่โดนหักแล้ว ถือว่าสมเหตุสมผล รวมๆ ก้เป้นร้านดีๆอีกร้านนึงเลยครับ ,0,th2mhz3g,[],0,0,5,5,,TH
x8mm,cf66cb0b-0a27-4929-ad35-2b47ce336144,2023-07-07T05:08:14Z,2023-07-07T05:08:14Z,อร่อยมาก,0,thcfv6gy,[],0,0,5,5,5.0,TH
x1zz,cf907711-59fc-45de-9888-e90bfd7955af,2024-01-01T10:00:39Z,2024-01-01T10:00:39Z,บริการดีมาก,0,th1701ad,[],0,0,5,5,,TH
x5ap,cfd77d08-6e7c-4e5f-8f4c-c2d2831369c6,2023-09-15T12:38:11Z,2023-09-15T12:38:11Z,อร่อยมากค่ะ,0,thhpy6mr,[],0,0,5,5,,TH
e84s,cfeae766-6154-4baa-8b34-17d2572332a4,2023-06-15T07:37:08Z,2023-06-15T07:37:08Z,กินได้ไม่แย่ค่ะ แต่ปริมาณน้ำที่แยกมามันน้อยเมื่อใส่แก้วค่ะ ,0,thoer1yj,[],0,0,3,3,1.0,TH
