StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider,lang
h6st,be31f33e-81b1-452f-b4d3-85cb3ddd3834,2023-11-12T00:55:36Z,2023-11-12T00:55:36Z,อร่อยได้เยอะดัวยครับ 😀,0,th8pudtm,[],0,0,5,5,,TH
v0ou,be419876-1503-4423-ad96-99d4f0bc8815,2023-03-30T04:50:31Z,2023-03-30T04:50:31Z,อร่อย ถูกใจค่ะ,0,thijg4xl,[],0,0,5,5,5.0,TH
k52a,be41fa79-99a9-4c8e-a60c-311a8be9e5ab,2023-12-26T04:59:19Z,2023-12-26T04:59:19Z,หมูแข็ง ปลาหมึกไม่สด หมูกรอบจืด ทานได้2คำพอก่อน,0,thrwu8ki,[],0,0,2,2,,TH
u0n9,be4646c0-8ac3-4c4b-82c0-553268c31159,2023-04-12T13:47:59Z,2023-04-12T13:47:59Z,โกโก้กับนมสด อร่อยมากค่ะ หวานกำลังดีค่ะ มุกก็นุ่มอร่อยค่ะ,0,thent893,[],0,0,5,5,5.0,TH
dlev,be573c83-a030-427c-896a-54079a5cd2fe,2023-11-09T10:15:43Z,2023-11-09T10:15:43Z,Good,0,thifj3gd,[],0,0,5,5,5.0,SO
oxxn,be5cb5b8-c164-4ad2-b8cb-71fd0bca31dc,2023-05-03T02:24:11Z,2023-05-03T02:24:11Z,ได้น้อยไปนิด ขนาดสั่งพิเศษ,0,th92kx5g,[],0,0,5,5,5.0,TH
vrvf,be6ee8d9-1644-485d-93d3-3e55e26ebaf3,2023-06-06T16:29:22Z,2023-06-06T16:29:22Z,พึ่งมาพักแถวนี้และสั่งครั้งแรก กระเพราขาหมูรสชาติจัดจ้าน อร่อยมาก สุกี้แห้งคิดแล้วคิดอีกเพราะหาร้านที่ถูกใจไม่เจอเลย แต่ร้านนี้ทำได้อร่อยมาก สุกี้แห้งผัดมาได้หอมกลิ่นกะทะ แต่ไข่เจียวลดเค็มหน่อยน๊า,0,thjnb6jx,[],0,0,5,5,2.0,TH
bx78,be6f2a48-4888-46a3-ae5e-6efce1c7fed5,2023-11-13T09:58:31Z,2023-11-13T09:58:31Z,สุกกี้แห้งหมู มีหมูอยู่สองชิ้น,0,thu43166,[],0,0,1,1,,TH
yuap,be7d3e6b-e48e-4e2a-94e3-8eb3aec50fec,2024-02-04T08:54:52Z,2024-02-04T08:54:52Z,อร่อยยย,0,thent893,[],0,0,5,5,5.0,TH
d1qj,be9639a4-024c-4313-bd98-364c397273d7,2024-02-04T16:34:05Z,2024-02-04T16:34:05Z,คือหนูสั่งโรตรีคลุกฝุ่นอ่ะค่ะ เเต่ได้โรตรีราดนมข้นเปล่าๆมา รู้สึกผิดหวังนิดหน่อย เเต่ก็ดึกเเล้ว ไม่เป็นไรค่ะ อาจจะผิดพลาดกันได้ หนูไม่ถือสาค่ะ ส่วนโรตรีอร่อยดีค่ะ ขอให้ราดนมเยอะๆก็ราดให้,0,thgby1t4,[],0,0,3,3,5.0,TH
m4zr,be9d2390-425c-4137-b5f6-b0b74a9306f8,2023-10-09T12:41:58Z,2023-10-09T12:41:58Z,thank you! very good,0,thiox13q,[],0,0,5,5,,EN
sabz,bece4a6d-b360-4866-8411-8ad8a3ddaff5,2024-01-27T03:07:22Z,2024-01-27T03:07:22Z,ร้านใจดีมากอะแถมน้ำมาให้ด้วยขอบคุณมากๆเลยนะคะอาหารอร่อยมากกกกกกกกกกกกกก,0,thy4cpcf,"[{'id': 'bece4a6d-b360-4866-8411-8ad8a3ddaff5', 'text': 'ขอบคุณมากๆเลยครับ', 'createdAt': '2024-02-08T04:42:55Z', 'updatedAt': '2024-02-08T04:42:55Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_1_MONTH_AGO', 'timeDuration': '1'}}]",1,0,5,5,5.0,TH
m5cn,bee5e27a-736d-4afa-920e-8feebbb1c4b2,2024-01-07T02:29:36Z,2024-01-07T02:29:36Z,รสชาติดีอร่อยมาก แต่สั่งหมูไปได้เนื้อปนมา ผิดหวังตรงนี้มาก เป็นคนทานเนื้อไม่ได้แต่กลับมีเนื้อปนมาในชาม,0,thywkv9g,[],0,0,1,1,,TH
ydxy,bef6e734-7e97-4a38-b005-d128947d4a41,2023-10-17T00:51:31Z,2023-10-17T00:51:31Z,เยี่ยม,0,thd966na,[],0,0,5,5,,TH
ewhf,bf174584-a06a-4731-8630-d5bad1871256,2023-09-20T06:17:17Z,2023-09-20T06:17:17Z,มีเเถมด้วยขอบคุณมากครับ,0,thvbu0nw,[],0,0,5,5,,TH
qudz,bf17f8a4-2c12-438d-81a7-846d4965e4bc,2024-01-27T08:33:27Z,2024-01-27T08:33:27Z,อร่อยหวานเปรี้ยวกำลังดีถูกใจมากเลยคับไว้จะสั่งอีกนะคับ,0,thidgnmk,[],0,0,5,5,5.0,TH
u1se,bf1f5142-dd74-4e4d-ad5d-e6e073f55173,2023-08-28T03:18:58Z,2023-08-28T03:18:58Z,ใส่น้ำมันมากเกินไป,0,thmi3q0c,[],0,0,2,2,2.0,TH
ojlp,bf7c5ae2-39a2-4167-b13b-4d6367829104,2023-07-08T07:05:35Z,2023-07-08T07:05:35Z,อร่อยค่ะ แต่จ้าวเหนียวมีกลิ่นนิดๆๆ,0,th55q3j4,[],0,0,4,4,5.0,TH
twl5,bf9ff666-7bff-4d82-aaf8-b0a5e39efbbd,2023-05-21T03:15:59Z,2023-05-21T03:15:59Z,It was good enough.,0,thfs8u4x,[],0,0,3,3,,EN
h6st,bfa129ea-6364-48f0-b3b9-3cceda3758b9,2023-07-28T17:25:04Z,2023-07-28T17:25:04Z,อาหารอร่อยดีค่ะ เเต่ทางร้านไม่ให้ช้อนซ่อมหรือตะเกียบอะไรที่ขอไปเลยค่ะ ซึ่งในลูกค้าบางรายพักอยู่โรงแรม อยากให้ทางร้านเช็คให้ดีกว่านี้ค่ะ ขอบคุณค่ะ,0,th9gbacd,[],0,0,3,3,5.0,TH
f9rz,bfa2b983-809e-4abc-bed5-df3264dbf4b0,2023-05-30T06:03:35Z,2023-05-30T06:03:35Z,น้ำตกต้มยำ ไม่มีรสเปรี้ยวเลย หวานนำและหวานตาม ส่วนวุ้นเส้นต้มยำ จืดมากค่ะ เห็นรีวิวดีบอกอร่อย แอบผิดหวังค่ะ,0,thu9ew25,[],0,0,2,2,5.0,TH
y62u,bfac548c-22dd-4ca6-94c7-2575a8472c12,2023-07-18T14:12:12Z,2023-07-18T14:12:12Z,อร่อย ,0,thzzs4mu,[],0,0,5,5,5.0,TH
bab8,bfc23b49-bad8-4215-8cec-026976e64396,2024-01-25T05:07:16Z,2024-01-25T05:07:16Z,บะหมี่หม่าล่าอร่อยมากค่ะ แนะนำอยากให้ร้านมีตัวเลือกระดับความเผ็ดให้ด้วยค่ะ เพราะสั่งหลายๆ ครั้งเผ็ดไม่เท่ากัน ชอบมากค่ะ จะสั่งทานเรื่อยๆ นะคะ,0,thdsj8wx,[],0,0,5,5,,TH
x0jm,bff167f0-1145-416f-9d1b-1d563691d510,2023-07-31T09:17:20Z,2023-07-31T09:17:20Z,สั่งคะน้าหมูกรอบได้คะน้าผัดไรไม่รู้หมู2ชิ้นอะไรวะ,0,thgzyayd,[],0,0,1,1,5.0,TH
x7xc,bff34a24-7733-445f-85bc-479b65da4d1d,2024-02-28T13:04:48Z,2024-02-28T13:04:48Z,Great food as always. 🙏🙏,0,th28n3zw,[],0,0,5,5,5.0,EN
qghj,c061fd58-af50-4f1e-8a43-a5268e3dbe50,2023-11-05T10:22:18Z,2023-11-05T10:22:18Z,Excellent rider,0,thvaw7nh,[],0,0,5,5,5.0,LA
zway,c07a2c80-ef0e-4203-9cd1-cf952423f78c,2023-12-04T01:54:20Z,2023-12-04T01:54:20Z,อร่อยไม่เคยเปลงี่ยน,0,thlgt2dt,[],0,0,5,5,,TH
gero,c082ebf7-f7a8-4398-81af-540da0f8809c,2023-09-01T02:14:38Z,2023-09-01T02:14:38Z,ขนมเวฟเฟลแข็งมากมีกลิ่นเหมือนเอาของเก่ามาขาย,0,thsdu7jc,[],0,0,1,1,,TH
fb9v,c08dcf0a-5459-491a-99d4-dc6feae1d6ea,2024-01-08T14:05:04Z,2024-01-08T14:05:04Z,ข้าวซอยไก่อร่อยมากก ชอบมากค่ะ รสชาติเผ็ดพอดีค่ะ,0,thent893,[],0,0,5,5,5.0,TH
wkzq,c08e36ad-ddae-4aa9-abcc-97c927aa6d34,2023-10-26T11:07:09Z,2023-10-26T11:07:09Z,อร่อยแบบสะดวกๆ ชิลมากกก,0,thmnpjj4,[],0,0,5,5,,TH
h6st,c0b9e7bb-ac0c-465d-9c4d-aca9c6a05b1d,2023-06-04T05:33:22Z,2023-06-04T05:33:22Z,แล้วร้านทำไมไม่ให้ช้อนอะ บางทีมาพักโรงแรม ไม่ได้เตรียมพร้อมขนาดนั้น,0,thpqu7md,[],0,0,2,2,,TH
wuae,c0d043b2-e43e-4083-9adb-50ecc48cc940,2024-03-16T10:36:57Z,2024-03-16T10:36:57Z,ข้าวต้มเห็ดหอม หอมเห็ด และหมูก็อร่อยถูกใจมากค่ะ แซนวิชก็อร่อย เป็นลูกค้าประจำแน่นอน เทียบกับราคาถือว่าคุ้มค่า ไม่แพง👍,0,thxxh2jv,[],0,0,5,5,,TH
v8uw,c0dc6912-de54-4359-a340-6f15a3e779e1,2023-09-20T04:27:52Z,2023-09-20T04:27:52Z,อร่อยค่ะแต่น้อยไปหน่อย,0,thits6pq,[],0,0,4,4,,TH
irgm,c0e11f8d-787c-4b8d-bd7e-41b58d847cdb,2024-02-20T07:36:05Z,2024-02-20T07:36:05Z,หวานอย่างเดียวไม่มีรสชาติ​ชาเขียวซักนิด​ คนชงนี่เคยกินเองรึยังคะ,0,th52r17l,"[{'id': 'c0e11f8d-787c-4b8d-bd7e-41b58d847cdb', 'text': 'ขอบคุณสำหรับคำติชมนะคะ  เมนูมะพร้าวชาเขียว ของที่ร้านต้องคนก่อนทาน เพราะเสริฟเเบบเเยกชั้นความหวานจะอยู่ด้านล่างสุด หากลูกค้าคนเเล้วยังหวานสำหรับลูกค้า ให้สั่งหวานน้อยในครั้งถัดไป \n', 'createdAt': '2024-02-20T15:32:15Z', 'updatedAt': '2024-02-20T15:32:15Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_WEEKS_AGO', 'timeDuration': '4'}}]",0,0,2,2,,TH
r6hb,c0ef2c81-d94e-4082-ab01-1938662b4ca0,2023-05-30T05:40:15Z,2023-05-30T05:40:15Z,แซ่บแบบ3000%,0,thtbz2zg,[],0,0,5,5,5.0,TH
z6pk,c0f653f0-4b16-40f3-865c-95ac97955a9b,2023-07-12T17:11:23Z,2023-07-12T17:11:23Z,ไชโป้วเปรี้ยวมากกกมันต้องหวานดิเสียแล้วหรอ,0,thpea1wf,[],0,0,1,1,5.0,TH
y0pd,c11573f0-e7ff-4b7a-ae3c-62b53b72acd3,2023-11-01T09:21:02Z,2023-11-01T09:21:02Z,อร่อยย,0,thdar7zb,[],0,0,5,5,,TH
c0ef,c1303b77-4fe1-44c1-8c48-01dd89f6a058,2023-04-10T16:36:00Z,2023-04-10T16:36:00Z,อร่อยค่ะ,0,thnbl9yt,[],0,0,5,5,5.0,TH
jo2c,c1400be2-55c9-46c8-b3c7-0c34f676a28a,2023-10-16T04:47:55Z,2023-10-16T04:47:55Z,ดีคะ,0,thlf5dnf,[],0,0,5,5,,TH
g6q2,c14f0c42-58dd-49cd-ae7d-38d02b987e96,2023-07-15T12:20:45Z,2023-07-15T12:20:45Z,"ขอบคุณที่ส่งข้ามแม่น้ำ
thank you for delivering across the river. 
open a store in BanDu.... we'll support you.",0,thum6qfo,[],0,0,5,5,5.0,EN
ewhf,c1bcd63b-1faf-422c-9a1c-69af3b8c2c6e,2023-08-02T06:56:21Z,2023-08-02T06:56:21Z,ปริมาณเยอะ ข้าวแบบพรีเมียม นุ่ม ยาว ไม่แตก ชอบมากๆ สั่งแหนมผัดไข่ คือ แหนมชิ้นใหญ่ได้เยอะ พริกเผ็ดจัดจ้าน น้ำซุปอร่อยยยย ที่สำคัญราคาไม่แพง แนะนำค่ะ,0,thqsx9tk,[],0,0,5,5,5.0,TH
h6st,c1c0e742-7753-45bc-a493-55d060994675,2024-01-10T12:46:46Z,2024-01-10T12:46:46Z,stir fried Holy Basil on rice was bit salty.,0,th59upxp,[],0,0,4,4,5.0,EN
jdsv,c1d3188c-dff9-42e8-8278-13f8a7b4a8b5,2023-04-24T07:19:05Z,2023-04-24T07:19:05Z,อร่อยดีค่ะ ราคาไม่แรงด้วย,0,thite5ed,[],0,0,5,5,,TH
e5hp,c1db7749-a898-4a57-ac6e-9ba173869c78,2023-12-29T12:31:23Z,2023-12-29T12:31:23Z,อร่ิอยมากกกกกค่ะ,0,thtfr1xv,[],0,0,5,5,,TH
q4bm,c1f9ce40-e819-4f76-a3b3-4dc0aaa2958b,2023-07-10T05:51:27Z,2023-07-10T05:51:27Z,มาช้า,0,thptq1uo,[],0,0,1,1,1.0,TH
jd8b,c21659d0-4c14-471f-801b-d255a5ee562d,2023-06-17T06:08:20Z,2023-06-17T06:08:20Z,สั่งหวานน้อย ได้หวานมากก สงสัยน้ำตาลถูก,0,thmot5hi,[],0,0,4,4,5.0,TH
v5li,c22da275-c112-4325-8437-7ebd0bc13a40,2024-01-23T12:47:11Z,2024-01-23T12:47:11Z,ไม่ได้แกงเขียวหวานค่ะได้ไก่อะไรไม่รู้มาแทน,0,thfsjcni,[],0,0,3,3,,TH
v6mz,c234f775-d8e7-4524-86f2-b9b839ab284f,2023-09-17T11:41:38Z,2023-09-17T11:41:38Z,อร่อยมากๆครับ,0,thassnwc,[],0,0,5,5,,TH
h6st,c2361968-8257-49d7-80aa-6da534c7bc7d,2023-07-04T14:04:25Z,2023-07-04T14:04:25Z,มีดาวมากกว่า5ดวงมั้ยคะ อร่อยมากกกกกกกกกก ให้เยอะด้วย ถ้ามาเชียงรายตอนไหนจะสั่งตลอดนะคะ เยี่ยม 👍🏻👍🏻,0,thf8jg2q,[],0,0,5,5,5.0,TH
v9gm,c23e0e4a-8118-4875-9b97-581fa1b8c431,2024-01-04T11:04:16Z,2024-01-04T11:04:16Z,พนักงานส่ง,0,thwoy4b1,[],0,0,4,4,,TH
qltp,c255c586-4d4d-4c91-b234-e41dc4ae72ba,2023-06-20T08:16:54Z,2023-06-20T08:16:54Z,อร่อย สะอาดมากเลยค่ะ ไว้จะสั่งอีกคุณภาพเกินราคามากกก,0,thveavik,[],0,0,5,5,5.0,TH
x4gu,c258240e-e176-4511-ac0e-94ee37613bfc,2023-08-15T17:19:52Z,2023-08-15T17:19:52Z,รสชาติจืดไปนิดครับรสชาติของก๋วยเตี๋ยวแห้งต้องเข้มข้นกว่าเตี๋ยวน้ำนิดนึงครับน้ำก๋วยเตี๋ยวต้องขลุกขลิกขึ้นนิดนึงครับเพราะมันไม่ได้มีน้ำให้ซดเหมือนเตี๋ยวน้ำอ่ะครับ ผักลวกไม่โดนน่ำก๋วยเตี๋ยวเลยครับthxkub,0,th3nzm5l,[],0,0,3,3,5.0,TH
z6pk,c259b981-1b07-4d8b-9cf0-6e70abb2c749,2023-07-18T18:59:45Z,2023-07-18T18:59:45Z,สั่งหมู่ทอดกระเทียม หมูจืดๆแห้งๆทอดมากับกระเทียม เหมือนไม่หมักเครื่องปรุงให้กันเลย ซอสก็ไม่แถมมาให้,0,thgqy1gq,[],0,0,1,1,4.0,TH
zpai,c28076ea-bb3a-4218-abdb-72d6edf256f6,2023-05-26T04:39:57Z,2023-05-26T04:39:57Z,สั่งขนมจีนแกงเขียวหวานไก่ไป มีแต่แกงไม่มีเส้นจ้า,0,thj3gh31,[],1,0,1,1,,TH
h6st,c36ce708-ddcc-41f3-b534-0f807aa806ec,2024-03-17T01:12:46Z,2024-03-17T01:12:46Z,อร่อยจริง,0,thxwvo6e,[],0,0,5,5,5.0,TH
v0xi,c3a1d181-402a-48c1-9297-509e75aaa2f9,2023-10-23T10:22:29Z,2023-10-23T10:22:29Z,Chicken and rice are so tasty. I will order here every time I crave for kaomunkai.,0,thpio9kk,[],0,0,5,5,,EN
r3v5,c3d5ae8b-108d-4b96-8152-8b1b7b514b08,2023-08-01T13:07:35Z,2023-08-01T13:07:35Z,อร่อยค่ะ,0,th6sxiha,[],0,0,5,5,5.0,TH
x5wt,c3df652c-7f6e-42fb-ab2b-d3ca41903aa5,2023-12-25T04:31:12Z,2023-12-25T04:31:12Z,สั่งตำไทยหมูยอ ไม่มีหมูยอสักชิ้น,0,thxx3auk,[],0,0,1,1,,TH
j3rh,c3f37e70-6639-425a-9030-832def487904,2023-08-09T09:45:16Z,2023-08-09T09:45:16Z,อร่อยค่ะแต่ชาไปหน่อย,0,th5ztt3f,[],0,0,4,4,,TH
v5eb,c3fa7f9d-0c58-4cd5-8823-222b46ea7839,2023-12-06T06:19:09Z,2023-12-06T06:19:09Z,"Great pizza, fair prices.",0,thvy2izx,[],0,0,5,5,,EN
z9cj,c4030267-79ac-45d2-be3d-34a602f39f2a,2023-06-24T05:09:49Z,2023-06-24T05:09:49Z,"What is not understandable about NO, NO, NO, NO, NO, NO, NO, NO, NO KETCHUP!!!!!!!!! ???
No one in this houshold uses the rubbish and we have 8 kilos of sachets that you are welcome to pick up any tim",0,thqtbbap,[],0,0,1,1,5.0,EN
vrvf,c40583f0-e4d3-4805-886a-fa944d87e236,2023-04-23T13:15:30Z,2023-04-23T13:15:30Z,เผ็ดไปหน่อยครับ คนไม่ทานเผ็ดมีร้อง,0,th8ddkwg,[],0,0,5,5,5.0,TH
bhvg,c4125469-3a6c-4102-9bd7-9b094fcbd49c,2023-06-24T14:25:36Z,2023-06-24T14:25:36Z,เริ่มไม่อร่อย,0,tho3vuxk,[],0,0,3,3,4.0,TH
ba2s,c42b8219-873e-438b-8775-c68ad0ed81d5,2023-11-02T06:19:18Z,2023-11-02T06:19:18Z,อร่อย  ๆๆ ,0,thdbh9kf,[],0,0,5,5,,TH
vrvf,c44bca43-527d-4505-8d2e-e86224892763,2024-02-18T12:47:56Z,2024-02-18T12:47:56Z,ห่วยแตกมาก สั่งกับข้าวผัดคะน้าราคาเกือบร้อยหมูเหม็นสาบมาก มีเส้นผมอยู่ในผัดคะน้า3เส้น เสียดายเงินมาก จะไม่อุดหนุนอีก,0,h3inn1qq,[],0,0,1,1,,TH
vrvf,c455a64c-6bfe-468a-b133-cb8ad464d1b9,2023-11-19T14:45:21Z,2023-11-19T14:45:21Z,เพิ่มหมูกรอบไม่ได้หมูกรอบ เสียเงินฟรี ดูออเดอร์บ้างไหม,0,thv4ha5y,[],0,0,1,1,,TH
mjwq,c48ced6f-afa0-4d6c-8c24-5165250b964d,2023-10-09T10:15:38Z,2023-10-09T10:15:38Z,จัดส่งอาหารได้รวดเร็วมากครับ,0,thn6g3mu,[],0,0,5,5,,TH
a0uj,c49782f8-4991-4054-a07c-7fef8d0ac39e,2023-06-15T05:13:46Z,2023-06-15T05:13:46Z,อร่อยมาก,0,thmcw4im,[],0,0,5,5,,TH
i3mt,c4f6efe6-990e-4567-b256-29914e3be4a2,2023-09-07T12:40:48Z,2023-09-07T12:40:48Z,หนักเค็มหนักหวานเยอะไปหน่อยค่ะ,0,th4m5v2g,[],0,0,3,3,3.0,TH
p8cm,c506ca22-9ea4-408f-a1bc-2aec38f034b7,2023-04-27T05:32:45Z,2023-04-27T05:32:45Z,หมูทอดไหม้ แล้วก็ขม,0,thwyv1iv,[],0,0,2,2,,TH
w2tk,c5147aa7-a56f-455e-a876-f828abbfa93e,2023-05-10T08:47:28Z,2023-05-10T08:47:28Z,เกาเหลาเลือดหมูให้เยอะมาก แต่ข้าวแฉะมากเละกินไม่ได้เลย,0,theei6rt,[],0,0,5,5,5.0,TH
qudz,c54ae020-0840-4d83-9f48-0f9d09dcf240,2024-01-19T08:28:05Z,2024-01-19T08:28:05Z,อะโวคาโด้ปั่นจืดมากครับไม่มีกลิ่นอะไรเลยเหมือนกินน้ำแข็งเปล่าปั่นเลยครับ😮‍💨,0,th9lps3x,[],0,0,1,1,,TH
whfe,c55720a2-0428-4247-8f30-cb0a51e761d9,2023-09-24T12:47:00Z,2023-09-24T12:47:00Z,อร่อยได้เยอะ ราคาประหยัด,0,thlei6je,[],0,0,5,5,5.0,TH
x7yh,c5dda835-dd12-406e-97e4-98ab60e67841,2023-08-28T01:30:04Z,2023-08-28T01:30:04Z,ข้าวเหนียวแช่ะมาก เละ กับข้าวแย่,0,thjou6xw,[],0,0,1,1,5.0,TH
f4kn,c6132566-489b-4a4b-bab7-15047c41748d,2023-10-27T05:58:20Z,2023-10-27T05:58:20Z,ไม่อร่อยเลย แคปหมูก็เหม็นยมหมด,0,thjou6xw,[],0,0,1,1,,TH
z6kp,c632a5b3-25e7-4017-b83b-8e3d4df2e3c8,2023-07-25T06:23:13Z,2023-07-25T06:23:13Z,หมูปิ้งคือ The Best ค่ะ สั่งหลายรอบแล้วอร่อยค่ะ,0,thgwd5wf,[],0,0,5,5,5.0,TH
dx9p,c66c4f82-e479-4287-9e0f-2a9e0c8af44a,2023-07-29T06:52:47Z,2023-07-29T06:52:47Z,วันนี้สั่งเพิ่มเครื่องปรุง กับถ้วยช้อน ไป เพิ่มอย่างละ5บ. เเต่ไม่ได้เครื่องปรุงเพิ่ม ฝากตรวจสอบออเดอร์ก่อนส่งด้วยนะครับ,0,thn9oi9j,[],0,0,4,4,5.0,TH
x2cs,c66eae4d-8e69-4558-a25d-78f914c5ec1b,2023-05-14T00:08:50Z,2023-05-14T00:08:50Z,ไก่ทอดอร่อย,0,thnuu1rc,[],0,0,5,5,,TH
ydxy,c6911651-2eae-47e7-bfca-5ab0e65af67d,2023-08-02T02:28:06Z,2023-08-02T02:28:06Z,กาแฟอร่อยคะ,0,th9k9e0o,[],0,0,5,5,1.0,TH
w4rg,c6acbe5e-3c00-4090-b147-59d8e3ff6f4b,2023-05-16T10:36:17Z,2023-05-16T10:36:17Z,สั่งชุดใหญ่มาเหมือนได้ไก่เก่ามาเลย,0,thvmwlwa,[],0,0,3,3,,TH
l2pb,c6b9c4a6-2629-4a7d-b898-431a320351ec,2024-01-24T05:35:55Z,2024-01-24T05:35:55Z,สั่งข้าว1โลได้ม่แค่490กรัมเกินนะคะเห็นแก่ตัวมากนะแบบนี้,0,thzen6uo,[],0,0,2,2,5.0,TH
v7vg,c6ed68a4-984f-4cd7-88be-ca1f415421ed,2024-03-18T11:02:20Z,2024-03-18T11:02:20Z,อาหารวันนี้รสชาติตกมาตรฐานมากๆ ครับ ทั้งจืด และข้าวแฉะ,0,thvhe4zb,[],0,0,1,1,5.0,TH
v9gm,c7077560-239c-4fd5-a314-aff133f81b1c,2023-06-20T13:12:58Z,2023-06-20T13:12:58Z,wrong sandwich ,0,thb5ge02,[],0,0,2,2,1.0,EN
ok8d,c73d42b0-63b9-4639-81c1-f680b752c8b5,2024-01-24T03:08:48Z,2024-01-24T03:08:48Z,ได้น้อยไม่สมราคาขนาดสั่งพิเศษก็ยังได้น้อยอย่างกับไม่สั่งพิเศษ  แต่รสชาติอร่อย,0,thtfub65,[],0,0,1,1,,TH
g4rx,c757752d-154b-4bca-8071-abcb6cb94f90,2024-02-27T04:44:19Z,2024-02-27T04:44:19Z,สปาเกตตี้ได้เยอะ อิ่มอร่อย ส่วนชาไทยหวานไปหน่อย ,0,thnfo7zd,[],0,0,5,5,5.0,TH
d4ys,c7655aa1-9c78-4bac-a825-274248329cc2,2023-09-19T05:50:40Z,2023-09-19T05:50:40Z,"So delicious!!!  I enjoyed every single bite, I definately will order again from here ❤️",0,th7t7c6t,[],0,0,5,5,,EN
p904,c77105ba-770e-41a3-a06d-0f73caf357da,2024-02-27T15:48:06Z,2024-02-27T15:48:06Z,อร่อยค่ะ สั่งดึกๆหลายร้านโดนยกลเลิกหมด ร้านนี้รับจบ55555,0,thkq3l3w,[],0,0,5,5,5.0,TH
v9gm,c7745693-973f-4c26-b2a3-dd08f3ec2261,2024-01-09T06:10:19Z,2024-01-09T06:10:19Z,Late delivery as my order has done at 12:13 but delivery to me at 13:00,0,th9554jb,[],0,0,1,1,,EN
hgjw,c7830639-f46e-4552-9e65-1162e5f0c4b6,2023-07-24T14:31:55Z,2023-07-24T14:31:55Z,เผ็ดดุดันจริงๆอร่อยสะใจครับ,0,thjfy0cc,[],0,0,5,5,,TH
rutm,c78cb097-bb06-4b76-a750-80ef49156684,2023-09-29T06:16:46Z,2023-09-29T06:16:46Z,อร่อย เยอะ,0,tho9e4ep,[],0,0,5,5,,TH
v9qw,c790ae18-c193-4cd0-8d26-4a11e34ee57f,2024-01-16T06:26:45Z,2024-01-16T06:26:45Z,คุ้มมากค่ะ,0,thwhhc7h,[],0,0,4,4,,TH
f6ga,c7a35efc-d80a-4b8a-a775-bc5c4f3fab13,2023-12-24T04:44:53Z,2023-12-24T04:44:53Z,อร่อยมากๆๆคะได้ยอะอิ่มจนจุกสั่งเป็นประจำทุกอาทิตย์,0,thkscyg0,[],0,0,5,5,,TH
y9uc,c7b07d17-637e-4797-9363-cfb4a710a6d7,2023-06-02T13:16:47Z,2023-06-02T13:16:47Z,บอกให้แยกข้าวมแยกกับ ทางร้านเอามาปนกัน และบอกให้ใส่พริก 2 เม็ด ทำไมใส่หลายเม็ดมา ไม่ทำตามสั่งลูกค้า,0,thivi6zn,[],0,0,1,1,,TH
n3rq,c7f3d847-50ea-42bf-a89b-d72509ab7b7c,2023-07-14T13:12:32Z,2023-07-14T13:12:32Z,Great food ,0,th28n3zw,[],0,0,5,5,5.0,EN
qw9w,c8183efc-f934-4d71-a45a-0716d32be2f2,2024-02-14T12:16:20Z,2024-02-14T12:16:20Z,อร่อยคะ,0,thwhj0bc,[],0,0,5,5,,TH
entq,c821b5fa-5b07-49e4-b764-b6a9c429ca85,2023-05-20T15:24:02Z,2023-05-20T15:24:02Z,ข้าวแข็งมากคะ หมูกลิ่นซอสไม่หอมคะ น่าจะกลิ่นน้ำปลา,0,thnbl9yt,[],0,0,2,2,5.0,TH
v9gm,c83fd441-4c98-4fd8-8453-ac45e2506e83,2024-02-15T12:52:19Z,2024-02-15T12:52:19Z,Thank you extra onions ,0,thyzbg4m,[],0,0,4,4,5.0,EN
vrvf,c84227e6-546a-417f-bba2-35086dc77199,2023-06-22T04:24:57Z,2023-06-22T04:24:57Z,พิเศษไข่ แต่ไม่มีไข่มาให้เลย ,0,thycx6zm,[],0,0,3,3,5.0,TH
j3rh,c8447183-8f73-4046-84ec-5cfa7af45240,2024-03-18T13:25:37Z,2024-03-18T13:25:37Z,อร่อยดีค่ะ แต่สั่งเผ็ดน้อย แต่ก้อเผ็ดมากอยู่ดี,0,thc5yti5,[],0,0,3,3,5.0,TH
i6pv,c88de0ba-05b1-464d-95ec-5b6653238e1b,2023-07-14T11:59:17Z,2023-07-14T11:59:17Z,สุกี้กับข้าวผัดอร่อยมากค่ะ😊,0,thgph3kp,[],0,0,5,5,,TH
jo2c,c88ec969-d666-4675-b760-28f43481b2e4,2023-08-28T05:36:12Z,2023-08-28T05:36:12Z,อยากให้ทางร้านเพิ่มเมนูเมล็ดกาแฟครับ,0,thbep9st,[],0,0,5,5,5.0,TH
z9cj,c8c61fa5-4950-4e1e-a08a-a29488049090,2023-04-14T08:04:48Z,2023-04-14T08:04:48Z,"What is it about 'NO KETCHUP!!!!!'​ that they don't understand?? No one in Europe EVER puts ketchup (or pineapple) on pizza, disgusting idea!!
I have 6 kilos of the disgusting stuff here.",0,thqtbbap,[],0,0,1,1,5.0,EN
