StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider,lang
nl2e,d6beb0fa-90d5-4ecb-8159-51903ba547f1,2023-04-23T05:11:10Z,2023-04-23T05:11:10Z,ทำเร็วกว่าแต่ก่อนค่ะ อาหารคุณภาพดี ราคาตอนโปรโมชั่นคุ้มมากๆค่ะ,0,thbrc4xn,[],0,0,5,5,,TH
l8yi,d6ff6536-f834-40fc-bc41-ce3050d91419,2023-10-12T04:51:50Z,2023-10-12T04:51:50Z,หนังไก่เก่า  เหนียวมาก    ปรับปรุงด้วยค่ะสั่งประจำ   แต่รอบนี้ผิดหวัง,0,th95aadb,[],0,0,1,1,,TH
wsfk,d70bdb49-d99e-4445-a27c-0364d124dbcd,2023-05-22T15:09:53Z,2023-05-22T15:09:53Z,ไห้เยอะมากๆ,0,thlb9v9f,[],0,0,5,5,,TH
rgtc,d71afe84-8d48-4c1d-9042-923a415c95ca,2023-12-15T08:58:06Z,2023-12-15T08:58:06Z,อร่อยแล้วให้เยอะมากค่ะน้ำตกหมูคือดีค่ะคงคุณภาพ​แบบนี้ไว้นะคะ จะสั่งทานอีกเรื่อยๆแน่นอนค่ะ,0,thmzqpib,"[{'id': 'd71afe84-8d48-4c1d-9042-923a415c95ca', 'text': 'ขอบพระคุณครับผม🙏🙏🙏', 'createdAt': '2024-01-12T04:14:41Z', 'updatedAt': '2024-01-12T04:14:41Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '2'}}]",0,0,5,5,5.0,TH
o1yu,d742d285-3032-4752-92a3-7ebd4e74d2b2,2023-07-18T08:32:40Z,2023-07-18T08:32:40Z,ชอบมากจ้า,0,th0p78g5,[],0,0,5,5,5.0,TH
i4io,d775ec6a-45dd-430c-92c1-fc93bc580286,2023-10-03T10:35:37Z,2023-10-03T10:35:37Z,ดีมากอาหารอร่อยแต่คนส่งของบริการไม่โอเค,0,thgqqwa6,[],0,0,5,5,,TH
ivgb,d78c5d54-de33-4f44-b150-686d943c844e,2023-05-30T12:30:46Z,2023-05-30T12:30:46Z,เพิ่งเคยสั่งครั้งแรก อร่อยมากเลยค่ะโดยเฉพาะไก่ซอสการ์ลิค👍🏻👍🏻,0,thyg5f0w,[],0,0,5,5,5.0,TH
i8wc,d7929083-2184-4f44-8128-b2e648dc68c7,2023-04-04T09:26:34Z,2023-04-04T09:26:34Z,ดีทุกรอบ ยกเว้นรอบนี้สั่งหมี่ขาวได้เส้นเล็ก ,0,thsp9w8r,[],0,0,4,4,5.0,TH
r8eq,d7d3ef52-bc6f-4890-aeaa-70ad4f9017bc,2023-11-19T08:11:47Z,2023-11-19T08:11:47Z,อร่อยดี แต่ส่งช้ามาก,0,thycn32l,[],0,0,4,4,,TH
euha,d7e4260f-0f5b-4993-a3bf-3c05b752e521,2023-05-18T07:13:26Z,2023-05-18T07:13:26Z,เมนูเดียวกัน แต่สั่งครั้งที่ 2 ไม่เหมือนเดิม รอบแรกอร่อยเป็นก๋วยเตี๋ยวราดหน้ามีหมูสับหอมใหญ่ หอมซอย สั่งรอบ 2 ทำเป็นราดหน้าธรรมดามาเลย หมูชิ้น+ผักคะน้า  ,0,th71lsqq,[],0,0,3,3,4.0,TH
i5mo,d7eaec7e-5559-4cd6-b828-de8251d2478e,2023-12-25T03:14:30Z,2023-12-25T03:14:30Z,อาหารสั่งไป ได้นานมาก,0,thv375t3,[],0,0,1,1,,TH
i4io,d7f38455-6a73-4a03-bed3-16287270f4d6,2023-12-15T14:41:14Z,2023-12-15T14:41:14Z,ตำปูปลาร้ารอบนี้ออกไปทางเค็มมาก แต่ละครั้งที่สั่งอร่อย แต่รอบนี้ติดเค็มไป,0,thsu6sv9,[],0,0,5,5,5.0,TH
p1wc,d80886ed-6afc-4cd7-98ca-775b2ca0fafc,2023-10-06T15:03:11Z,2023-10-06T15:03:11Z,อร่อยมากค่ะ👍🏻👍🏻,0,th6uuk9u,[],0,0,5,5,,TH
ue8w,d82fd506-68c4-4e89-997e-4ba02b016694,2023-09-10T05:17:18Z,2023-09-10T05:17:18Z,ทางร้านบริการดีมากครับ ขอเปลี่ยนเมนูที่ไม่มีในรายการอาหารก็เปลี่ยนให้ ,0,thrrlh68,"[{'id': 'd82fd506-68c4-4e89-997e-4ba02b016694', 'text': 'ขอบคุณสำหรับคำติชมนะครับ 😊', 'createdAt': '2023-10-24T10:35:16Z', 'updatedAt': '2023-10-24T10:35:16Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '4'}}]",0,0,5,5,,TH
o8mh,d88b5bc9-ff43-4221-83c7-67cb98cc6e2a,2023-04-28T03:55:34Z,2023-04-28T03:55:34Z,ข้าวแฉะ,0,thltpjrs,[],0,0,4,4,5.0,TH
p2lb,d8c823e2-3962-4e31-a4d2-d9ee3c450f7d,2024-02-18T06:01:54Z,2024-02-18T06:01:54Z,ลาบไก่อร่อยมากกกกกก ปริมาณก็เหมาะกับ 60 บาท👍👍,0,th5k6zah,[],0,0,5,5,5.0,TH
nt4d,d8c93a7d-65fc-405c-8227-c60d274d89ef,2023-11-21T09:13:42Z,2023-11-21T09:13:42Z,อร่อยมากคะ,0,thsqrrej,[],0,0,5,5,,TH
o2gw,d8cf015c-0cc9-4f57-bd9b-c4f8ec7841be,2023-11-17T00:51:42Z,2023-11-17T00:51:42Z,อร่อยค่ะ ชัดๆ เลยคำเดียว กินหมดเรียบ,0,th2nzj3u,[],0,0,5,5,,TH
wvvi,d9164e87-24f0-487c-99b5-833572bfe0af,2023-12-15T10:17:55Z,2023-12-15T10:17:55Z,ข้าวมันแข็งมากเลยค่ะ แต่ให้เยอะ คุ้มค่ะ,0,th7iuu3p,[],0,0,3,3,5.0,TH
mfwm,d9d21215-fba8-4c03-ac71-84d9b4e98855,2023-09-13T11:44:18Z,2023-09-13T11:44:18Z,อร่อยมากค่ะ,0,tho7zspx,[],0,0,5,5,,TH
wvvi,d9d468dc-07e5-4783-8f8e-95ca6098ff7a,2024-02-21T03:15:05Z,2024-02-21T03:15:05Z,ไก่พอใช้ได้ครับ แต่ข้าวเหนียว 20 บาท ได้น้อยมาก แถมบูดอีกด้วย,0,thn7djv2,[],0,0,2,2,5.0,TH
n9jt,d9f17c8f-e333-45e4-a97d-f96a9ea1963a,2023-07-15T09:02:12Z,2023-07-15T09:02:12Z,ของไม่ครบครับ สั่งหมี่เหลืองได้เส้นใหญ่,0,thlsnc83,[],0,0,4,4,5.0,TH
iwr6,da46c5e8-c6b1-461f-bf22-ffc1b51aadf2,2023-10-12T05:48:55Z,2023-10-12T05:48:55Z,สั่งครั้งแรกประทับใจผัดกระเพราอร่อยมาก​ สั่งแบบไหนได้แบบนั้น​ ครั้งหน้าสั่งอีกแน่นอน,0,thmwcrw8,[],0,0,5,5,,TH
l3pr,da6b7d5e-1912-49b7-aab6-3f894ebdc78a,2023-07-20T12:33:22Z,2023-07-20T12:33:22Z,นมสตรอเบอรี่อร่อยเว่อ,0,thr0hu45,[],0,0,5,5,5.0,TH
o8mh,da6e73a6-47e2-4151-800f-5a1531490d60,2023-09-04T01:30:51Z,2023-09-04T01:30:51Z,สั่งข้าว10กว่ากล่องไม่ให้ช้อนมาเลยสองรอบแล้ว,0,e0gqt7ru,[],0,0,3,3,5.0,TH
j3wb,da815ea6-9a47-4fe4-b20d-8ead4292ff20,2023-05-22T09:45:37Z,2023-05-22T09:45:37Z,อร่อย,0,th61havl,[],0,0,5,5,,TH
wvvi,da8a5884-ca31-4668-8a12-958f979d9d22,2024-03-14T06:21:15Z,2024-03-14T06:21:15Z,เหมือนทอดน้ำมันเก่าสีน้ำตาลเข้มมากแป้งเหนียวเละเหมือนของค้างคืน ,0,tha0g36j,[],0,0,1,1,5.0,TH
r6mg,da8a7929-bf4d-43f2-bbc0-ee37738108bc,2023-11-20T16:09:55Z,2023-11-20T16:09:55Z,ไม่ได้ให้เฟรนฟรายส์ มาค่ะ😤,0,th7rqxw2,[],0,0,1,1,,TH
o1pa,dac39be7-151e-4659-b777-47a1bffb8940,2023-04-10T04:14:56Z,2023-04-10T04:14:56Z,ชอบค่ะสั่งประจำ อร่อยมากค่ะ,0,thijxhpf,[],0,0,5,5,5.0,TH
ep1f,dac70914-ab3d-4252-8b8e-33566eb0589a,2023-08-12T06:17:32Z,2023-08-12T06:17:32Z,รสชาติจัดจ้าน อร่อยดีครับ แต่ปริมาณน้อยไปหน่อยครับ,0,thfbzg2l,[],0,0,5,5,5.0,TH
j3wb,db0292d3-4cf4-4d14-a248-a8c3615f12bf,2023-04-05T10:02:33Z,2023-04-05T10:02:33Z,สั่งเส้นเล็กเย็นตาโพ2ใด้เล็กหมูเด้งมา2,0,thedsxbg,[],0,0,3,3,4.0,TH
rts9,db1969fe-a0b1-4773-a4bc-5267bd8725d5,2024-02-24T14:34:49Z,2024-02-24T14:34:49Z,อาาหร่อยยย,0,th8de8qe,[],0,0,5,5,5.0,TH
vrk0,db67ad36-fe7c-426c-be9d-e2092dc61b44,2023-09-15T11:42:46Z,2023-09-15T11:42:46Z,อร่อยครับ ถูกใจ รสชาติกำลังลงตัวทุกอย่าง,0,thahccct,[],0,0,5,5,5.0,TH
posz,db8930e5-8511-42e1-a99b-ee8c964d9a1d,2024-03-12T05:58:56Z,2024-03-12T05:58:56Z,สามชั้นผัดเกลือ ท๊อปปิ้งหมึกกรอบ 120 บาท ได้ไม่พอ10ชิ้น แถมเอาหมูกรอบมาผัดให้แข็งๆอีก หลอกลวงผู้บริโภคครับ,0,th6rx4ph,[],0,0,1,1,5.0,TH
smv2,dbeaad25-0bed-43cd-a0f9-42936160ba8c,2023-07-24T08:19:12Z,2023-07-24T08:19:12Z,อร่อย,0,thm8u7kj,[],0,0,5,5,5.0,TH
xn87,dc2aa265-c6fd-4b02-8480-5778ee29b18f,2023-12-25T04:31:28Z,2023-12-25T04:31:28Z,@_@,0,thib20ob,[],0,0,3,3,5.0,
iwh3,dc2e589b-d2ea-4836-aa17-fa558daaaef6,2024-02-03T04:07:34Z,2024-02-03T04:07:34Z,โคตรอร่อยครับ ดีจัด,0,thdjc4ki,[],1,0,5,5,5.0,TH
q2tb,dc8aa549-423b-4af0-9b67-005d418119c9,2023-05-19T04:44:16Z,2023-05-19T04:44:16Z,ไม่มองทองเบย,0,thn61edp,[],0,0,1,1,,TH
q1hj,dcddd313-149b-4e09-a9c2-534448d33e2d,2023-10-21T04:49:21Z,2023-10-21T04:49:21Z,อร่อยสะอาดค่ะ,0,thsy82eg,[],0,0,5,5,,TH
k1wo,dce15999-34a3-43c9-918c-b391dd7925b0,2023-11-09T03:34:02Z,2023-11-09T03:34:02Z,Always great coffee,0,ths4ohlc,[],0,0,5,5,,EN
n6zv,dce556c5-3e1b-4d68-b0d8-3a0de2de0f38,2023-07-05T12:06:43Z,2023-07-05T12:06:43Z,ข้าวนุ่ม กับข้าวรสชาดดี มาส่งเร็ว,0,thtacpo4,[],0,0,5,5,5.0,TH
l3pr,dcfa998c-2c80-4149-9742-8b5a640be0db,2023-05-15T13:26:42Z,2023-05-15T13:26:42Z,ขอเพิ่มหวานแต่ยังจืดเหมือนเดิม..,0,thshsfub,[],0,0,3,3,,TH
q3as,dcfbaf3e-9d74-4f0e-bd17-6985e3cefaa4,2023-08-02T10:57:30Z,2023-08-02T10:57:30Z,รวดเร็ว อร่อย,0,thpa1mag,[],0,0,5,5,5.0,TH
k1wo,dd3456aa-e723-4ad1-a6f5-47053a051c0f,2024-03-04T12:51:56Z,2024-03-04T12:51:56Z,Great.,0,ths4ohlc,[],0,0,5,5,5.0,EN
p2lb,dd84c526-4a2e-4058-8353-923dc300ed9f,2023-10-23T05:42:35Z,2023-10-23T05:42:35Z,ชอบที่สุด สั่งบ่อยมาก ส้มตำ ยำอร่อยมาก,0,thf81qyr,[],0,0,5,5,,TH
p8ob,dd97db22-a0b6-4349-a543-dfc8f6c8fc46,2024-01-18T04:49:46Z,2024-01-18T04:49:46Z,อร่อย ขออะไรก็ได้ตามคำขอ น่ารัก,0,thkvr5jg,[],0,0,5,5,,TH
i4io,dd99bd70-16a2-4bd8-9b5c-19fb5a0394ed,2023-11-06T09:37:30Z,2023-11-06T09:37:30Z,ส้มตำปูปลาร้าอร่อยมากค่ะ. มะละกอกรอบ. ปูหอม. ปลาร้านัว สั่งเผ็ดน้อยได้ตามที่ขอ. เป็นร้านประจำที่อร่อยถูกใจค่ะ,0,thcxo8tp,[],0,0,5,5,,TH
n1gv,ddc543d1-71a3-48df-bdfa-ff43217d9747,2023-11-23T01:13:38Z,2023-11-23T01:13:38Z,อร่อยถูกปาก,0,thnbu4mk,[],0,0,5,5,,TH
jut2,ddd274a3-5a46-4dc2-849e-b5a03555677d,2023-07-23T07:13:20Z,2023-07-23T07:13:20Z,ข้าวเหนียวที่สั่งไม่ได้  คะ  ขอตังคืนด้วยคะ,0,th6ujyp6,[],0,0,1,1,5.0,TH
i9nb,de6dd060-d3fe-4d66-8788-64d23021273f,2023-12-09T04:56:25Z,2023-12-09T04:56:25Z,อร่อยมากกกกก,0,thkb25z0,[],0,0,5,5,,TH
q3as,de72af25-9c1d-4437-ab88-a11c46709613,2023-06-29T04:06:04Z,2023-06-29T04:06:04Z,อร่อย ,0,thjvjhc0,[],0,0,5,5,5.0,TH
j83d,de8aeee4-231b-42c6-9a85-89d15188df0a,2023-07-22T05:36:25Z,2023-07-22T05:36:25Z,สั่งหมี่ขาวน้ำตก ได้แค่เส้นกับน้ำมา ไม่มีหมู ตับ กับลูกชิ้นมาเลยค่ะ ไม่รู้ว่าทางร้านลืมใส่มารึป่าว รบกวนทางร้านควรดูให้ดีกว่านี้นะคะ,0,thsangb7,[],0,0,3,3,5.0,TH
i5mo,deb75877-4cd5-4e40-b505-95b5e7a4022e,2023-09-11T11:09:11Z,2023-09-11T11:09:11Z,อาหารอร่อยมากค่ะ แต่อยากแนะนำให้เพิ่มวัตถุดิบอีกหน่อย,0,th3fgh7k,[],0,0,5,5,,TH
q2a6,deb7e502-88cb-4939-8301-0c84f0c5440e,2023-12-25T04:31:41Z,2023-12-25T04:31:41Z,ดี,0,thib20ob,[],0,0,5,5,5.0,TH
r5ss,debf57ba-f5d8-4577-93ad-7e128590774c,2024-01-20T05:18:06Z,2024-01-20T05:18:06Z,Terrible! In both of the bowls I ordered they gave two very small pieces of meat and almost no vegetables. Whoever put these bowls together ahould be fired.,0,thgv7rcn,[],0,0,1,1,,EN
r1om,df34585c-d879-46dd-b1a6-c9df641b9951,2023-09-01T04:37:13Z,2023-09-01T04:37:13Z,อร่อยมากครับ,0,thfo4w9e,[],0,0,5,5,5.0,TH
l9uy,df373a53-7fd2-4fe0-bb0c-15a4dfa1bebb,2024-02-03T16:58:26Z,2024-02-03T16:58:26Z,ขอให้คะแนนร้านนี้นะคะ สั่ง 2 อย่าง รอ 2 ชม. ทำนานมากเกินไปค่ะ,0,th9rpba5,[],0,0,2,2,5.0,TH
g8x1,df9a4a21-8f00-4364-a910-35ed632cd267,2023-05-22T00:59:12Z,2023-05-22T00:59:12Z,อร่อยทุกอย่างที่สั่งมา กินทุกวัน ซื้อไปฝากญาติ ญาติก็ชอบ,0,th3ge8p5,[],0,0,5,5,5.0,TH
ep1f,dfc541bb-7e79-44de-a769-4e225072790b,2023-05-17T03:27:32Z,2023-05-17T03:27:32Z,อร่อยมาก รสชาดเหมือนกินที่ร้าน,0,thxr0b41,[],0,0,5,5,,TH
lcmx,dfc7c404-bad3-41e7-8f3a-39a08bdffcc9,2023-05-24T15:15:05Z,2023-05-24T15:15:05Z,เกาเหลาเลือดหมูให้เครื่องมาแน่นมากครับ คุ้มจริงร้านนี้ อร่อยคุ้มค่าบอกต่อเลยครับ ข้าวเปล่าก็ให้มาเยอะเลย เจอคอมโบคู่นี้ไปอิ่มแบบจุกๆไปเลยจ้า👍❤️,0,thyba08z,[],0,0,5,5,5.0,TH
o9bx,dff13df3-6d02-46a0-af88-4c3f1cb4b84d,2023-04-22T12:10:58Z,2023-04-22T12:10:58Z,อร่อยค่ะ,0,th8azz5t,[],0,0,5,5,5.0,TH
n7on,e002d6a5-0d58-4361-aa38-8ddc75293650,2023-05-01T12:53:01Z,2023-05-01T12:53:01Z,สั่งส้มตำปูม้า ได้ส้มตำปูดำ แย่มากค่ะ,0,thcpq9sl,[],0,0,1,1,4.0,TH
g59q,e023bd2b-2aa5-4025-b104-cda3223d49e6,2023-12-25T03:14:53Z,2023-12-25T03:14:53Z,ล่าช้ามาก,0,thv375t3,[],0,0,1,1,,TH
isq2,e03f8faa-a7a4-488c-9525-90e73f41769c,2023-06-23T03:16:01Z,2023-06-23T03:16:01Z,อร่อย ตำไทยไม่ใส่กุ้งแห้งเลยสักตัว,0,th8mlyp6,[],0,0,3,3,4.0,TH
i9nb,e04b545b-bea3-416c-b1ad-59be102a8476,2023-05-01T03:44:47Z,2023-05-01T03:44:47Z,อร่อยมาก,0,thixq8gr,[],0,0,5,5,,TH
n1ni,e04fcefd-7c74-47b4-ac00-da706308180f,2023-07-01T02:48:21Z,2023-07-01T02:48:21Z,อร่อยให้เยอะ ถึงไม่มีลูกชิ้น แต่ก็เยอะ ถูกปาก,0,thnbu4mk,[],0,0,5,5,3.0,TH
cbj4,e07cb25d-6422-4acb-8bff-c9589698f7eb,2024-02-23T11:27:44Z,2024-02-23T11:27:44Z,รวดเร็วตรงปกอร่อย,0,thzqvdmt,[],0,0,5,5,5.0,TH
r8eq,e0c655e0-2ec2-492f-8cba-8f10fd4c479e,2023-09-18T06:40:38Z,2023-09-18T06:40:38Z,อยากให้มีน้ำซุป 😂😂,0,thgthoqp,[],0,0,5,5,,TH
zhf4,e0d4869f-c23e-4a28-8e87-da6df5625d23,2024-02-11T07:48:29Z,2024-02-11T07:48:29Z,น้ำดำอร่อยมากๆ ลูกชอบทานหมดเกลี้ยงเลยค่ะ ขอบคุณเท็ดดี้ ชาบู ใจดีเพิ่มน้ำให้ค่ะ,0,thb9eejr,[],0,0,5,5,5.0,TH
k2ke,e0e5203c-3669-484c-a730-a15fab271827,2023-06-25T08:03:11Z,2023-06-25T08:03:11Z,รสชาติ​ปานกลาง,0,th9xmz6h,[],0,0,4,4,5.0,TH
i9nb,e1616c2e-891c-47e2-8306-a347810265d4,2023-06-04T03:16:50Z,2023-06-04T03:16:50Z,อร่อยค่ะ,0,thb0qdgb,[],0,0,5,5,,TH
s3fh,e17d97fc-54c2-4775-a5ce-3564b21ba123,2023-10-20T09:50:25Z,2023-10-20T09:50:25Z,สั่งข้าวผัดไจ่ไปอร่อยดีคะผัดข้าวแห้งดีคะมีกลิ่นหอม,0,thizxn00,[],0,0,5,5,,TH
g59q,e1933745-f50a-4233-9e3c-a565ed429e47,2023-10-08T06:18:53Z,2023-10-08T06:18:53Z,แย่มาก ส่งของเป็นชม ทำให้ไม่ทันไปทำงานต้องทิ้งของไว้บ้าน,0,thvg3czh,[],0,0,1,1,,TH
q3as,e1ed0681-eabd-4991-a45b-8b950897320a,2023-11-19T04:16:35Z,2023-11-19T04:16:35Z,ร้านคุณภาพ อาหารอร่อย โปรโมชั่นเด็ด,0,thrk767j,[],0,0,5,5,,TH
o8mh,e1ef6a6d-b6de-4882-9322-5a14d1f94a8c,2023-07-20T12:34:34Z,2023-07-20T12:34:34Z,สั่งไก่ผสมแต่ให้น้ำจิ้มไก่ต้มมาอย่างเดียวไม่มีน้ำจิ้มไก่ทอดเลย ,0,thr0hu45,[],0,0,5,5,4.0,TH
h6dv,e224f82e-1b2c-41c3-b9a0-a1e42c5b5182,2024-01-19T12:48:57Z,2024-01-19T12:48:57Z,อร่อย ส่งไว,0,thf0n95r,[],0,0,5,5,,TH
ctm5,e24ad56e-ccc6-41a0-882d-a305a9d69616,2023-08-18T06:54:22Z,2023-08-18T06:54:22Z,ขนมอร่อย รอไม่นาน,0,thaxi0ua,[],0,0,5,5,5.0,TH
r8ub,e25ad336-2c32-4890-bdef-3957a427234a,2023-06-03T00:12:45Z,2023-06-03T00:12:45Z,อร่อยเหมือนเดิมราคาถูก,0,thc8b5s1,[],0,0,5,5,,TH
jndh,e2878766-281a-4f68-9a02-0f45fa6f18f0,2024-01-21T14:50:18Z,2024-01-21T14:50:18Z,ไม่ให้น้ำจิ้มแมงดา เวลาไปซื้อที่ร้านไม่ต้องจ่ายเงินเพิ่มยังได้มาทุกครั้ง,0,thwgtr6k,[],0,0,3,3,,TH
raa8,e2a1e79d-834e-43bd-adc3-b4b40a1401c2,2023-05-01T05:21:48Z,2023-05-01T05:21:48Z,"เครื่องดื่มอร่อย
อาหารรสชาติกลางๆ",0,thoxirmy,[],1,0,4,4,4.0,TH
n1ni,e2b10548-a896-4493-873a-6987e11d5cb3,2023-07-10T05:39:44Z,2023-07-10T05:39:44Z,รออาหารนานเกินไปค่ะ,0,thxesnd7,"[{'id': 'e2b10548-a896-4493-873a-6987e11d5cb3', 'text': 'ขอโทษทีจ้าบางที ลูกค้าหน้าร้านเยอะ 🙏', 'createdAt': '2023-10-25T15:27:33Z', 'updatedAt': '2023-10-25T15:27:33Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '4'}}]",0,0,1,1,2.0,TH
zq9s,e3100401-00eb-4e7f-81f2-141033c0adcc,2023-09-23T13:25:32Z,2023-09-23T13:25:32Z,อร่อยเหมือนเดิมค่ะ😃👏🏻👍🏻,0,thyg5f0w,[],1,0,5,5,5.0,TH
q2a6,e3165915-0382-4beb-8e9f-9b1bdc7c93db,2023-08-01T13:20:24Z,2023-08-01T13:20:24Z,อร่อยให้เยอะ ยำมาม่าติดหวานไปนิด,0,thtlonb8,[],0,0,5,5,5.0,TH
azbc,e32afb9f-dd6c-4950-9485-42c93addd116,2023-05-29T11:10:49Z,2023-05-29T11:10:49Z,เจอขนในอาหาร,0,theyrbts,[],0,0,1,1,5.0,TH
cx8v,e32c6f2a-3870-423e-b215-efb9a986cbd9,2023-11-27T13:57:59Z,2023-11-27T13:57:59Z,สั่งหลายครั้งแล้วค่ะ แต่วันนี้ข้าวแข็งมาก 😑,0,thf4xjlm,[],0,0,2,2,,TH
jndh,e3414f34-01eb-4f6d-97b3-b06d26243761,2023-07-04T08:09:11Z,2023-07-04T08:09:11Z,อร่อยมากเลยค่ะ,0,thx9k8so,[],0,0,5,5,5.0,TH
i5mo,e3bd810b-f62d-4924-9357-f4c2f9f6fe5d,2023-09-30T11:40:04Z,2023-09-30T11:40:04Z,กล่องใส่อาหารสุดยอด ไม่ใช้กล่องโฟมอีกต่อไปแล้ว เป็นร้านตัวอย่างที่ดี ใส่ใจลูกค้ามากๆ,0,th34lx2t,[],0,0,5,5,,TH
cqbq,e42a4c10-beeb-4d7d-88a3-81ea937a093e,2023-04-09T11:47:20Z,2023-04-09T11:47:20Z,ไข่ดาวไหม้  หมูกรอบเหนีึยว มีเศษดำๆ,0,thagfnrs,[],1,0,1,1,,TH
l9zr,e45322ee-cd24-46df-9e74-7282934ac5b6,2023-11-06T11:14:51Z,2023-11-06T11:14:51Z,ดีพอได้ค่ะ,0,thqx3tmn,[],0,0,3,3,,TH
q9ij,e464f243-a093-4776-8f62-bb1bc2c631e0,2023-07-09T11:37:14Z,2023-07-09T11:37:14Z,ยำหมูใส่กุ้งสั่งแบบไม่เผ็ด แต่มาแบบเผ็ดมากๆๆ กุ้งไม่ค่อยสด แต่รสชาดอื่นๆโอเค  เกาเหลาหมูโอเค,0,thkih1tt,[],0,0,2,2,4.0,TH
p1op,e475b340-6fa2-4075-ae8e-08ab2c56af49,2023-06-13T02:50:41Z,2023-06-13T02:50:41Z,อร่อยได้เยอะค่ะ,0,thb0qdgb,[],0,0,5,5,,TH
r0mc,e47ddddc-12a3-42cc-b257-fff6e938cc2a,2023-06-13T03:04:07Z,2023-06-13T03:04:07Z,I even got a minature cup for my espresso shot. ,0,ths4ohlc,[],0,0,5,5,,EN
ufwg,e48ebc78-b77b-41e8-9677-4a6ca107c78c,2024-01-30T08:09:33Z,2024-01-30T08:09:33Z,อร่อยคับ ชอบ,0,thc8b5s1,[],0,0,5,5,,TH
q9ij,e4922a6c-e7dc-4aa6-b7b7-509312de4d3e,2023-11-06T12:23:05Z,2023-11-06T12:23:05Z,อร่อยคับให้เยอะแต่กะเพราเผ็ดไป,0,thc8b5s1,[],0,0,5,5,,TH
i4io,e4acc904-e190-495e-8b85-e3ed2a7a9306,2023-07-19T11:35:19Z,2023-07-19T11:35:19Z,อร่อยมากกกกกก ให้เยอะแล้วคุ้มมากกกก ขอเป็นลูกค้าประจำนะค้าาาา👍👍,0,th5k6zah,[],0,0,5,5,5.0,TH
i9nb,e4dda76a-43b4-474e-87d9-625b972dd739,2023-12-30T03:46:07Z,2023-12-30T03:46:07Z,อร่อยมากค่ะเเทบทุกอย่างเลย ,0,thk6y8xv,[],0,0,5,5,5.0,TH
qcw4,e4e03754-384c-4dde-a31d-988d6d84eb55,2024-03-14T12:07:23Z,2024-03-14T12:07:23Z,ซอสเห็ดที่เขียนไว้ดันส่งมาเป็นมายองเนส ไม่ตรงปกเลยค่ะ,0,thkvj0ke,[],0,0,4,4,5.0,TH
o9fk,e4f12645-edcb-4175-b821-3856c277218f,2023-06-22T05:18:14Z,2023-06-22T05:18:14Z,อร่อยทุกอย่าง,0,thclj1cb,[],0,0,5,5,5.0,TH
p8ob,e50925f0-61aa-4701-b1e0-0b7209c9c345,2023-12-31T07:50:40Z,2023-12-31T07:50:40Z,โค ตะ ระ นานนนนน,0,thx028zo,[],0,0,2,2,,TH
i9nb,e510e770-1895-4391-95ab-6478f06de91c,2023-12-23T11:56:19Z,2023-12-23T11:56:19Z,อร่อยน้าาากินทุกรอบอร่อยทุกรอบ,0,thx028zo,[],0,0,4,4,,TH
jut2,e52f0480-73ee-4ced-957f-c6989fad1353,2023-12-03T11:50:42Z,2023-12-03T11:50:42Z,หวานไป,0,thj3u00m,[],0,0,2,2,,TH
sy98,e53cb5bc-0aa9-4fe0-9a08-e7e784143f50,2024-01-16T09:03:25Z,2024-01-16T09:03:25Z,น้ำจิ้มข้าวมันไก่บูดดกินไม่ได้นะครับ😩,0,th0w1d9h,[],0,0,1,1,,TH
l9zr,e5613695-3ce6-437e-a11b-bc86fe0c3f70,2024-01-10T04:57:00Z,2024-01-10T04:57:00Z,ควรปรับปรุงเรื่องปริมาณ​อาหารที่ให้ลูกค้า เทียบจากร้านอื่นถือว่าให้น้อยมากๆ ราคาปกติ 70 บาท ถ้าเข้าร่วมโปร 1แถม1 แล้วให้น้อยขนาดนี้ ขายราคาปกติเถอะค่ะ เสียความรู้สึก,0,th2euqi7,[],0,0,1,1,5.0,TH
nokw,e56cd1a9-ef84-4a71-bc89-4bf1ca42d27c,2023-03-25T08:55:23Z,2023-03-25T08:55:23Z,อร่อยคะ สั่งร้านนี้3ครั้งแล้ว,0,thltpjrs,[],0,0,5,5,5.0,TH
vjwe,e573ef83-b7f7-42f2-82d2-012399d0a462,2024-02-26T11:43:55Z,2024-02-26T11:43:55Z,สั่งตำไทยปู   ได้ตำไทย,0,th8g3y9d,[],0,0,3,3,5.0,TH
l3pr,e5ac48a7-dd1c-4a10-8f16-a1cecc84a298,2024-03-02T07:04:27Z,2024-03-02T07:04:27Z,อร่อย บรรจุภัณฑ์เรียบร้อย ราคาดีค่ะ,0,thcgi6hx,[],0,0,5,5,,TH
dyi8,e5bac362-4fcf-4608-afff-3eb2ea280773,2023-04-25T07:38:37Z,2023-04-25T07:38:37Z,ประทับใจอาหารร้านนี้มาก อร่อย สมราคา,0,thd6u3qd,[],0,0,5,5,3.0,TH
