StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider,lang
eydb,badb9c13-ab0e-42bf-8110-3c17b3dc377a,2023-12-06T11:20:36Z,2023-12-06T11:20:36Z,สั่งชุดโปรโมชั่น 15 ไม้และซื้อเพิ่มอีก 1 ไม้ แต่ใส่มาแค่ 15 ไม้ขาดไป 1,0,thbrcm3y,[],0,0,3,3,,TH
sgyr,baee0cd9-49c9-44dc-9e94-7a1d51a2e97f,2024-01-20T10:23:31Z,2024-01-20T10:23:31Z,อร่อยมากๆค่ะ,0,thbp7jfv,[],0,0,5,5,,TH
lb4p,bafd086a-fa62-4273-9731-7e9da5125423,2024-02-14T13:08:30Z,2024-02-14T13:08:30Z,หมูชาชูไม่ตรงปกอย่างแรง แย่สุดๆ ขาดวิ่นบางเหมือนเศษหมูคนทำควรคิดสักนิดว่าถ้าคุณเป็นคนสั่งแล้วเจออะไรแบบนี้จะรู้สึกยังไง/ร้องเรียนสาขาใหญ่ได้ใช่ไม๊คะ🤬😡,0,thqziws6,[],0,0,1,1,5.0,TH
d5hf,bb086f78-ea01-4651-a0fd-02cfab5a46f0,2023-05-30T11:25:16Z,2023-05-30T11:25:16Z,ดีค่ะ..ทำตามออเดอร์ที่บอกไป  บางทีขอไปพนักงานทำมึนแต่นี่ทำให้ตามที่บอกไปดีมากค่ะ,0,th7w09xh,[],0,0,5,5,,TH
r9zl,bb223c47-9e86-4428-8c47-a3e9701f5a4c,2023-07-13T08:30:22Z,2023-07-13T08:30:22Z,อร่อยค่ะ,0,thc5cqwn,[],1,0,5,5,5.0,TH
tcqu,bb32c9c2-20ab-47ed-8e8c-e9fbba0ef491,2024-01-22T05:03:08Z,2024-01-22T05:03:08Z,อร่อยมากค่ะ ,0,thvyx3nx,[],0,0,5,5,,TH
tph1,bb5a3c3f-6de6-4fe7-b945-a5a3516fb592,2023-11-27T11:58:20Z,2023-11-27T11:58:20Z,ดีมากคะ,0,thvgjy7g,[],0,0,5,5,,TH
b79h,bb657038-1f40-47fa-9640-df1217e800ac,2023-06-26T10:14:15Z,2023-06-26T10:14:15Z,อร่อย,0,th8u53nz,[],0,0,5,5,5.0,TH
d5hf,bb6624ce-d6e8-4aef-98b7-273ce7fc1984,2023-12-24T15:35:07Z,2023-12-24T15:35:07Z,ให้ของไม่ครบ,0,thfv9hno,[],0,0,3,3,,TH
g4cy,bb6cc4f9-dad9-4ada-b286-2771668b8dba,2023-06-16T07:22:38Z,2023-06-16T07:22:38Z,อร่อยมากค่ะ,0,thmni0cp,[],0,0,5,5,5.0,TH
g0yh,bb729826-32d7-4dde-8279-34f02fdc2396,2023-05-09T07:26:12Z,2023-05-09T07:26:12Z,สุดยอด,0,thqvp4xp,[],1,0,5,5,,TH
d6kt,bb7b490b-c070-4d66-b3c7-cac404b567b4,2023-05-26T04:46:47Z,2023-05-26T04:46:47Z,สั่งข้าวเหนียวทอดน้ำมันนอง ในกล่องเลยนะคะ กินไม่ได้เลย มีแต่มันมันเลอะไปหมด ปรับปรุงนะคะ ส้มตำอร่อยคะ,0,th2wvptv,[],1,0,1,1,,TH
vtbw,bb800740-5316-4507-b7e0-3c86a6d202a1,2023-03-25T07:04:20Z,2023-03-25T07:04:20Z,Bitter ,0,tht6ucum,[],0,0,3,3,5.0,NB
d5li,bb9b861e-1e9c-4a83-a055-b19e1813ff85,2023-11-24T12:23:30Z,2023-11-24T12:23:30Z,อร่อยดีค่ะสั่งหลายรอบแล้ว,0,th979ov1,[],0,0,5,5,,TH
mrbn,bb9d0fc5-a31c-46e8-9e73-59b93c81f87b,2023-05-18T05:58:02Z,2023-05-18T05:58:02Z,อร่อยมากๆเลยค่ะขอบคุณสำหรับมูสครีมพ่นไฟค่ะ เลิฟยู,0,thhikm9x,[],0,0,5,5,,TH
krid,bbaf3d12-b96c-4396-844a-b994f3a7a638,2024-03-04T12:02:25Z,2024-03-04T12:02:25Z,อร่อยมาก ส่งไว ,0,thhyf0de,[],0,0,5,5,5.0,TH
pumu,bbb45063-048a-43ea-a422-a2b7064a5228,2024-02-01T07:51:00Z,2024-02-01T07:51:00Z,อร่อยกลมกล่อม รสชาติอร่อยจ้า สั่งทานรอบที่ 2จ้า แต่คนละเมนู,0,th6sj01n,[],0,0,5,5,,TH
byqo,bbb8cbb6-54f2-498f-99d8-7be6be61790e,2023-07-23T15:43:48Z,2023-07-23T15:43:48Z,อร่อยมากๆๆค่ะสั่งกี่ครั้งก็ไม่เคยผิดหวัง ,0,thzb0xr7,[],0,0,5,5,,TH
d5hf,bbba1f6a-661d-47c9-9f40-8d114a6f6442,2023-07-18T04:29:37Z,2023-07-18T04:29:37Z,Always got warm food,0,th1uvf6m,[],0,0,5,5,5.0,EN
eb3c,bbc23e03-50f5-49a4-b5de-7d50bc0ba4d8,2023-06-21T15:43:07Z,2023-06-21T15:43:07Z,อร่อยค่ะ แต่กระเพราะเป็นพริกแห้งเผ็ดมาก ไข่เจียวคือดีมากกก,0,n9koq6cw,[],0,0,5,5,5.0,TH
znd1,bbc2609c-c67e-4304-8cb3-a309fce116c6,2023-06-09T02:40:56Z,2023-06-09T02:40:56Z,ผักบุ้งหมูกรอบ อร่อยมาก และให้เยอะด้วย อิ่มอร่อยค่ะ,0,thtki9hv,[],0,0,5,5,5.0,TH
ig6s,bbc7b8f4-6ac6-4eb9-87f8-8e238fcf9b90,2023-06-25T08:04:00Z,2023-06-25T08:04:00Z,อร่อยมากๆค่ะ ราคาแรงนิดหน่อย แต่อร่อยสุดๆ,0,thumq6sx,[],0,0,5,5,5.0,TH
sdpl,bbdc0f1a-76bf-4920-a71f-14d406c70d66,2023-06-02T12:21:48Z,2023-06-02T12:21:48Z,ราคาดี ให้เยอะ อร่อยค่ะ,0,th3zzm4c,[],0,0,5,5,,TH
o9wx,bbdc8b4e-5ca8-4a59-a7af-535a072016d4,2023-09-08T07:10:53Z,2023-09-08T07:10:53Z,อร่อย​ค่ะ(กีตาร์​ คอฟฟี่)​,0,thsgz6xb,[],0,0,5,5,5.0,TH
e6kp,bbf5e2ab-8570-4a7d-997f-5b4c3e22414a,2023-10-15T22:10:49Z,2023-10-15T22:10:49Z,ถะถุะะ,0,th8h9kue,[],0,0,3,3,,TH
h1vd,bbfdf6ca-c9ec-4180-947c-ceb38f6d48c4,2023-08-23T08:56:56Z,2023-08-23T08:56:56Z,อร่อยแต่ได้น้อย,0,thfob9zr,[],0,0,5,5,5.0,TH
wa3t,bc140060-a4b7-446e-9a77-48ea5bf0d94b,2023-04-30T08:16:14Z,2023-04-30T08:16:14Z,ส้มตำม่เหมือน(เมื่อวาน อร่อยมาก)ไก่ย่างโอเคร เฟรนฟรานอย่าเอาเกลือโรยเค็มมาก ควรเอาเกลือใส่ซองเล็กๆส้มตำน้ำดำไปรสชาดสู้เมื่อวานไม่ได้ ,0,thcladvp,[],0,0,2,2,,TH
os5y,bc389727-cabc-4644-93c1-9ab50515280c,2023-05-05T17:59:23Z,2023-05-05T17:59:23Z,ตำหนมจีนเผ็ดมากกกเเต่อร่อยค้าาา,0,thjjs7vg,[],0,0,5,5,,TH
f2ck,bc54aff7-1186-4263-8617-ec101afa9a2d,2023-05-27T06:23:53Z,2023-05-27T06:23:53Z,อร่อยมาก ให้เยอะ ส่งไว สั่งหลายรอบแล้ว ชอบมากๆ,0,thiqb1bk,[],0,0,5,5,5.0,TH
p3ev,bc577ae0-0ac2-43e8-9f17-753889a6a221,2023-11-23T12:48:45Z,2023-11-23T12:48:45Z,อร่อยค่ะ,0,thljm3zy,[],0,0,5,5,,TH
o9wx,bc58086d-b463-4faf-b365-f704e8bc198f,2023-10-15T15:08:13Z,2023-10-15T15:08:13Z,ดี,0,thgtq6hk,[],0,0,5,5,,TH
wxnf,bc67fc9f-0e51-46e6-8718-c2976b8a1aa4,2023-06-25T10:39:13Z,2023-06-25T10:39:13Z,แย่ค่ะ สั่งของไปแล้วร้านโทรมาบอกว่าของที่สั่งหมดจะยกเลิกก็ไม่ได้ ต้องเปลี่ยนเอาอย่างอื่น ที่ไม่ได้อยากกิน และต้มเลือดหมูก็ไม่มีเลือดหมูแม้แต่ชิ้นเดียว,0,thpdj0mm,[],0,0,2,2,4.0,TH
g2ab,bc7a65e5-624a-4536-a1fd-acf66a556d26,2023-10-20T05:46:49Z,2023-10-20T05:46:49Z,อร่อย ให้เยอะมาก ขออะไรก็จัดให้ทุกครั้งค่ะ,0,thxqm8ea,[],1,0,5,5,,TH
k4bx,bc87a616-065c-4ac0-9752-6defa63c7eca,2023-06-07T05:28:03Z,2023-06-07T05:28:03Z,GOOD,0,th8pgg6f,[],0,0,5,5,,SO
p6ao,bc89ad05-3a20-4708-9a8e-4a66b55a9c8b,2023-12-11T12:58:15Z,2023-12-11T12:58:15Z,อร่อยค่ะสั่งครั้งแรก,0,th4lda51,[],0,0,3,3,,TH
ahnb,bca4a71f-bf81-4ebd-8093-33101a97474a,2024-02-27T13:24:05Z,2024-02-27T13:24:05Z,สั่งเผ็ดน้อยได้เผ็ดๆ,0,thtyp7rb,[],0,0,1,1,5.0,TH
cgr0,bcae3cc9-ed6b-486c-8efc-403a667a59e8,2023-07-29T05:45:35Z,2023-07-29T05:45:35Z,ลืมใส่ขนมจีมาให้ ออเดอร์ขาด🥲,0,thsp4gcd,[],0,0,1,1,2.0,TH
aww6,bcaee35e-8682-4d68-ac89-d457fbea0db3,2024-02-11T03:48:07Z,2024-02-11T03:48:07Z,ได้เยอะมากอร่อยค่ะ ,0,th36iw22,[],0,0,5,5,,TH
ferr,bcb26dbc-e627-47b1-8fa6-a699e69c5c91,2023-05-19T08:01:52Z,2023-05-19T08:01:52Z,อร่อยค่ะแต่น้ำปั่นหกเลอะหมดเลยเหลือน้ำครึ่งแก้วเองค่ะ ,0,thpuvpvw,[],1,0,5,5,1.0,TH
k5qa,bcbe33b5-661d-4981-9464-23d4b736c75e,2023-11-11T13:30:14Z,2023-11-11T13:30:14Z,อร่อยดีค่ะ ถ้าข้าวไม่แฉะจะอร่อยมากกว่านี้ค่ะ,0,tho047ad,[],0,0,4,4,,TH
o9wx,bcc326ad-dcf0-4238-9f0f-880c2b8354c1,2023-12-14T16:13:45Z,2023-12-14T16:13:45Z,สั่งข้าวเซต2แกงส้มได้กุ้งมา3ตัวโดยที่ไม่ชะอมทอด โดยปกติอย่างน้อยก็มีชะอม ในราคา130บาทค่อนข้างแพงและผิดหวังกับปริมาณอาหาร,0,th6rzl5h,[],0,0,2,2,,TH
haq5,bcc39658-ea25-46be-8c88-dcccb4220092,2023-11-20T03:14:16Z,2023-11-20T03:14:16Z,อร่อยถูกปาก กินร้านนี้มาตลอด กินมา2ปีได้ละมั้ง แต่หลังๆรสอ่อนลงมาก ต้องสั่งมันน้อย รสจัด ถึงจะได้แบบเมื่อ2ปีก่อน พอระบุปึ้บอร่อยเหมือนเดิมปั๊บ,0,thfs5hmh,[],0,0,5,5,,TH
f1cb,bcdff8e4-7d94-406b-80cd-f393c317289c,2023-08-19T08:38:20Z,2023-08-19T08:38:20Z,อร่อยคะ เเต่หลังๆให้น้อยมาก น้อยจนใจหาย,0,thcfh7jv,[],0,0,3,3,4.0,TH
q7md,bce326d4-40aa-4c3d-89c1-36d342ecbfc6,2024-01-12T08:52:14Z,2024-01-12T08:52:14Z,อร่อยค่า แต่ซอสเยอะไปหน่อยเข้มข้นไปนิด ลดซอสลงสัก 10% น่าจะกินง่ายกว่านี้ค่า,0,thb5wj58,[],0,0,5,5,,TH
gq4o,bce39136-6fc4-420f-b017-112fe60e551e,2023-11-10T05:30:06Z,2023-11-10T05:30:06Z,อร่อย ให้เยอะเหมือนเดิม หมูกรอบดีย์ จะเป็นลูกค้าตลอดไป,0,thz7jctc,[],0,0,5,5,,TH
k1dc,bced25ec-28f6-441d-968b-857f4a50238e,2024-03-02T05:21:53Z,2024-03-02T05:21:53Z,อร่อย สะอาด ใส่ใจรายละเอียด,0,thiic9lx,[],0,0,5,5,5.0,TH
wh8f,bcf52e6b-89d4-4081-83d8-04360820e523,2023-05-28T08:48:39Z,2023-05-28T08:48:39Z,อร่อยมากค่ะ สั่งหลายรอบแล้ว ที่สำคัญคือใส่ใจความต้องการของลูกค้ามากๆ,0,thsxnul1,[],0,0,5,5,,TH
p9uo,bcfffa39-625e-413f-9b4f-a28f7bbc1fa7,2024-02-17T08:38:59Z,2024-02-17T08:38:59Z,อร่อยมากเลยครับ ขอบคุณมากๆครับ,0,thhlr9w4,[],0,0,5,5,5.0,TH
bnes,bd07a831-61b5-4bf9-b058-3a635bef320f,2024-01-24T04:02:29Z,2024-01-24T04:02:29Z,ผัดซีอิ้วเส้นเป็นก้อนๆมาเลย. รสชาติแปลก. กลิ่นแปลกๆ,0,th7a4qug,[],0,0,1,1,,TH
j8bf,bd426bd9-c97c-448b-a59b-878e6c52f10e,2023-11-03T05:02:25Z,2023-11-03T05:02:25Z,อิ่ม อร่อย คุ้มราคา ให้เยอะนะคะ วัตถุดิบก็สดดีค่ะ,0,thumq6sx,[],0,0,5,5,5.0,TH
c1dn,bd541590-b59a-4156-af8b-89618787d66d,2023-04-04T04:20:36Z,2023-04-04T04:20:36Z,อร่อย ค่ะ,0,thmtwh4q,[],0,0,5,5,5.0,TH
yw0z,bd731271-f3a3-4218-a174-49c6451c979e,2023-08-29T08:48:02Z,2023-08-29T08:48:02Z,อร่อยมากครับ,0,thecf1um,[],1,0,5,5,5.0,TH
ahnb,bdcac669-77e0-435c-9ad1-b011948add3e,2024-03-02T16:17:01Z,2024-03-02T16:17:01Z,สั่งเนื้อได้หมู บอกให้เพิ่มกุ้งเพิ่มจริงเพิ่มกุ้งแห้งมา ไม่ตรงสักอย่างเลย,0,thn9qk2y,[],0,0,1,1,,TH
i0wz,bdd6b92f-aa00-4ed7-94c4-00dfe8e2045c,2023-08-22T03:00:52Z,2023-08-22T03:00:52Z,ส่งมากสั่ง 11 โมง ได้รับอาหารเที่ยงกว่า อาหารอร่อยแต่บริการส่งช้าไป,0,thrbci8c,[],0,0,3,3,4.0,TH
n5op,be0947e9-9637-4992-b6a9-309c5dee12ea,2023-09-03T06:36:18Z,2023-09-03T06:36:18Z,Always great smoothies! the yogurt ones are my favorites.,0,th3vj9s3,[],0,0,5,5,5.0,EN
n7xq,be1b1e5b-3bbd-4d07-a048-37da73e405e0,2023-07-17T11:29:33Z,2023-07-17T11:29:33Z,อร่อยมากค่ะ,0,thqaj1ca,[],0,0,5,5,5.0,TH
c5vh,be45aecf-483f-4f43-89ac-26e8452dad62,2023-12-15T03:22:55Z,2023-12-15T03:22:55Z,ส้มตำเค็มไม่มีความนัวเลย ส่วนตับไก่แข็งมากค่ะ,0,thtn5f4r,[],0,0,1,1,,TH
h0mb,be59dbbe-1e26-4b37-ba53-69bb535d200a,2023-07-22T16:40:48Z,2023-07-22T16:40:48Z,อร่อยมากค่ะ รสจัด ,0,thucze7c,[],0,0,5,5,5.0,TH
n5op,be5ea967-a6b1-46b8-ae36-44d10f0cd70c,2023-11-15T12:25:42Z,2023-11-15T12:25:42Z,อร่อยมากค่ะ สั่งหวานน้อย 50% แต่กลมกล่อมมาก ผ่านๆๆค่า❤️,0,thdpr7ui,[],0,0,5,5,,TH
vmoh,be6baea4-d0cd-4705-858a-1f836e885ef8,2023-09-11T16:20:53Z,2023-09-11T16:20:53Z,เปิดบ่อยๆได้ไหมคะ มันอร่อยง่ะ,0,thqgt76d,[],0,0,5,5,,TH
ef97,be6da365-3221-4753-9fc9-ecb124bc9b76,2023-07-01T04:36:57Z,2023-07-01T04:36:57Z,อร่อยค่ะ ,0,thvuy9tp,[],2,0,4,4,5.0,TH
c8dc,be8cc0c6-553c-4bd5-a760-fbe6fbdcca29,2023-05-15T11:53:21Z,2023-05-15T11:53:21Z,ของให้ไม่ครบนะค่ะ.ของที่สั่งเพิ่มเติมไม่ได้,0,th8mj2ib,[],0,0,2,2,,TH
c1gx,becfe19a-5a95-46ad-8cbc-815055a4334d,2023-07-11T04:44:42Z,2023-07-11T04:44:42Z,วันนี้ไม่อร่อยเหมือนเดิมเลย😑,0,th03m1ey,[],0,0,1,1,5.0,TH
n6qj,bee21fa9-a9f6-4376-9d66-99f47f17b52e,2024-03-07T03:36:06Z,2024-03-07T03:36:06Z,  วันนี้ สั่ง 2 ชุด   ไม่ได้น้ำจิ้มมาสักถุงคะ ,0,th1mvvv3,"[{'id': 'bee21fa9-a9f6-4376-9d66-99f47f17b52e', 'text': 'ต้องขอโทษคุณลูกค้าด้วยนะคะ แม่ค้าลืมหยิบใส่ไปให้ค่ะ  ขอโทษด้วยค่ะ🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻', 'createdAt': '2024-03-11T08:06:46Z', 'updatedAt': '2024-03-11T08:06:46Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_1_WEEK_AGO', 'timeDuration': '1'}}]",0,0,2,2,,TH
f2ck,beeb902e-4fae-46e4-ba25-481eed6ca40b,2023-06-29T12:44:26Z,2023-06-29T12:44:26Z,ได้น้อยมาก,0,thvhp4xm,[],1,0,1,1,,TH
h4s7,bef163ac-d438-49f2-b5cd-ad51e9d2ad34,2023-04-14T05:10:50Z,2023-04-14T05:10:50Z,บานอฟฟี่คือที่สวดดดดดด อร่อยมากคะ,0,th2yvjz9,[],0,0,5,5,5.0,TH
zahf,bf226caf-78cf-4805-a1b1-76fb88ee0f4e,2023-09-02T15:58:38Z,2023-09-02T15:58:38Z,นานมาก,0,thgxfng4,[],1,0,1,1,5.0,TH
h0mb,bf26eb06-3469-4e12-a271-71b0c911c155,2023-10-26T11:44:35Z,2023-10-26T11:44:35Z,อร่อยมาก,0,th8zjgsc,[],0,0,5,5,,TH
mwzu,bf4c46aa-471b-4bad-88a8-7aca4fab40ec,2024-02-11T13:30:12Z,2024-02-11T13:30:12Z,อร่อยมากเลยค่าาา,0,thxe3vb3,[],0,0,5,5,,TH
f6zd,bf5fc6d7-e1f2-47de-a78d-42ca4c1dce69,2023-09-30T07:37:47Z,2023-09-30T07:37:47Z,รสชาติอร่อย ชอบ ถูกปาก สั่งแคบหมูไป 2ถุง เตี๋ยว 4ถุง แต่ไม่ได้ให้แคบหมูมาทั้ง 2ถุง อยากให้ตรวจออเดอร์ก่อนส่งออเดอร์ให้คนมาส่งนะคะ,0,thhkv7hu,[],0,0,4,4,,TH
mt68,bf7048bb-3a69-4004-89ef-f506ce081776,2023-04-27T23:56:41Z,2023-04-27T23:56:41Z,อาหร่อย​คับ,0,thcstgln,[],0,0,5,5,,TH
g9up,bfa255a7-c9f1-45e8-8c28-a38d9c08ce06,2024-02-05T06:02:57Z,2024-02-05T06:02:57Z,ควรมีเงินทอนบางทีค่ะ,0,thaa8opw,[],0,0,5,5,5.0,TH
h3al,bfa7dd33-1bf0-41f7-9dcd-561d84083965,2023-10-11T14:07:54Z,2023-10-11T14:07:54Z,แป้งแข็งไปหน่อยค่ะ โดยรวมดีค่ะ,0,thhiudv6,[],0,0,4,4,,TH
b3jm,bfabdb8a-53de-4af8-aa34-ca0fc19cf613,2023-12-26T04:33:35Z,2023-12-26T04:33:35Z,น้อยเกิินน,0,thjya7g7,[],0,0,1,1,,TH
tgag,bfe39583-3b2f-4f7e-8ce0-2529b108dc68,2024-01-24T09:41:18Z,2024-01-24T09:41:18Z,น้ำซุปไม่ร้อนไม่อุ่นให้เลยให้ลูกค้ากินแบบเย็นๆหรอ,0,th8p7x35,[],0,0,2,2,,TH
oceb,bffde19a-9a8c-40ab-8568-db0e0b3869a4,2023-07-25T13:02:52Z,2023-07-25T13:02:52Z,คะน้าหมูกรอบต้นคะน้าแข็งไป,0,th979ov1,[],0,0,4,4,5.0,TH
d6ke,c0018cf9-aa24-4988-a4fe-c144b63d6914,2024-02-02T13:26:11Z,2024-02-02T13:26:11Z,ไม่ตรงปกคัในรูปนมน้ำตาลหน้ากินมากของจริงนมน้ำตาลหาแทบไม่เจอ.,0,thmhxt4s,[],0,0,1,1,,TH
d0wb,c0087875-a6fc-4fda-a6ad-b6c70130a9c4,2023-11-06T13:17:18Z,2023-11-06T13:17:18Z,พึ่งรู้ว่าใส่กุ้งแห้งด้วย จะได้แจ้งว่าไม่ใส่ ทางนี้แพ้กุ้งสด แต่กุ้งแห้งแค่พอกินได้ เลยไม่เป็นไร,0,thx83mb2,[],0,0,5,5,,TH
b6gq,c008aab2-70c6-4fdf-9264-45a75ecbf158,2023-05-20T03:31:33Z,2023-05-20T03:31:33Z,เข้มข้นมาก,0,thxktp5p,[],0,0,5,5,,TH
yoyx,c01e8829-cb97-411d-bd1d-50f5e90ebb7a,2023-05-09T07:18:57Z,2023-05-09T07:18:57Z,หมายเหตุว่าไม่ใส่กระเทียม  แต่ใส่มาค่ะ,0,thgtxwh6,[],0,0,1,1,,TH
d5hf,c03147e4-85c4-45f5-b90f-6d03eea217ce,2024-01-08T16:13:51Z,2024-01-08T16:13:51Z,Good,0,thwdstas,[],0,0,5,5,5.0,SO
f1cb,c045df57-ddbf-4861-8a72-e7cff5ca99c9,2023-10-08T12:23:08Z,2023-10-08T12:23:08Z,อร่อย,0,thvbc6gd,[],0,0,5,5,,TH
nzq3,c05010fa-50bf-4e20-baf7-0f7fbd681e1e,2023-04-28T03:22:51Z,2023-04-28T03:22:51Z,เร็วมากกกก สั่งไปแปปเดียวก็ได้กิน อร่อยมากค่ะ พิเศษก็เยอะมากๆเลย ,0,thi2t3yi,[],0,0,5,5,5.0,TH
p5go,c07cb639-eae5-4dc0-88da-a11084ec94d3,2023-10-24T13:56:30Z,2023-10-24T13:56:30Z,สั่งเกือบทุกวันเลยค่ะ อร่อยทุกวัน สดใหม่ดีทุกวัน💖,0,thqm0ir7,[],0,0,5,5,,TH
kap6,c07e232a-995e-4adf-a20e-c3e018f4ddb9,2023-04-08T04:59:47Z,2023-04-08T04:59:47Z,So yummmmyyyy,0,thab925n,[],0,0,5,5,5.0,LT
e3wv,c08288a6-e2ec-4b6c-bf4e-563e06c47d2f,2023-09-09T04:50:13Z,2023-09-09T04:50:13Z,มีเส้นผมมาด้วยคะคะ ,0,th2wvptv,[],0,0,1,1,4.0,TH
wbdm,c0a1f0fc-5c85-483d-9541-4c7f7351ba5f,2023-08-29T08:20:05Z,2023-08-29T08:20:05Z,กินคำแรกต้องคายทิ้งเลย คาวมาก ,0,thylm1rd,[],1,0,1,1,,TH
jnlk,c0dda05d-05ee-4eef-897a-e6aa883f6400,2023-07-01T13:33:13Z,2023-07-01T13:33:13Z,กลิ่นเหม็นลมแล้ว กินไม่ได้เลย ผิดหวังมากค่ะ,0,thbz8zpt,[],1,0,1,1,5.0,TH
pf6g,c0e76a1a-8eb1-4e47-9701-3492f7c3fee8,2023-10-07T03:55:07Z,2023-10-07T03:55:07Z,ดีๆๆค่ะให้เยอะ,0,th7p23t0,[],1,0,5,5,,TH
pumu,c1287126-385b-4430-9336-6952fd98875e,2024-01-27T08:04:36Z,2024-01-27T08:04:36Z,สั่งรอบที่ 2 ค่ะ อร่อยติดใจ สั่งต่อค่ะ,0,th6sj01n,[],0,0,5,5,5.0,TH
z53s,c12a3f6a-c25f-460e-95c3-81e157fcd8d7,2023-05-04T08:40:07Z,2023-05-04T08:40:07Z,บอกได้คำเดียวว่าอร่อยมาก!!😋,0,thrfmuht,[],1,0,5,5,5.0,TH
uwpd,c13a69d2-b9dd-4430-a4b3-8fac5fde96f5,2024-01-11T12:42:35Z,2024-01-11T12:42:35Z,ส่งผิด รอนาน ,0,thdyy2vc,[],0,0,1,1,,TH
cpng,c13e8b2f-4bdd-49a7-a890-f3841ab0af17,2024-02-02T10:54:01Z,2024-02-02T10:54:01Z,ส่งไวมากๆๆเลย ไก่น่ากินมาก,0,thpin9hl,[],0,0,5,5,5.0,TH
tgli,c14532b6-2322-4050-b9d6-d15782a7da1d,2023-03-24T03:39:38Z,2023-03-24T03:39:38Z,อร่อยมาก คุ้มค่า กับ ราคา,0,thdfsw4w,[],0,0,5,5,5.0,TH
evzj,c14a5edc-2764-4db2-9c0c-3975e23cdec3,2023-08-04T09:04:40Z,2023-08-04T09:04:40Z,ให้เครื่องเยอะดีค่ะ สั่งไม่หวานได้ตามที่สั่งเลยค่า,0,thbctoek,[],0,0,5,5,5.0,TH
g2ab,c14b42ad-8fa8-450e-a1bd-d173a65c7638,2023-07-31T11:24:13Z,2023-07-31T11:24:13Z,อร่อย,0,th5lvpi1,[],1,0,5,5,5.0,TH
eou0,c1622f01-d6f6-47b0-a151-faf99efeb54d,2024-01-02T12:36:21Z,2024-01-02T12:36:21Z,อร่อยมาก แนะนำเลยค่ะ,0,thazx3dc,[],0,0,5,5,,TH
f2ck,c163f236-b8ac-478f-ab6e-f6fcc4307835,2023-04-30T23:11:57Z,2023-04-30T23:11:57Z,อร่อยมาก ให้เยอะด้วยค่ะ ได้ตามที่สั่ง,0,thmzw6fe,[],0,0,5,5,,TH
p3ev,c1839f55-620c-486a-a77d-a30471b05b4b,2023-08-19T06:01:27Z,2023-08-19T06:01:27Z,รอนานมาก ข้าวยำไก่แซ่บ ที่ไม่แซ่บ ไก่เค็ม,0,thkvl4au,[],0,0,1,1,4.0,TH
hhax,c19bbfd6-b04b-4264-8c4d-2fe0f2775a47,2023-09-17T08:44:25Z,2023-09-17T08:44:25Z,อร่อยมากค่ะ สั่งธรรมดาก็ให้เยอะ หมูกรอบชิ้นหนาและใหญ่มาก หนังกรอบดีสุดๆเลย❤️  ทำแบบนี้ตลอดไปนะคะ จะอุดหนุนบ่อยๆเลยค่ะ😊😊 ,0,ththrenq,[],1,0,5,5,,TH
fsgw,c1b35990-f8f0-4f27-a641-35cf6b3930fe,2023-09-28T06:12:20Z,2023-09-28T06:12:20Z,ผมชอบนะ อร่อยครับ  ,0,thyit1yx,[],0,0,5,5,,TH
mwzu,c1ba9a72-fdcd-48d0-a07c-fa6e9d840b77,2023-11-19T16:00:05Z,2023-11-19T16:00:05Z,น้อย มีแต่น้ำ,0,thckz9hf,[],0,0,1,1,,TH
fs7k,c1bc091d-f259-41e7-8aa0-3ff7bdbd21a5,2024-03-16T08:02:04Z,2024-03-16T08:02:04Z,รู้สึกดีสุดๆ,0,thyadxcf,[],0,0,5,5,5.0,TH
uhx5,c1c372e0-5f09-4e78-81da-1d339396227c,2024-03-12T06:11:00Z,2024-03-12T06:11:00Z,อร่อยคะ ถูกใจคนท้องมาก ,0,thsad5jr,[],0,0,5,5,5.0,TH
g2sd,c1dee286-b286-4f5d-b093-3ee4268162a6,2024-02-06T00:53:11Z,2024-02-06T00:53:11Z,ใส่เลือดเยอะไปค่ะมันเป็นฟอง แต่รสชาติอร่อย,0,thjez6r1,[],0,0,2,2,,TH
b79h,c1fcd92b-9e27-4456-b530-01a06eaee750,2024-02-17T13:33:32Z,2024-02-17T13:33:32Z,สั่งข้าวต้มปลามึกยัดใ้ส้บะเต็ง สิ่งที่ได้หมึกยัดใส้ปลากระพง แย่,0,thenwjb4,[],0,0,1,1,,TH
b6np,c20fe6f0-c3e6-4be7-a63f-0a02b147d3b7,2023-11-23T12:48:05Z,2023-11-23T12:48:05Z,อร่อยค่ะ,0,thljm3zy,[],0,0,5,5,,TH
yt5g,c2119d4e-2cbb-4544-8595-5028b92ec805,2024-01-01T15:23:55Z,2024-01-01T15:23:55Z,อร่อยมาก,0,thp7bcqs,[],0,0,5,5,,TH
azls,c216f916-abe3-47c3-b6ec-824c2da1b544,2023-04-30T11:23:03Z,2023-04-30T11:23:03Z,ซุปกิมจ ไม่เข้มข้นเหมือนก่อน,0,thw8rqht,[],0,0,3,3,,TH
