StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider,lang
d3hj,c87ce147-58e3-42fb-8f2a-b3cec50d5351,2023-07-05T05:50:45Z,2023-07-05T05:50:45Z,อร่อยทุกรายการ ,0,th25qr3i,[],0,0,5,5,5.0,TH
v9t8,c893b0ef-bdfa-4e40-9be0-8789ee7808fe,2023-10-27T13:21:09Z,2023-10-27T13:21:09Z,สั่งข้าวกระเพราเนื้อไข่ข้น ได้แต่กับไมาได้ข้าวค่ะ🥹,0,thcec7tp,[],0,0,4,4,,TH
p1pg,c8b269ae-f0ae-4f16-9fa0-d88a31861120,2023-06-01T05:38:38Z,2023-06-01T05:38:38Z,ผัดไทยรู้สึกว่ารสชาติจืดไปหน่อยและสีสรรของอาหารไม่เหมือนผัดไทยทั่วไป ,0,thbpk0qv,[],0,0,4,4,4.0,TH
b1rb,c8c1894d-c7a1-42a4-8ad1-9d63606d5adb,2023-03-29T11:17:41Z,2023-03-29T11:17:41Z,อร่อยเลย,0,thenpppf,[],0,0,5,5,5.0,TH
u3vc,c8c32a06-d2f7-4c10-9c5a-63a59f9a012e,2023-07-31T07:11:07Z,2023-07-31T07:11:07Z,สั่งเนื้อไม่ได้สั่งหมู,0,thnku7cj,[],0,0,1,1,5.0,TH
eusk,c8cad048-c573-4520-ad46-1383b90eca80,2023-06-24T05:04:30Z,2023-06-24T05:04:30Z,อร่อย บรรจุภัณฑ์ สะอาด กล่องพลาสติกใส อย่างดี จัดอาหารมาได้สวยงาม,0,thuy5qpk,[],0,0,5,5,5.0,TH
a4zh,c8d960ab-0ad0-4a3a-9661-7df4de787b13,2023-08-13T02:20:11Z,2023-08-13T02:20:11Z,อร่อยให้เยอะค่ะร้านนี้,0,thbrz5sy,[],0,0,5,5,,TH
mxs4,c8e488d1-b00b-48e3-bdc3-38b3570c47ce,2023-07-16T09:52:02Z,2023-07-16T09:52:02Z,น่าจะมีเครื่องดื่มให้สั่งด้วยจะดีมาก,0,thd980gm,[],1,0,4,4,5.0,TH
u3vc,c8e7fd3a-6ede-42fb-a2fb-dc95933a05da,2024-03-18T02:25:53Z,2024-03-18T02:25:53Z,อร่อยข้นๆแต่เผ็ดมาก,0,thyzi5um,[],0,0,5,5,5.0,TH
etx5,c91a52f9-94a0-4d36-b519-d66d9f569acb,2023-03-30T04:59:02Z,2023-03-30T04:59:02Z,น้ำจิ้มน้อยไปนิดนึงนะคะ,0,thoxp0bi,[],0,0,5,5,5.0,TH
m1nb,c923be69-9c4b-49c0-8de1-6664bbb4fea4,2023-11-18T12:26:13Z,2023-11-18T12:26:13Z,น่าจะมีมักกะโรนีไก่  ,0,thzjbm8i,[],0,0,4,4,,TH
bj15,c9256cbd-2267-4d24-88af-8f5b004e6b75,2023-08-04T11:59:29Z,2023-08-04T11:59:29Z,อร่อยมาก ให้เยอะด้วย เจ้าของร้านใจดี ทำตามใจลูกค้า และแถมไข่ดาวให้ประจำ 555ใจดีสุดๆ,0,thmvd7vm,[],0,0,5,5,5.0,TH
d3hj,c93fb56e-4c3b-43b9-846a-c4167b15ddfb,2023-10-15T03:08:15Z,2023-10-15T03:08:15Z,อร่อยมากคับ,0,thyn7q94,[],0,0,5,5,,TH
dx1h,c946b819-b3c6-4f2d-8039-7c9501b98494,2023-08-27T14:46:40Z,2023-08-27T14:46:40Z,อร่อย ได้เยอะด้วยค่ะ,0,thuhp2a1,[],1,0,4,4,5.0,TH
itkd,c94a167a-8b92-4b25-ab4b-2f2933629f4d,2023-04-26T03:09:15Z,2023-04-26T03:09:15Z,อร่อยมากค่ะ,0,thh3fl3n,[],0,0,5,5,5.0,TH
nnni,c94bfa88-7843-4d9f-b11a-2cde9d1ab488,2023-12-11T04:10:59Z,2023-12-11T04:10:59Z,อาหารอร่อยจริงๆ จะกลับมาสั่งใหม่แน่นอนค่ะ💗💗,0,th4zuwjb,[],1,0,5,5,,TH
w9se,c94d9b64-ebc1-4ea9-beaf-d9243304a4dd,2024-02-07T06:19:24Z,2024-02-07T06:19:24Z,วันนี้อร่อยมากทำแยกเครื่องให้มาอย่างดีตามออเดอร์,0,thsdb0rc,[],0,0,5,5,5.0,TH
vv4i,c957a718-f449-4cb1-bebe-52bac46b1289,2024-01-04T16:40:57Z,2024-01-04T16:40:57Z,แม่ค้าลืมใส่ไข่น้ำ สงสัยสั่งดึกเกินไปแม่ค้าเลยเบลออ5555 ๆม่เป็นไรไว้จะทวงรอบหน้านะคะ😁 ใส่ใจลค.มาก มีเขียนโน้ตให้ลค.ในบิลด้วย ชอบบบบ ,0,thgm2kcu,"[{'id': 'c957a718-f449-4cb1-bebe-52bac46b1289', 'text': 'ขออภัยลูกค้าด้วยนะคะ ถ้าลูกค้าสั่งครั้งต่อไปโน้ตไว้ได้เลยนะคะ ขอบคุณค่ะ', 'createdAt': '2024-01-11T04:05:05Z', 'updatedAt': '2024-01-11T04:05:05Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '2'}}]",1,0,5,5,5.0,TH
y0mw,c9616454-f5bd-4cb9-8c9f-21285ea1b0b0,2023-09-12T15:29:23Z,2023-09-12T15:29:23Z,น้ำจิ้มเหมือนจะบูด,0,thkobjl1,[],0,0,1,1,4.0,TH
kta3,c972f601-0872-447f-b318-372e2b9d26b8,2023-08-01T04:26:34Z,2023-08-01T04:26:34Z,น้ำไม่ค่อยอร่อย,0,th965p07,[],0,0,3,3,5.0,TH
nxm6,c973d58c-1812-4d4f-98ee-4b34fb6edaa3,2024-02-25T04:45:08Z,2024-02-25T04:45:08Z,สั่งตำซั่วแตง​ ได้ตำแตงมานะคะ,0,thxz9hx0,[],0,0,3,3,,TH
ckrk,c9798da6-8240-43d1-9a59-81b363a57772,2024-03-14T12:39:32Z,2024-03-14T12:39:32Z,อร่อยมากค่ะ,0,th8ryxjz,[],0,0,5,5,,TH
z2nl,c991d6b8-982b-4869-b3f3-266847d23fff,2023-05-21T17:13:48Z,2023-05-21T17:13:48Z,ร้านค้าทำค.ค.ค ค.มาก,0,th4z5z7v,[],0,0,1,1,5.0,TH
b6qa,c995be20-cba4-4565-a2c3-b51537b69822,2023-10-17T08:39:50Z,2023-10-17T08:39:50Z,"Fried Rice Chicken used old oil from the fried fish !!! HORRIBLE TASTE ! Can not eat !!
กินไม่ได้เลย ข้าวผัดไก่ใส่น้ำมันเก่ารสชาติเเย่มากเหมือนน้ำมันทอดปลาเเล้วเอามาผัดข้าวเลย",0,th7f7jna,[],1,0,1,1,,TH
b1rb,c99a83bc-fc15-445b-a386-c3617e6f9bc7,2023-07-04T06:59:54Z,2023-07-04T06:59:54Z,สั่งยำวุ้นเส้นใส่ผักชีใบเรื่อยในยำงงมาก มะเขือเทศก็ไม่ใส่ ปกติสั่งมาทาน อร่อยเครื่องครบรอบนี้เฟลมากค่ะ ,0,thlbg0q1,[],0,0,1,1,5.0,TH
m2gq,c9a9c925-c98b-452f-90d5-3b979300ada4,2023-10-04T03:32:26Z,2023-10-04T03:32:26Z,อร่อยให้เยอะเหมือนเดิม หมูทอดถ้าติดมันหน่อยจะอร่อยค่ะ,0,thbrz5sy,[],1,0,5,5,,TH
v9t8,c9adf470-7d2c-4a42-acde-63a3408f16c4,2023-11-04T05:27:46Z,2023-11-04T05:27:46Z,สั่งข้าวต้มหมู ได้ข้าวผัดมา แย่มาก,0,thhuzv8o,[],0,0,1,1,,TH
w5el,c9ea7f3f-3ab6-4dc5-ae5b-8c2e3117135d,2023-04-17T06:08:56Z,2023-04-17T06:08:56Z,ผักไม่สด,0,thw4eowb,[],0,0,1,1,5.0,TH
eusk,c9fb0fa5-8bf5-4b04-8495-752373189c01,2024-02-14T03:21:48Z,2024-02-14T03:21:48Z,ชอบมากค่ะร้านนี้ สั่งกี่รอบก็ให้แบบที่บอกทุกรอบ อร่อยค่ะ ให้เยอะมากจนจุก😍😍,0,thj1by2o,[],0,0,5,5,5.0,TH
u70v,ca072b1d-be4c-4ed8-a51f-5e559be582d8,2024-01-16T09:39:04Z,2024-01-16T09:39:04Z,อร่อยทุกรอบ,0,thpc3h1t,[],0,0,5,5,,TH
u9fm,ca380afc-6c45-4807-a89d-7426cadc8812,2023-04-04T03:42:45Z,2023-04-04T03:42:45Z,อร่อยมากๆๆๆ,0,thcih2ur,[],0,0,5,5,5.0,TH
h8jw,ca49bfd6-7de4-497c-b94a-8edae86980c4,2023-10-18T04:43:15Z,2023-10-18T04:43:15Z,แซ่บมากค่ะ👍,0,th3vpv0q,"[{'id': 'ca49bfd6-7de4-497c-b94a-8edae86980c4', 'text': 'ขอบคุณค่า🥰🥰', 'createdAt': '2023-11-01T11:36:59Z', 'updatedAt': '2023-11-01T11:36:59Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '4'}}]",0,0,5,5,,TH
x0pf,ca5653b7-ff4a-4f84-9fc5-3b9d8cd08575,2023-11-11T12:23:18Z,2023-11-11T12:23:18Z,Slow Order,0,thnot8zm,[],0,0,5,5,5.0,EN
a0ak,ca70e886-c5b8-4bc3-9a75-c47769ce59ea,2023-11-20T06:19:45Z,2023-11-20T06:19:45Z,รอบนี้สั่งลาบหมู “ไม่ใส่พริกนะคะ”แต่ใส่พริกมาเยอะมากเลยค่ะ😭เผ็ดมากกก,0,th70z9zf,[],0,0,3,3,,TH
kjf7,ca7700aa-7990-420e-8ce7-8370f80f9bf1,2023-11-02T09:59:30Z,2023-11-02T09:59:30Z,คุ้มค่ากับเงินที่จ่ายไปมากๆ อร่อยทุกเมนู สะอาด เเพคเกจดี ,0,thukm5bi,[],0,0,5,5,,TH
o4r8,ca8a0940-255b-4964-94ec-d3cbc16d7477,2024-02-17T12:15:23Z,2024-02-17T12:15:23Z,สั่งตำเส้นเล็กมาแต่ได้ตำขนมจีนมาแทนรสชาติส้มตำหวานมากข้าวเหนียวก็แฉะ,0,thphnox5,[],0,0,3,3,,TH
a0ak,ca9264e0-6ea4-4f1d-8caf-d11c024665de,2023-11-04T05:27:59Z,2023-11-04T05:27:59Z,เรารอของเกือบ1ช.ม ถึงขั้นยกเลิก,0,thrkli7h,[],0,0,1,1,,TH
jk75,ca9767b7-00fc-4b46-bd7e-5e0a6bec1e2e,2023-12-11T05:34:12Z,2023-12-11T05:34:12Z,ข้าวไม่สุก,0,thnrlvxa,[],0,0,1,1,,TH
u55g,ca9a6c7f-85f9-4968-bac1-3289c210e8fd,2023-06-08T08:58:32Z,2023-06-08T08:58:32Z,อร่อยค่ะ ได้เยอะด้วยค่ะ,0,th87efid,[],0,0,5,5,5.0,TH
lc8a,ca9baaab-32a6-40cd-8165-dcb13c00554a,2023-11-09T06:19:21Z,2023-11-09T06:19:21Z,ไก่หมุ่นคงหลายวันแล้ว ,0,thhzw5fz,[],0,0,1,1,,TH
g1xu,caadc5e9-9b88-4347-90df-866b78cdedfc,2023-11-20T05:19:42Z,2023-11-20T05:19:42Z,จะไปกินที่ร้านหรือจะสั่งมากินก็อร่อยเหมือนเดิมค่ะ,0,thh9xtue,[],0,0,5,5,,TH
oy1t,cac19b85-fbcf-4d04-ab24-d68013d65f0e,2024-02-27T04:18:46Z,2024-02-27T04:18:46Z,เปรี้ยวมากค่ะ,0,th7qhiif,"[{'id': 'cac19b85-fbcf-4d04-ab24-d68013d65f0e', 'text': 'ขอบคุณคะ่ทางร้านจะปรับปรุงแก้ใขคะ่', 'createdAt': '2024-02-28T07:23:21Z', 'updatedAt': '2024-02-28T07:23:21Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_WEEKS_AGO', 'timeDuration': '3'}}]",0,0,1,1,5.0,TH
mi57,cac36b1e-6dac-427c-a86a-7d7f2ea9aa85,2023-07-19T07:48:05Z,2023-07-19T07:48:05Z,ส้มตำอร่อยมาก,0,th25qr3i,[],0,0,5,5,5.0,TH
bwva,cacc0979-0b04-4fac-871c-8717d2e72aa9,2024-03-04T12:12:12Z,2024-03-04T12:12:12Z,ไรเดอร์ดีมาก อาหารไม่ค่อยแซ่บเท่าไหร่ แต่ก็กินได้แต่ไม่ว้าว,0,thjrn8db,"[{'id': 'cacc0979-0b04-4fac-871c-8717d2e72aa9', 'text': 'อาหารทางร้านจะพยายามทำรสชาติกลางๆไว้เป็นรสชาติของร้าน อาจจะถูกปากบ้าง หรือไม่ถูกปากทางใด ครั้งหน้าต้องการรสชาติแบบไหนสามารถเขียนมาในคำสั่งซื้อได้ครับ และเราจะปรับปรุงให้ดีกว่านี้ครับ ขอบคุณสำหรับความคิดเห็น', 'createdAt': '2024-03-07T03:33:02Z', 'updatedAt': '2024-03-07T03:33:02Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_1_WEEK_AGO', 'timeDuration': '1'}}]",0,0,5,5,5.0,TH
r8s2,cad3c703-99b7-49fb-bcaf-a2805ac4d78f,2023-04-12T08:17:36Z,2023-04-12T08:17:36Z,ข้าวคลุกกะปิ กุนเชียงมีกลิ่น ข้าวเป็นก้อนเหนียวๆ ไม่อร่อยเลยค่ะ,0,thhtx6zw,[],0,0,1,1,5.0,TH
w9se,cad4e890-f691-421d-afe2-8268d527acb9,2024-02-04T05:36:57Z,2024-02-04T05:36:57Z,ได้เยอะมากค่ะ คุ้มค่าคุ้มราคา ไก่ย่างได้เยอะมาก,0,thvnsf3v,[],0,0,5,5,5.0,TH
rsxf,cadf9ada-781b-4f06-b1ef-ca30fc681997,2023-10-03T00:04:17Z,2023-10-03T00:04:17Z,เย่มากไม่อร่อยเลย เค็ม  ราคาไม่เหมาะสม  ครั้งเดียวพอ,0,thnfa9ml,"[{'id': 'cadf9ada-781b-4f06-b1ef-ca30fc681997', 'text': 'ขออภัยด้วยนะคะ คำติชมของลูกค้าทางร้านจะนำไปพัฒนานะคะ', 'createdAt': '2023-10-03T02:26:33Z', 'updatedAt': '2023-10-03T02:26:33Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '5'}}]",0,0,1,1,,TH
c2pr,caf07c28-aaf2-426c-9a9c-03638c6f206d,2023-09-23T07:10:38Z,2023-09-23T07:10:38Z,มีเส้นด้ายในน้ำโกโก้นะคะ,0,thx1f0oa,[],0,0,1,1,5.0,TH
ckrk,caf69656-7853-4c1c-8bf8-a64f672486a0,2023-08-27T14:52:56Z,2023-08-27T14:52:56Z,พี่ครับ ครั้งนี้พี่ทำผิดรึป่าวครับ ไข่เจียวกับข้าวหรือผม กดผิด รบกวนทวน ดูรายการด้วยนะครับ พี่ทำข้าวราดไข่เจียวให้ผม,0,thhp03dz,[],0,0,1,1,4.0,TH
rti9,cb09ed51-4ac7-4e31-8384-90bd9b4230b7,2023-04-12T11:49:42Z,2023-04-12T11:49:42Z,อร่อยถูกปาก,0,thg9qsvs,[],0,0,5,5,5.0,TH
j3sn,cb0d7585-0baa-40ef-994c-b8b622887a3c,2023-07-19T06:09:29Z,2023-07-19T06:09:29Z,สั่งไข่ดาวไม่สุก ได้สุก,0,th1eke75,[],0,0,3,3,,TH
b1ic,cb152744-1a80-4b8c-8044-0f77386cc8ab,2024-01-19T05:17:42Z,2024-01-19T05:17:42Z,รถชาติอาหารไม่อร่อย หีบห่อบรรจุไม่ดี น้ำหก,0,thf28c99,[],0,0,1,1,,TH
x6yx,cb15fd8b-7e94-435e-931b-a976a9f881c3,2023-11-02T06:49:08Z,2023-11-02T06:49:08Z,ผัดแห้งไปนิดครับ ส่วนรสชาติอน่อยครับ รอบหน้าขอน้ำผัดเยอะกว่านี้น่ะครับ,0,tho0nqvs,[],0,0,4,4,,TH
nrqt,cb328395-4d45-48a5-9942-5396f9a7b202,2023-10-28T04:55:27Z,2023-10-28T04:55:27Z,อร่อย,0,thzro4wy,[],0,0,4,4,,TH
o4lj,cb3b6b68-8974-449f-b6c4-b179bd7c1a0a,2023-11-16T07:14:52Z,2023-11-16T07:14:52Z,เหมือนไก่ค้างคืน,0,thl1g2xa,[],0,0,2,2,,TH
m6qp,cb4a9320-c34e-401e-8035-a20d22a0e535,2023-10-01T04:42:48Z,2023-10-01T04:42:48Z,ใส่กล่องให้ดีมากเลยค่ะทานง่ายสะดวก ไม่ค้องให้ลูกค้าขอ,0,thd2kxo9,[],0,0,4,4,,TH
lt70,cb4e9ca0-0460-4ae9-93ef-2944a50d2b74,2023-09-21T05:23:45Z,2023-09-21T05:23:45Z,น้ำอร่อยมากค่ะ,0,thzpc5cf,[],0,0,5,5,,TH
d2rc,cb5144f2-b3b0-4182-9b9a-4be3d4291e73,2024-02-05T05:44:57Z,2024-02-05T05:44:57Z,ทำไมวันนี้ได้น้อยจัง  สั่งพิเศษไป แต่ได้น้อยกว่าทุกครั้งที่เคยสั่งไปนะรอบบนี้ ,0,thgyl7vi,[],0,0,1,1,,TH
dak2,cb5781ac-76bd-4d01-ad75-a79efedfa551,2024-03-17T11:49:05Z,2024-03-17T11:49:05Z,อร่อยได้เยอะสมราคาค่ะ แต่สั่งรอบที่แล้วมีบางส่วนหมูไม่สุก รบกวนแก้ไขนิดนึงนะคะ,0,thxdz3ub,[],0,0,5,5,5.0,TH
xwsx,cb585de0-c66b-4fba-83b9-a307cf3aa774,2023-04-01T09:51:13Z,2023-04-01T09:51:13Z,หอยไม่สดเลยกินไม่ได้ เหม็นคาว,0,thq1oqoj,[],0,0,1,1,,TH
gx7o,cb5b4908-5d7f-4d34-8cd9-710b31b9dd07,2023-11-05T09:52:24Z,2023-11-05T09:52:24Z,หอมอร่อยมาก,0,th25qr3i,"[{'id': 'cb5b4908-5d7f-4d34-8cd9-710b31b9dd07', 'text': 'ขอบคุณค่ะ', 'createdAt': '2023-11-05T10:54:29Z', 'updatedAt': '2023-11-05T10:54:29Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '4'}}]",0,0,5,5,5.0,TH
r1j6,cb6d3f53-b62d-4163-b3ea-9a951128b5e5,2024-02-13T06:15:01Z,2024-02-13T06:15:01Z,อร่อย ได้เยอะ ราคาดี ถูกใจ กินจนเป็นร้านประจำไปแล้วว❤️,0,thfso6qp,[],0,0,5,5,,TH
b8fb,cb7b25cd-2b6e-40df-ade0-8c3e8bf97cfa,2024-01-09T05:57:20Z,2024-01-09T05:57:20Z,สั่งกระเพราหมูกรอบได้หมูสับ🥹🥲,0,thqoa95l,[],0,0,4,4,,TH
itr8,cb9b20bc-9583-44ee-8973-c4ec7dc06891,2024-01-21T05:48:01Z,2024-01-21T05:48:01Z,ก๋วนจั๊บอร่อย สำหรับเด็กไม่ตรงปรุงเพิ่มเลย สำหรับ้ใหญ่ปรุงเพิ่มนิดหน่อยก็อร่อยแล้วคะ,0,thnjh2hm,[],0,0,5,5,5.0,TH
gqls,cba21455-49b4-468e-9ec3-9d06b721cb0b,2024-02-23T07:14:20Z,2024-02-23T07:14:20Z,รสชาติกลมกล่อมอร่อยค่ะ,0,th9ukqof,[],0,0,5,5,5.0,TH
p1pg,cba49961-0996-4ce7-a031-3b26e0ba6d92,2023-04-25T08:30:05Z,2023-04-25T08:30:05Z,อร่อยค่ะ รสชาติถูกปาก,0,thumzy19,[],0,0,5,5,,TH
ckrk,cba60db3-4e44-4eed-bea2-4a9df4e7a333,2024-01-13T08:40:20Z,2024-01-13T08:40:20Z,อร่อยยมากก,0,th06rkj7,[],0,0,5,5,,TH
bwva,cba8aeb8-112a-4972-b231-7cf85fd70213,2023-10-11T14:03:36Z,2023-10-11T14:03:36Z,กับข้าวอร่อยจริงค่ะ ส้มตำก็แซ่บ แนะนำค่ะ👍🏻,0,thuox0td,"[{'id': 'cba8aeb8-112a-4972-b231-7cf85fd70213', 'text': 'ขอบคุณมากๆจ้า', 'createdAt': '2023-10-28T04:05:38Z', 'updatedAt': '2023-10-28T04:05:38Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '4'}}]",0,0,5,5,,TH
m2gq,cbbe5e55-256e-4149-87f4-b2fcc3ee7d86,2023-10-18T04:50:00Z,2023-10-18T04:50:00Z,รสชาติถูกปาก ราคาถูกใจ ปริมาณจุใจ แซ่บ นัวร์เสมอค่ะ ฟินตำไทยไข่เค็มม่กค่ะ ร้านจัดเต็มทุกรอบเลย ขอบคุณค่ะ,0,tht4tp2i,[],1,0,5,5,,TH
mb1o,cbc0da7d-3c7f-4c15-b962-3337ab2c3459,2023-09-02T05:03:59Z,2023-09-02T05:03:59Z,Poor service ,0,thmjdvon,[],0,0,1,1,5.0,EN
apha,cbc35ed3-1cd6-42c7-a42f-9680144e7936,2024-02-02T04:27:19Z,2024-02-02T04:27:19Z,อร่อยทุกเมนูค่ะ แต่ยากเพิ่มโอเลี้ยงยกล้อค่ะ,0,thwdwuwv,[],0,0,5,5,5.0,TH
mb1o,cbc418ec-03fa-421f-aeb5-17c7c7981d40,2023-12-15T03:04:28Z,2023-12-15T03:04:28Z,อร่อยเยอะคุ้ม,0,th5jpq7d,[],0,0,5,5,5.0,TH
b1ic,cbcd8867-14ba-40a4-8151-380a9f9dca07,2023-08-12T06:36:51Z,2023-08-12T06:36:51Z,อร่อย,0,th25qr3i,[],0,0,5,5,5.0,TH
r8ev,cbdc30d7-5801-4d23-974f-924c0b868b9e,2023-12-31T03:34:05Z,2023-12-31T03:34:05Z,ชาไทยโคโคนัทลาเต้อร่อยมาก,0,thfmr5kl,[],0,0,5,5,,TH
jp7z,cbe984de-7e8e-4e0e-b1b1-221a85310df7,2023-08-27T07:01:38Z,2023-08-27T07:01:38Z,รสชาติไม่อร่อย การส่งนานมาก,0,thikv8vc,[],0,0,1,1,2.0,TH
vv4i,cbea4973-645e-4538-8970-70c28b5fa007,2023-07-31T14:54:09Z,2023-07-31T14:54:09Z,อร่อยมาก ไส้แน่นมาก คุณาพไม่เคยเปลี่ยน,0,thrib0zr,[],2,0,5,5,,TH
ckrk,cc03f1eb-ba19-477b-a372-587cc89acb4a,2023-06-20T14:54:56Z,2023-06-20T14:54:56Z,"อร่อยค่ะ แต่ได้น้อย
รสชาติกลางๆ",0,thuys5ni,[],0,0,5,5,5.0,TH
j92q,cc0d0869-efc7-4146-afc5-b09cb64fa7e3,2023-04-14T09:16:43Z,2023-04-14T09:16:43Z,สั่งแกงอ่อมหมู แต่ทางร้านใส่หมูย่าง (แทนที่จะเป็นหมูสด)แย่มากๆๆๆๆๆๆ ,0,thewb7pl,[],1,0,1,1,5.0,TH
d3zv,cc24a038-2b60-4bce-9485-36707a3ec04a,2023-05-03T05:11:58Z,2023-05-03T05:11:58Z,สั่งจนจะเป็นลูกค้าประจำ อร่อยมากค่ะ รสชาติได้ตามสั่งเลย ได้เยอะ สมราคา,0,thmwysso,[],1,0,5,5,5.0,TH
a0ak,cc2e279a-839b-42ed-8539-c6f3ed1831e8,2024-03-16T05:43:36Z,2024-03-16T05:43:36Z,รสชาตโอเคคะแต่ติตรงปลาหมึกและกุ้ง,0,thwext4z,[],0,0,1,1,5.0,TH
l9al,cc395e9d-0bb7-4db0-ab77-9d08742db8ba,2024-01-19T13:40:14Z,2024-01-19T13:40:14Z,ร้านนี้ให้เยอะ ถูกใจมาก ,0,therw9gp,"[{'id': 'cc395e9d-0bb7-4db0-ab77-9d08742db8ba', 'text': 'ขอบคุณมากครับ💓', 'createdAt': '2024-01-19T13:47:47Z', 'updatedAt': '2024-01-19T13:47:47Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '2'}}]",0,0,5,5,,TH
vv4i,cc3d470a-4f41-4578-99d5-42f13c7946f9,2023-12-03T05:12:11Z,2023-12-03T05:12:11Z,อร่อยค่ะ อร่อยครับ อร่อยจ้า อร่อยที่สุด บราซิเลีย บานอฟฟี่อร่อย บราวนี่อร่อย คือมันฉ่ำคืออร่อยมากอร่อยทุกอย่างไส้เยอะ คือมันอร่อยอ่ะค่ะ แต่รอบนี้ไข่หนูไหม้💔แต่ไม่เป็นไรอร่อยเหมือนเดิม,0,th8e1hwg,[],1,0,5,5,,TH
oyeb,cc546682-22bb-4ba8-9b9b-9fa9d0f31843,2023-12-03T05:00:50Z,2023-12-03T05:00:50Z,ได้น้อยมากไม่คุ้มกับราคา 89 บาทค่ะ,0,thybr4ew,[],0,0,1,1,,TH
o9hj,cc649cda-597f-48b2-984a-a3ef3bddb6b1,2023-12-23T04:15:33Z,2023-12-23T04:15:33Z,อร่อยค่ะ ได้เยอะ ,0,a1rrl2dg,[],0,0,4,4,,TH
m6qp,cc65ead0-4866-4849-854c-b16a540906d0,2023-11-19T04:45:26Z,2023-11-19T04:45:26Z,หัก1ดาวตำถั่วหวานมากวันนี้,0,thxgr7om,[],0,0,4,4,,TH
y82q,cc66e5ca-381a-40ca-818e-2a9bbc06e099,2024-03-10T04:39:08Z,2024-03-10T04:39:08Z,อร่อยครับได้ดยอะ,0,thk5iq6q,[],0,0,5,5,,TH
v9t8,ccabb5a5-4475-4982-9fca-5d16fe7db1a3,2023-07-23T05:53:53Z,2023-07-23T05:53:53Z,ร้านน่ารักมากๆ ค่ะ ,0,thvdx2vl,[],0,0,5,5,5.0,TH
b1ic,cce6781f-02c3-4c71-9fa3-4f518253d436,2023-04-13T03:58:15Z,2023-04-13T03:58:15Z,อร่อย ให้เยอะ สะอาด แนะนำร้านนี้ค่ะ,0,thwlr25c,[],0,0,5,5,5.0,TH
v9t8,ccf2bb8d-eba6-4896-9431-48734616a7d6,2023-09-17T08:49:05Z,2023-09-17T08:49:05Z,สั่งยำวุ้นเส้นมาแต่ไม่เหมือนยำวุ้นเส้นแต่เหมือนแกงวุ้นเส้นมากกว่าค่ะน้ำในยำเยอะมากและวุ้นเส้นสีออกเข้นๆรวมๆแล้วเหมือนวุ้นเส้นในก๋วยเตี๋ยวไก่มะระเลยค่ะแค่มีรสชาติเปรี้ยว ไม่เหมือนในรูปเลย,0,thelsdyv,[],0,0,1,1,,TH
m2gq,ccf5460e-90f4-4708-be94-0c8d922dbd47,2023-09-26T12:21:44Z,2023-09-26T12:21:44Z,แซ่บมาก อร่อย คุ้มทุกรอบค่ะ ได้เยอะ ผักกรอบ สดใหม่ด้วยค่ะ ขอบคุณนะคะ,0,tht4tp2i,[],1,0,5,5,,TH
ikdy,cd2af4a2-27e5-4531-bf33-b97bbabb3c27,2023-07-17T06:18:09Z,2023-07-17T06:18:09Z,รสชาติไม่สมกับเป็นเจ้าแรก กระเพามาม่าเส้นดำมากค่ะ,0,thkk5jkn,[],0,0,2,2,,TH
v3zb,cd3c2faa-5982-4811-975a-dfc373354c53,2023-11-07T08:22:21Z,2023-11-07T08:22:21Z,"This restaurant was temporarily out off service at that time that I have ordered it, they do not announce or switch off foodpanda ordering machine. ",0,thdvo4li,[],0,0,3,3,,EN
p1pg,cd42b291-cf9d-4619-b4f4-c9ad11c417b5,2023-10-02T16:23:43Z,2023-10-02T16:23:43Z,มีเก็บเงินเพิ่มจากที่กดสั่ง,0,th85cmfz,[],1,0,1,1,,TH
tnqd,cd51c02c-9e5c-4a55-bf63-f85b6ae9fd82,2023-12-07T06:21:02Z,2023-12-07T06:21:02Z,อาหารมาที่แรกมีแมลงอะไรไม่รู้เต็มเลยนี้ก็ไม่ได้ซีเรียสเพราะหิว พอกินไปกินมาเคี้ยวหมูเจอเหล็กเหมือนเเม็กดีที่ไม่กลืนลงไป,0,thnbiz1j,[],2,0,2,2,,TH
