StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider,lang
i0uw,da8bde7b-b964-4fe8-b2c6-5509c2dc6e09,2023-06-15T18:13:40Z,2023-06-15T18:13:40Z,สะอาด อร่อย ,0,th67da3u,[],0,0,5,5,5.0,TH
g9fc,da8d05fc-e77f-4535-a80c-3ef6d5a2aafd,2023-06-21T16:55:57Z,2023-06-21T16:55:57Z,the only edible dish was the pie. both hummus dishes smelled stale and tasted completely spoiled with obvious sour taste. Some ingredients were obviously missing. pity i hadn't read the comments ,0,th4ljdrw,[],0,0,1,1,5.0,EN
q2zy,da931b22-abc9-4c09-81ca-f902ae6657ee,2024-03-03T15:51:17Z,2024-03-03T15:51:17Z,รสชาติธรรมดา ราคาแพงเกินคุณภาพไปหน่อย อีกอย่างรอนานมาก ก  1 ชั่วโมง จะยกเลิกก็สงสารไรเดอร์ ,0,thyucc76,[],0,0,1,1,,TH
zoqh,da97cecb-3826-4f6d-a7f5-e5d8e34a611c,2023-10-17T10:27:19Z,2023-10-17T10:27:19Z,Красавцы вкусно от души!,0,thwxiyrl,[],0,0,5,5,,RU
lui0,da9a1b44-4fcd-4a54-bd90-b9f833705203,2023-03-23T03:20:29Z,2023-03-23T03:20:29Z,Chips not as good as before ,0,i6cye7tn,[],0,0,3,3,5.0,EN
n0qm,da9d14fd-4042-472b-bb35-9c6b072f6916,2024-01-28T07:11:44Z,2024-01-28T07:11:44Z,great foods,0,thbv23c3,[],0,0,2,2,5.0,EN
ebpc,daa874b4-fae8-432b-8eda-2d1834ccae8d,2023-11-07T11:38:34Z,2023-11-07T11:38:34Z,"Dumplings are really good I asked for soy sauce separately, but I'm glad you did a good job of wrapping it up",0,thujl9ly,[],0,0,5,5,,EN
b1qn,daa92234-0d0d-4d58-b209-6d2c92ae8b03,2023-08-22T04:25:11Z,2023-08-22T04:25:11Z, อร่อยค่ะ,0,thqlt5ru,[],0,0,5,5,,TH
q8z7,dab01160-6a67-4054-be63-a77eee330050,2023-12-14T10:59:51Z,2023-12-14T10:59:51Z,นานมากค่ะ,0,threo2yz,[],0,0,1,1,,TH
vn35,dab2ce5d-1c2c-47fc-b4eb-16dbcf5789ad,2023-12-18T12:16:31Z,2023-12-18T12:16:31Z,Very very small portions,0,a6rmb5gr,[],0,0,2,2,,EN
zd20,dabd24e4-2eb4-4b52-93d0-bc7f417584da,2023-06-25T08:45:27Z,2023-06-25T08:45:27Z,delicious😋✨ tasty,0,thbispjk,[],0,0,5,5,5.0,EN
fpdl,dac914ed-3279-420a-a9b0-0a303aa13909,2023-05-23T03:48:45Z,2023-05-23T03:48:45Z,"small pizza, expensive",0,th697lvo,[],2,0,1,1,,EN
y1nc,dad19f4f-a9b7-47ed-948e-0f4a6e577b33,2023-04-28T06:06:40Z,2023-04-28T06:06:40Z,Best breakfast in the city,0,c6jgw4eb,[],0,0,5,5,5.0,EN
i2xr,dae02fab-61d8-450e-833f-a9553c057418,2023-10-09T16:01:49Z,2023-10-09T16:01:49Z,Delicious food and I appreciate the nicely packaged meals in reheatable tupperware. Thanks!,0,th3g1cd9,[],0,0,5,5,,EN
k5q3,dafa8983-0eb6-4a8a-bee1-eb31f799fd2c,2024-01-11T13:49:40Z,2024-01-11T13:49:40Z,"pizza is fine. Lots of filling, looks good. but after biting one piece there is simply no taste. It's like fake pizza.",0,thn8c5vz,[],0,0,3,3,,EN
ycde,dafd3c35-185e-4ef8-ad1b-03d581bb3210,2023-05-22T15:30:27Z,2023-05-22T15:30:27Z,Finally great size and tasty kebab (wrap)! Delicious fried rice with pineapple. Would order again for sure :),0,thhlpr7m,[],0,0,5,5,,EN
adba,db04858a-2f66-483e-ba24-00da10da1402,2024-01-22T20:37:57Z,2024-01-22T20:37:57Z,Im sorry but two table spoons of ground beef wrapped in a pita bread is not a beef kebab and i waited ovet an hour to receive your food. Never buing again. No one should.,0,th178mab,[],0,0,1,1,,EN
zoqh,db068f97-1a4c-452a-8901-4409ff0b0846,2023-06-09T14:40:24Z,2023-06-09T14:40:24Z,คือดีครับ อร่อยแบบจุกๆเลยครับ แนะนำให้มาลองดูครับ,0,thzudaju,[],0,0,5,5,,TH
h5op,db087e82-9d16-4e8a-ba4c-ea8128e000d2,2023-10-17T11:23:21Z,2023-10-17T11:23:21Z,"Good chicken tikka masla. portion very good, 8 pieces of chicken and plenty of sauce. Good portion of steam rice and one garlic nan. Value for price.",0,th3gsxku,"[{'id': 'db087e82-9d16-4e8a-ba4c-ea8128e000d2', 'text': 'Thanks you so much. ', 'createdAt': '2023-10-22T07:54:20Z', 'updatedAt': '2023-10-22T07:54:20Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '5'}}]",0,0,5,5,,EN
jl46,db0c9176-20de-4427-b2f4-2acb35658f04,2023-07-25T06:02:31Z,2023-07-25T06:02:31Z,"Cheap, but a bit undercooked. Tasty sauce.",0,b7cgd7nu,[],0,0,4,4,5.0,EN
t0ef,db0db727-88d2-495f-9147-de63891812aa,2023-10-02T11:25:06Z,2023-10-02T11:25:06Z,hair in my food,0,thzwg886,[],0,0,2,2,,EN
n0qm,db126771-1f3f-437e-b719-e94392d0a2a6,2023-06-18T15:27:21Z,2023-06-18T15:27:21Z,Chicken was very small and very dry(((,0,y1nbk4al,[],0,0,3,3,5.0,EN
crct,db130a7d-ddc0-4f96-8625-f8019cdb979f,2024-02-17T17:38:01Z,2024-02-17T17:38:01Z,"well cooked rice with stir fried beef, good packaging and fast delivery ",0,j5dbx7zn,[],0,0,5,5,5.0,EN
k5q3,db234b09-a827-4f6b-becd-a7db6d0e5d42,2023-09-02T13:18:58Z,2023-09-02T13:18:58Z,Very professional and well behaved delivery person ,0,thcs08qr,[],0,0,5,5,5.0,EN
w1qs,db2f8d1f-d7a9-4951-8d23-2876a5c20eea,2023-08-17T11:29:10Z,2023-08-17T11:29:10Z,fries are always stale and soaked with oil ,0,thwqe7ws,[],0,0,1,1,5.0,EN
htnu,db4c1c53-5d00-4784-9042-f43e13ac648f,2023-12-10T08:55:31Z,2023-12-10T08:55:31Z,"California without salmon and without cheese , very weird for California",0,thch0lgl,[],0,0,3,3,,EN
emmh,db4ce032-ed03-46fc-af28-c5cffaf6820e,2023-11-24T17:58:19Z,2023-11-24T17:58:19Z,Baklava 2 small pieces -150 thb it's overpriced! Rice just boiled! It is not Turkish rice,0,thk1jdbi,[],0,0,3,3,,EN
j59p,db6a8f08-b49f-4805-be41-78c6234e21c0,2023-07-19T04:57:24Z,2023-07-19T04:57:24Z,อร่อยดีครับ,0,thozei4j,[],0,0,5,5,5.0,TH
w1qs,db6e2d77-5905-4724-abb7-2769f2c95f1a,2024-01-18T15:17:15Z,2024-01-18T15:17:15Z,Burgers are delicious but sloppy from sauce & oil. Fries are average ,0,thimp79a,[],0,0,4,4,,EN
hbzn,db6f15c3-bbc8-4a56-8de4-7d6966ce7572,2023-06-07T03:34:22Z,2023-06-07T03:34:22Z,Super tasty! Had fried rice and was so delicious! I ate it cold as i had work to do and even cold was so yummy. Would order again,0,p1bwc1cs,[],0,0,5,5,,EN
zgxq,db7031f6-600b-41fe-9b3a-3fb87a3db81d,2023-06-30T05:02:12Z,2023-06-30T05:02:12Z,หน้าตาน่ากิน รสชาติดี ของสดใหม่ รวมๆโอเค,0,thag95vh,[],0,0,5,5,5.0,TH
prau,db70943c-afc7-4fa2-b92e-a77a2e26acf4,2023-09-28T08:40:19Z,2023-09-28T08:40:19Z,Taste was ok ,0,tho8pu3r,[],0,0,4,4,,AF
tw7q,db8b7eb4-5e9c-4768-8563-069db3d1d9d7,2023-08-17T13:38:20Z,2023-08-17T13:38:20Z,delicious,0,thbispjk,[],1,0,5,5,5.0,HU
skpe,db8daf06-cf11-4036-a90e-80cf94202a89,2024-03-02T03:14:25Z,2024-03-02T03:14:25Z,I got sick.Pizza was cold,0,l7fyo8gx,[],0,0,1,1,5.0,EN
kbti,db8facea-9699-4210-a090-73e4ff270960,2023-08-17T03:22:43Z,2023-08-17T03:22:43Z,อาหารอร่อย ส่งเร็วมากคับ,0,thn9iitg,[],0,0,5,5,5.0,TH
baba,db91e1ee-5325-484d-acf5-cd0c97514f39,2023-10-03T17:06:11Z,2023-10-03T17:06:11Z,Didn’t get what I ordered ,0,j3slp9oe,[],0,0,1,1,,EN
ycde,dbb6249d-da58-4389-9f16-0f160f355dc9,2023-11-27T10:34:41Z,2023-11-27T10:34:41Z,I wait one hour and the food is cold,0,thagwwml,[],0,0,1,1,,EN
tue5,dbb92247-5bc4-4683-8779-57abd07ad23e,2023-06-25T02:49:42Z,2023-06-25T02:49:42Z,เผ็ดกลาง จืดมาก ได้น้อย,0,th97rqr6,[],0,0,2,2,5.0,TH
t6lx,dbcddbe1-c68c-45b1-8171-02bf9a922f81,2024-02-08T18:09:37Z,2024-02-08T18:09:37Z,"pizza was great, but arrived smashed in the box. Driver might have had an emergency break situation",0,thde50gh,[],0,0,5,5,1.0,EN
y1nc,dbd54c92-478f-4f98-ace3-83a2cf50eaf7,2023-03-24T02:44:16Z,2023-03-24T02:44:16Z,Long time for dilliver 1:20 hours,0,r0lmy2wl,[],0,0,1,1,4.0,EN
f6cp,dbe4f508-5cdd-4c45-be3c-2a30b9573306,2023-08-02T11:21:36Z,2023-08-02T11:21:36Z,ok. fried rice was average.,0,th3u6oho,[],0,0,4,4,5.0,EN
skpe,dbe7ef2a-2c72-4925-a11e-806d499fbd1a,2023-08-17T02:28:43Z,2023-08-17T02:28:43Z,good pizza,0,thjtgd4j,[],0,0,5,5,5.0,LG
rggn,dbe88537-5e41-4736-8242-b59076c17a7b,2023-09-12T14:02:00Z,2023-09-12T14:02:00Z,"very good but only 160g, little light for spaghetti!",0,thvc9awq,[],0,0,4,4,4.0,EN
ludw,dbeb619a-b194-4ce0-bc0e-64c04f825d62,2023-12-23T16:46:59Z,2023-12-23T16:46:59Z,It was tasty😋,0,thc4em03,[],0,0,5,5,,PL
t6lx,dbf7767f-facf-4930-a394-61e4c624c9c9,2023-04-26T16:53:24Z,2023-04-26T16:53:24Z,The best pizza homemade in pattaya.,0,thxx7zz2,[],0,0,5,5,5.0,EN
fmx8,dc02f674-bef4-4e4e-8ff1-87cce71619e2,2023-07-16T09:00:50Z,2023-07-16T09:00:50Z,สั่งสังขยา ได้มะม่วง เฮ้ยย,0,thy8p4wn,[],0,0,3,3,5.0,TH
m8ln,dc0b690f-4994-4411-b098-f1368b72dd34,2023-08-02T14:55:16Z,2023-08-02T14:55:16Z,โทรถามก่อนเเล้วสามารถโน๊ตเป็นข้าวเปล่าเเทนข้าวเหนียวได้มั้ย เพราะในนั้นไม่มีข้าวเปล่าทางคนรับสายบอกว่าได้ เเต่ได้ข้าวเหนียวมา ให้กินกับข้าวเหนียวหรองง,0,thy7xq80,[],0,0,1,1,5.0,TH
pmxo,dc0efbb6-ca4b-42a2-8564-c2ca150eb940,2024-01-21T11:57:56Z,2024-01-21T11:57:56Z,delivery was rude and disrespectful. terrible. pizza was awesome ,0,w5fwv5sm,[],0,0,1,1,1.0,EN
zoqh,dc1ac5b8-ace8-478c-bd48-9f176b07dd48,2023-04-21T08:04:34Z,2023-04-21T08:04:34Z,"Ресторан посоветовали друзья, которые здесь ели уже во всех русских кафе. Очень понравилось, мы сразу заказали много и не ошиблись. Все оказалось вкусно и доступно, будем заказывать еще! Спасибо! ",0,th7nnrge,[],0,0,5,5,5.0,RU
pa3i,dc1f53df-54bb-48e6-922e-e92f37e26fe1,2023-03-29T12:51:58Z,2023-03-29T12:51:58Z,ไม่อร่อยเลย​ ใส่ซอสมาซะแฉะเลย​ ทั้งๆที่โน๊ต​ไปว่าไม่เอาเยอะ​ 🤦🏽‍♀️,0,thnwsowl,[],0,0,2,2,5.0,TH
t6lx,dc209c50-6021-4aeb-be88-f7ce957c0cb1,2023-05-10T08:37:49Z,2023-05-10T08:37:49Z,очень хорошая пицца.,0,thxx7zz2,[],0,0,5,5,,RU
x4fn,dc22a82c-85ae-4c69-8c5b-d615f5d34a85,2023-07-20T08:58:18Z,2023-07-20T08:58:18Z,Good good,0,thqc4zhg,[],0,0,5,5,5.0,SO
m0ek,dc27dcb4-f7fb-499e-8705-cab24256b68b,2023-05-10T07:58:04Z,2023-05-10T07:58:04Z,อร่อยดี ส่งเร็วทันใจ,0,thd726bz,[],0,0,5,5,,TH
j2tr,dc2ad628-1b01-4e2b-89ab-0441966d10a6,2023-06-27T11:13:49Z,2023-06-27T11:13:49Z,Excellent!,0,thxrz4lf,[],0,0,5,5,5.0,FR
h3qu,dc3a1da6-a43c-4369-b897-1dc55fad18e3,2023-04-29T06:41:40Z,2023-04-29T06:41:40Z,รอนาน,0,thyq6e7i,[],0,0,3,3,,TH
zoqh,dc3ac9f9-6085-4d58-89a2-011391389988,2023-10-16T10:30:51Z,2023-10-16T10:30:51Z,Хачапури на этот раз запечен полностью вместе с желтками :/  но все равно вкусно,0,thuek8so,[],0,0,5,5,,RU
bpmx,dc3c72ab-41e2-4813-b31a-feb9ebeae3fc,2023-12-15T15:00:50Z,2023-12-15T15:00:50Z,"Chicken Chettinad comprised a plateful of BONES, yes BONES and SKIN - No real meat to speak of ! Clearly this place is looking for One-Off and not repeat customers. Be careful.",0,th75bl3v,[],0,0,1,1,5.0,EN
cxzb,dc5163c8-5d7f-487e-9fac-9a2fd6b2dc75,2023-05-05T15:36:44Z,2023-05-05T15:36:44Z,"The food is fine and the price is reasonable
but 2/4 times they put me the ""like"" dish instead
Like pesto chicken pasta instead of pesto chicken calzone or tomato bruschetta instead of garlic bread",0,th9v59x7,[],0,0,4,4,,EN
baba,dc5ac0b3-ea60-4eed-a11b-093d43c6348c,2024-03-01T14:09:53Z,2024-03-01T14:09:53Z,"The salad is empty. 5 small pieces feta(20gr),and a lot of salad,some tomatoes are green… No olive oil. And all this for 250 baht! Pasta is tasteless. I don't recommend it!",0,thbib9b7,[],0,0,2,2,,EN
h0yv,dc7dc730-9f07-42fe-8a3d-66fe94c5f19e,2023-12-04T13:46:33Z,2023-12-04T13:46:33Z,It was a very nice pizza.,0,th62c7nc,[],0,0,4,4,,EN
wksl,dc87c008-5d2d-4189-84d0-87cd046d7d12,2023-04-03T11:57:46Z,2023-04-03T11:57:46Z,order fish and chip and fish fingers and chips delivered.,0,p0ftf6fw,[],0,0,1,1,5.0,EN
qhqz,dc91b38a-ebf1-4fff-99cb-69e14294f444,2024-03-05T12:56:28Z,2024-03-05T12:56:28Z,didn't follow instructions ,0,th89myuk,[],0,0,1,1,,EN
kwo5,dc950c86-cb9e-4f0a-accf-70d839cfabe8,2023-12-10T03:08:55Z,2023-12-10T03:08:55Z,แซบหลายเด้อ,0,thybzv41,[],0,0,5,5,,TH
rroc,dc9fbfd6-12f1-4fc0-bc87-1d543d2eb7af,2023-10-28T05:09:58Z,2023-10-28T05:09:58Z,ลืมใช่ดาว,0,thc2ved8,[],0,0,2,2,,TH
t6lx,dca6bc07-c726-4c22-a5cb-26d810d4812d,2024-03-08T09:06:32Z,2024-03-08T09:06:32Z,Tasty and warm on delivery,0,thx36dj5,[],0,0,5,5,5.0,EN
nm7t,dcb59fcf-63c3-4cf8-8533-0ec85e0d5ee5,2024-02-02T13:22:21Z,2024-02-02T13:22:21Z,besr hummus in town,0,th1tl325,[],0,0,5,5,,EN
t6lx,dcc02d8f-3164-4f56-8087-a620b3f394a6,2024-01-02T06:52:26Z,2024-01-02T06:52:26Z,Excellent food as always,0,thxx7zz2,[],0,0,5,5,,EN
j59p,dcc528b3-50f9-4adc-bb6f-c5112272becd,2023-06-30T09:10:27Z,2023-06-30T09:10:27Z,กุ้งตัวใหญ่มากเลยค่ะ แต่กะเพรายังไม่ค่อยจดจ้านเท่าไหร่ โดยรวมโอเคค่ะ,0,thvx3pe0,[],0,0,4,4,5.0,TH
zpwi,dccae355-7676-4cc0-a2fb-3dd9561c13b5,2023-12-11T12:33:27Z,2023-12-11T12:33:27Z,nice fruits❤️❤️,0,thfap510,"[{'id': 'dccae355-7676-4cc0-a2fb-3dd9561c13b5', 'text': 'ขอบคุณมากค่ะ', 'createdAt': '2023-12-16T06:18:15Z', 'updatedAt': '2023-12-16T06:18:15Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '3'}}]",0,0,5,5,,FR
kxwa,dccc4761-027e-4528-b5bc-641194c56cde,2024-03-16T14:25:44Z,2024-03-16T14:25:44Z,"Two main dishes did not come with the order. just told they were out of stock after the delivery made, which is unbelievable as one was lamb vindaloo and the other ginger chicken. Totally ruined our m",0,thtatjiv,[],0,0,2,2,5.0,EN
zlcu,dcd0b9a4-8fee-40cd-b640-fd66fa76a8af,2024-01-18T06:21:11Z,2024-01-18T06:21:11Z,Incomplete order and took far too long,0,g1kqj8ka,[],0,0,1,1,,EN
o2r3,dcd20379-6300-4146-9c3d-aedf44e97461,2023-10-08T13:16:50Z,2023-10-08T13:16:50Z,อร่อยมากคะอิ่มเรยคะ,0,th668j79,[],0,0,5,5,,TH
xp08,dcd63318-7ebc-4ad7-8aa8-a55eb133bd5c,2023-11-01T11:15:59Z,2023-11-01T11:15:59Z,อร่อยจ้า ข้าวเยอะดี,0,thc1rl9k,[],0,0,5,5,,TH
n133,dcd77777-2bf0-4a06-b75e-4447c8d9605a,2023-12-29T18:23:46Z,2023-12-29T18:23:46Z,The romali roti was drenced in oil. ,0,thevaqqx,[],0,0,1,1,,XH
b1qn,dcdab627-a110-492e-bd69-560ae96eba62,2023-06-20T17:02:13Z,2023-06-20T17:02:13Z,อร่อย​ ทำตามที่สั่งทุกอย่าง​ ถูกใจสุดๆๆ,0,thjbcuzm,[],0,0,5,5,5.0,TH
tw7q,dcdcebab-a8c9-4e70-b25b-89ab3037ed3a,2023-08-19T07:41:14Z,2023-08-19T07:41:14Z,"Pathetic parking , very ok taste",0,th358vpy,[],2,0,1,1,5.0,EN
tw7q,dce68576-a88f-4f5d-baa9-00fb80e73df1,2023-12-26T06:56:32Z,2023-12-26T06:56:32Z,I Order cud Rice they send me wrong this ,0,thlen784,[],0,0,1,1,,EN
t6lx,dcec56c6-affd-49be-89ea-9825387831a4,2023-10-14T07:26:04Z,2023-10-14T07:26:04Z,So so good อร่อยมากกกราคาถูกวัถุดิบดี ลองเลยไม่ผิดหวัง,0,thvtg9de,[],0,0,5,5,,TH
b9no,dcfcb4d2-7b4d-4801-b4e4-fa228699792e,2024-01-03T10:06:43Z,2024-01-03T10:06:43Z,Expensive for portion size...,0,th9q3wa0,[],0,0,3,3,5.0,EN
ei5y,dd0b75a3-7200-4dfa-9537-a92c4249f9eb,2023-04-02T04:12:46Z,2023-04-02T04:12:46Z,ก็โอเคนะ สั่งไป 6 ชิ้นรอนานหน่อย,0,th8a9bzk,[],0,0,4,4,4.0,TH
t8ov,dd127ccd-50e4-4a71-af0f-dc936b5652e9,2023-08-22T19:16:10Z,2023-08-22T19:16:10Z,"not fresh, nit hot",0,thagns09,[],0,0,3,3,5.0,EN
r4io,dd1e650a-2469-438d-907e-be8ce87519d1,2023-12-11T09:54:29Z,2023-12-11T09:54:29Z,อร่อนมาก บ๊วยยกับนปหวาน,0,thv0ze2g,[],0,0,5,5,,TH
t4lq,dd42b135-d4ba-488e-bda9-66b9a1fb83bb,2023-10-20T03:08:07Z,2023-10-20T03:08:07Z,"I like it! Fresh, yammy and good package",0,thkpftkb,"[{'id': 'dd42b135-d4ba-488e-bda9-66b9a1fb83bb', 'text': 'Thank you for the wonderful comment from you. We are delighted to serve you and remain to select good ingredients with good cooking quality for you to always get the best food from us. Have a nice day!!', 'createdAt': '2023-10-20T03:37:30Z', 'updatedAt': '2023-10-20T03:37:30Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '5'}}]",0,0,5,5,,EN
zlcu,dd42f184-007c-4f89-b170-ae048dd9fde4,2023-05-25T06:53:37Z,2023-05-25T06:53:37Z,you forgot the tender wrap and I paid for it not good ,0,thsw140h,[],0,0,3,3,,EN
f6cp,dd449ad7-ae6a-4b89-bc55-aaeb7e86f44a,2024-03-17T05:22:33Z,2024-03-17T05:22:33Z,good,0,th7xxdzn,[],0,0,5,5,5.0,SO
b6nf,dd5f89d7-830f-41eb-b107-276a8f06af22,2024-01-10T08:51:29Z,2024-01-10T08:51:29Z,อร่อย สะอาด ปริมาณไม่มากไม่น้อย พอดี,0,th5vqdvu,[],0,0,5,5,,TH
f9mb,dd62e243-96ff-4cfb-af68-1751e8da0257,2023-04-25T10:21:24Z,2023-04-25T10:21:24Z,"Very tasty pad thai. I always take version without meat. In that price it's best pad thai in town. Portion size is ok, but if you are very hungry guy order 2 portions ;)",0,thvejbqp,[],0,0,5,5,5.0,EN
ddc6,dd64626f-b90a-402e-98ec-501454a6062e,2023-10-29T10:40:14Z,2023-10-29T10:40:14Z,มาตรฐานอาหารดีคงที่ค่ะ,0,thnan7qx,[],0,0,5,5,,TH
p3mo,dd6bb8fb-9ba7-40fd-be5b-619167652a88,2023-10-21T10:11:25Z,2023-10-21T10:11:25Z,long time cold food..,0,thctppca,[],0,0,1,1,,EN
n133,dd79664e-7bcc-4315-bbee-a3effeccf745,2023-08-06T05:40:34Z,2023-08-06T05:40:34Z,I ordered chole kulcha. Chole smelled weird and were tasteless. I have tried amritsr in Bangkok and Phuket but this branch is not that good.,0,thth0czi,[],0,0,2,2,5.0,EN
r1ai,dd7efd9d-bdc6-4b54-bfa6-791cb9595bd7,2023-11-24T00:08:13Z,2023-11-24T00:08:13Z,"I found some hair in it.
one of the tomatoes was rotten. ",0,thwew6gy,[],0,0,2,2,,EN
ycde,dd916705-1c0a-4d42-93d1-949bcadee423,2024-02-04T06:37:23Z,2024-02-04T06:37:23Z,first time and last. horrible quality and taste for both of items,0,thdsnw4e,[],0,0,2,2,5.0,EN
tw7q,dd92e292-5c41-46ac-bd62-c0f990911dee,2023-09-11T14:44:15Z,2023-09-11T14:44:15Z,"third time dal.... 
but the dal is 😍💓 delicious😋✨
thank you🙏💕 mayura",0,thbispjk,[],1,0,5,5,5.0,EN
lui0,ddacf561-7204-4d44-a080-90fc06690f51,2023-12-26T11:04:31Z,2023-12-26T11:04:31Z,Consistently good ,0,i6cye7tn,[],0,0,5,5,5.0,EN
ns5a,ddafcd8a-83f2-4c32-99fb-a038863ab281,2024-01-11T20:50:38Z,2024-01-11T20:50:38Z,อร่อยมากค่ะ,0,thr05ja6,[],0,0,1,1,,TH
t4lq,ddb2a4b1-9ac6-4ccc-91d1-41c191eca6a8,2024-01-28T06:08:02Z,2024-01-28T06:08:02Z,could have got a better meal from 7-11 and cheaper ,0,thpxxirz,"[{'id': 'ddb2a4b1-9ac6-4ccc-91d1-41c191eca6a8', 'text': 'Thank you very much for your feedback If you have any comments for us to improve, feel free to send us a message or add Line @Easyhealth.  ', 'createdAt': '2024-01-31T04:03:53Z', 'updatedAt': '2024-01-31T04:03:53Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_1_MONTH_AGO', 'timeDuration': '1'}}]",0,0,2,2,,EN
e2gc,ddb4c389-4dad-4f7a-a65c-19524073c9d0,2024-03-13T11:35:32Z,2024-03-13T11:35:32Z,Love,0,thsw8cgv,[],0,0,5,5,,SL
r7lb,ddbad5b0-ef95-4ecc-b154-c1028a585758,2023-04-16T16:27:45Z,2023-04-16T16:27:45Z,อร่อยแต่น้อย,0,thadv4wx,[],0,0,5,5,5.0,TH
hqep,ddc374bf-d320-4902-a79c-9db0b9bffcfa,2023-12-04T12:06:47Z,2023-12-04T12:06:47Z,"суши вкусные, но забыли положить палочки и чашки под соивый соус ",0,thyfj7cm,[],0,0,5,5,,RU
zlcu,ddea23fa-534f-4518-b6f5-bf7ec4faea24,2023-05-31T12:44:29Z,2023-05-31T12:44:29Z,You sent me only 1 burger ,0,thunp2c0,[],0,0,1,1,,EN
mly1,ddeb3e2d-ca05-4ef6-a625-1047bab14d6a,2023-07-12T09:42:20Z,2023-07-12T09:42:20Z,กระเพราอร่อยคะ ส้มตัมรสชาติไม่ได้เลยคะ ไม่อร่อย🥺,0,thnhgth4,[],0,0,4,4,5.0,TH
atuf,ddf201a7-be1a-4300-a05d-f1e515587ea6,2024-02-06T14:54:32Z,2024-02-06T14:54:32Z,Great food and quick delivery. Thank you 👍🏻 ,0,thhh1aa4,[],0,0,5,5,5.0,EN
t4lq,ddfbd093-f46a-45fc-a5c6-be7a2c9b8a7c,2023-12-01T07:45:35Z,2023-12-01T07:45:35Z,Awesome ,0,thpaa0w6,"[{'id': 'ddfbd093-f46a-45fc-a5c6-be7a2c9b8a7c', 'text': 'Thank you very much for your feedback. We are glad to serve you. If you have any feedback feel free to contact us by line @luckypandath. Hope to service you again', 'createdAt': '2023-12-04T02:51:03Z', 'updatedAt': '2023-12-04T02:51:03Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '3'}}]",0,0,5,5,,EN
uxhn,de0df4f9-c3f6-4e1b-a964-49aef45b1082,2023-10-30T03:39:24Z,2023-10-30T03:39:24Z,แกงอ่อมเขาไม่ใส่นำ้เยอะและไม่ต้องใส่หน่อไม้ค่ะ แต่รสชาติดีอยู่คะ,0,thrfro3i,[],0,0,4,4,,TH
tw7q,de0f2e4f-02eb-45b6-a43c-c4866ed0cc73,2023-11-13T12:31:57Z,2023-11-13T12:31:57Z,Nice dhal. Nice chappatis. Price is reasonable.,0,th75bl3v,[],0,0,5,5,,EN
kwo5,de13f6b5-ac24-466f-80a0-efa6cce119c5,2024-01-24T11:02:24Z,2024-01-24T11:02:24Z,excellent ,0,thprynsk,[],0,0,5,5,,FR
luwy,de173108-c946-44df-8258-1e93c0bf8f69,2023-07-28T10:07:28Z,2023-07-28T10:07:28Z,Missing and wrong order,0,thiwzajd,[],0,0,1,1,4.0,EN
t6pq,de2ac673-c5de-4668-b47b-5769d0371b7f,2023-12-23T15:07:35Z,2023-12-23T15:07:35Z,Die beste Schweinshaxe .... sehr gute Qualität ,0,thrk6l8z,[],0,0,5,5,5.0,DE
vn35,de2e1087-2e79-4dbf-94e2-3757c2db3d23,2023-10-14T15:13:12Z,2023-10-14T15:13:12Z,Perfect ,0,th3illlv,[],0,0,5,5,,LA
qo6d,de3768c5-4a58-417d-8489-18c79da469c5,2023-07-26T11:25:42Z,2023-07-26T11:25:42Z,Вкусно ,0,thnx4vi5,[],0,0,5,5,5.0,RU
h5op,de3a2418-f511-482a-97ac-acc2cabd3762,2023-07-13T13:16:56Z,2023-07-13T13:16:56Z,"Wonderful cooking, generous amounts of paneer. Dal tadka was excellent, butter naan was fluffy and soft. Not spicy was also truely not spicy, our children enjoyed it. Thank you chefs at Tarka House!",0,d9kmd0fp,[],0,0,5,5,5.0,EN
pa3i,de46130d-7e44-4759-9ef1-03d0f993954c,2024-03-13T13:55:29Z,2024-03-13T13:55:29Z,อร่อย ให้เยอะ,0,thwwa6wt,[],0,0,5,5,5.0,TH
blc1,de49656e-ab7f-4330-9cc3-0e2ebef0cc87,2023-05-31T04:38:17Z,2023-05-31T04:38:17Z,ได้ผักกินกับส้มตำน้อยไป,0,thmq9v86,[],0,0,4,4,,TH
sfgw,de536f34-3942-4988-ab33-0c30e67b84ae,2023-12-04T17:40:52Z,2023-12-04T17:40:52Z,no candels no birthday message,0,thcffeq4,[],0,0,4,4,,EN
fumo,de65e586-7462-4192-863d-4f47d1c7321c,2023-08-13T23:14:18Z,2023-08-13T23:14:18Z,They used to have great breakfast ,0,th2spady,[],0,0,4,4,5.0,EN
