StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider,lang
i6dv,cc32910e-142f-4fb9-9dd0-8a4217b46669,2023-12-14T14:43:33Z,2023-12-14T14:43:33Z,สั่งประจำ ของหมดก็โทรบอก รสชาติดี,0,th72hmrp,[],0,0,5,5,,TH
i120,cc55d7d4-b8ba-4593-bb7b-94ad640fe17c,2023-11-14T02:39:23Z,2023-11-14T02:39:23Z,ช่วยรับผิดชอบเมนูที่ทำพลาดได้อย่างไรบ้างคะ สั่งเพิ่มถั่วแดงไปแต่ไม่ได้รับถั่วแดงในแก้วค่ะ,0,thl5ohjn,[],0,0,3,3,,TH
xzfy,cc5b5c17-de2d-4e98-bc61-385646df8ff8,2023-06-29T11:25:47Z,2023-06-29T11:25:47Z,ได้เยอะมากๆๆๆ อร่อยด้วยค่ะ,0,thuhwmnd,[],0,0,5,5,5.0,TH
su7b,cc839fbc-8dbd-480d-9ad3-048764621b65,2024-01-03T10:54:38Z,2024-01-03T10:54:38Z,ขอโทษนะคะคราวนี้ขอติ คือปีกไก่ข้างในไม่สุกเลือดยังแดงอยู่เลยทั้งสี่ปีก อยากให้ปรับปรุงเพราะว่าสั่งคราวก่อนอร่อยและสุกถึงข้างใน....และจะกลับมาสั่งอีกค่ะ🙂,0,thbwo0uk,[],0,0,2,2,5.0,TH
s0ac,cc97fd8c-c4ee-4f28-bfe8-538845362cb8,2023-05-27T04:25:57Z,2023-05-27T04:25:57Z,"หวงน้ำซุปจัง
กินเผ็ดไม่มีน้ำซุปมาให้ต้องร้องขอถ้าลืมอดจ้าา",0,thltcl7h,[],0,0,3,3,5.0,TH
q8ae,cca355c8-0fe0-4302-bc02-32d17d1b1ad7,2023-11-07T16:20:37Z,2023-11-07T16:20:37Z,อร่อยค่า หมูกรอบกรอบแบบสุดชีวิต,0,thsu9zxg,[],0,0,5,5,,TH
mg9y,ccc58f41-e8bc-4bdd-b2ea-787e56cdfa39,2023-08-26T11:31:21Z,2023-08-26T11:31:21Z,ดีมากค่ะ,0,x7mvo9ou,[],0,0,5,5,5.0,TH
o6ou,cccd8a50-2cf1-4d28-86b4-7895a601d75b,2023-10-04T08:04:18Z,2023-10-04T08:04:18Z,อร่อย สด ใหม่ออเดอร์ครบ ค่ะเลิฟๆ,0,th26mdq5,[],0,0,5,5,,TH
o0ir,cce82f04-afc8-4487-b2c2-54a1e9a0dc73,2023-05-28T07:37:50Z,2023-05-28T07:37:50Z,"ได้สินค้าไม่ครบค่ะ ไม่รุ้จะติดต่อใครได้
ขาดยำสาหร่ายค่ะ ได้ซูชิ กับน้ำซุปค่ะ 
ก่อนส่งน่าจะทวนรายการอาหารก่อนนะค่ะ
",0,thq25k8a,[],0,0,1,1,,TH
jig9,cd4f5059-2055-4218-b56c-ecfd100358fd,2023-11-10T04:46:39Z,2023-11-10T04:46:39Z,สั่งไข่ดาว แต่ไม่ได้ไข่ดาว,0,thozv5ye,[],0,0,3,3,,TH
su7b,cd97bc50-f201-4098-bdd9-d610e4b0137f,2023-09-18T05:43:09Z,2023-09-18T05:43:09Z,สั่งข้าวปีกไม่มีข้าวมาค่ะ,0,thwi8yr1,[],0,0,4,4,,TH
f9ah,cdaca9f2-781e-4949-8eb4-a45a818cfe4a,2023-10-07T11:53:10Z,2023-10-07T11:53:10Z,อร่อยมากกินหมดไม่เหลือเลยค่ะ,0,th8sjk5p,[],0,0,5,5,,TH
i3tc,cdde20e4-a971-42f7-8ab6-529138f46e9f,2024-02-04T13:19:56Z,2024-02-04T13:19:56Z,อร่อยค่ะ,0,thn2bu2c,[],0,0,5,5,,TH
h4ot,cdec7f69-d4e3-4e1b-a078-c77c0a4ced87,2024-01-17T10:29:11Z,2024-01-17T10:29:11Z,ซอยน้อย,0,thjdk1du,[],1,0,3,3,,TH
nw04,cdf32a45-470b-4699-a291-40505eb83116,2023-10-03T22:45:38Z,2023-10-03T22:45:38Z,อร่อยให้เยอะ,0,thoe27la,[],0,0,4,4,,TH
s9oy,cdf41abc-2f5b-430e-9735-88bfcb886303,2024-01-30T14:31:42Z,2024-01-30T14:31:42Z,อร่อยถูกปากกล่องที่ใส่ข้าวมาดีแยกเป็นสัดส่วนข้าวและกับข้าว,0,thjmioot,[],0,0,5,5,5.0,TH
mtz3,ce06eb70-0ec5-411f-a243-90769682614e,2023-12-14T11:49:17Z,2023-12-14T11:49:17Z,สั่งบ่อย อร่อยค่ะ ให้เยอะด้วย จุกๆอะค่ะ,0,th7cdnxx,[],0,0,5,5,,TH
m8ee,ce27c8b1-c165-4246-a93b-dfa149df9273,2023-11-10T03:05:12Z,2023-11-10T03:05:12Z,อร่อย ทุกอย่าง ทุกครั้งที่สั่งค่ะ,0,th93v6qy,[],0,0,5,5,,TH
h4lt,ce43c579-55b2-41b0-901d-47562279f980,2023-10-28T12:42:47Z,2023-10-28T12:42:47Z,รสชาติ​ดีให้เยอะ.ไม่แพงด้วย,0,thxf7yfd,[],0,0,5,5,,TH
m3mm,ce4acb8b-1f6a-4fbf-b0c0-7f70e7e83255,2023-07-12T13:58:53Z,2023-07-12T13:58:53Z,วันนี้้รสชาติดีมากค่ะ กลมกล่อมกำลังดี,0,thlso1v5,[],0,0,5,5,5.0,TH
co7h,ce5779bc-a0a0-47ee-94f2-906419f9c9fb,2023-03-28T02:30:17Z,2023-03-28T02:30:17Z,ร้านค้าทำตามที่แจ้งเลย,0,thp25lju,[],0,0,5,5,5.0,TH
up9g,ce7b3cdf-a03c-4806-9df8-e31e900e1a4f,2023-07-16T13:18:40Z,2023-07-16T13:18:40Z,เค็มมากกกกกกก…. กินไม่ได้เลย รบกวนชิมก่อนก็ดีนะครับ ก่อนส่งลูกค้าไม่ใช่มาแล้วกินไม่ได้แบบนี้….,0,thzb4kzb,[],1,0,1,1,3.0,TH
i4ku,ceb199de-211c-4db5-a409-87cfd5701231,2023-07-31T12:13:46Z,2023-07-31T12:13:46Z,อร่อยค่ะคุ้มค่า,0,thriwuka,[],0,0,5,5,5.0,TH
kvzr,ceb80cc7-2f24-4bdc-ab0e-ac855319c54b,2023-10-01T14:54:51Z,2023-10-01T14:54:51Z,อร่อยค่ะ,0,thj747w7,[],0,0,5,5,,TH
s59m,cebcee03-2412-48c2-a568-cb158a4b3fb0,2023-10-11T04:18:18Z,2023-10-11T04:18:18Z,อร่อยมากค่ะ,0,thdekeje,[],1,0,5,5,5.0,TH
cmuy,cec3f8f7-c0b5-40bb-ab80-2198b7887bd2,2023-05-10T16:58:24Z,2023-05-10T16:58:24Z,สั่งมาทานคือทานร้อนๆอ้ะมันอร่อยมากแทบไม่ต้องปรุงอะไรเลยใส่น้ำส้มสายชูสักหน่อยก็จบหอมกลมกล่อม,0,th51o10d,[],0,0,5,5,,TH
i9wz,ced1c35e-e7fe-41f6-ba40-7729e9f46e68,2023-06-29T15:31:25Z,2023-06-29T15:31:25Z,อร่อยมากค่ะ,0,thd10ajw,[],0,0,5,5,5.0,TH
o9od,cedc23ef-b412-4232-b9c4-0044e5d45282,2023-10-31T09:54:57Z,2023-10-31T09:54:57Z,อร่อยตลอดเลยค่ะ ขอให้รักษาเรื่องรสชาติไว้ให้สม่ำเสมอนะคะ,0,thywyq65,[],0,0,5,5,,TH
i120,cf88ba17-e086-48ea-aa31-2507d51c49ca,2023-12-17T07:03:25Z,2023-12-17T07:03:25Z,ดีเยี่ยม,0,thzvp4cg,[],0,0,5,5,,TH
l7fv,cfae678e-0c83-4cd5-b196-cf44dcdea91b,2023-05-08T14:24:53Z,2023-05-08T14:24:53Z,อร่อยมากค่ะ สั่งเกือบทุกวันเลย,0,thb9dqov,[],0,0,5,5,,TH
j4pj,d003de0a-909b-4fa9-b950-6edeac9db247,2023-07-14T04:17:24Z,2023-07-14T04:17:24Z,รสชาติถูกใจ สมราคา ,0,th1e74np,[],0,0,5,5,5.0,TH
m8ee,d016f167-414b-42a3-b092-48d16619c4b6,2023-11-21T12:59:35Z,2023-11-21T12:59:35Z,อร่อยทุกอย่างค่ะ สั่งซ้ำบ่อยล่ะค่ะ,0,th93v6qy,[],0,0,5,5,,TH
o9od,d065ea40-8300-46e2-a130-2290569fc6e6,2023-12-11T11:53:11Z,2023-12-11T11:53:11Z,อน่อย แต่น้ำมันเยอะไปหน่อยค่ะ ถ้าลดน้ำมันลงหน่อยจะสั่งบ่อยๆเลยค่าา,0,th9oip8c,[],0,0,3,3,,TH
bu58,d06de928-3b24-4b5e-98f7-3e18d7a83c84,2023-08-03T09:25:52Z,2023-08-03T09:25:52Z,ทำออเดอร์ผิดค่ะ ต้องเครมกับทางฟู๊ตเพราะเมนูที่ทำมาให้ถูกกว่าที่สั่งไป,0,thu19bzx,[],0,0,4,4,5.0,TH
pndc,d0aef228-1cc8-46d0-8093-dfcdd1aab2a0,2023-04-13T03:04:31Z,2023-04-13T03:04:31Z,อร่อย ข้าวเหนียวนุ่มดีมาก,0,th4z0a2u,[],0,0,5,5,5.0,TH
i6dv,d11dcc02-021b-4ae9-82a9-dd7357bac1e3,2023-05-24T05:42:39Z,2023-05-24T05:42:39Z,ร้านอร่อย รสชาติถูกปากมาก ทำสำคัญให้เยอะ ค่ะ,0,tha5tajr,[],0,0,5,5,,TH
s59m,d1237f6e-fa1c-4764-92d4-9fe9103a86d2,2023-06-20T09:45:38Z,2023-06-20T09:45:38Z,อร่อยมากร้านอ่านรายละเอียดดีครับ.สดใหม่ทุกอย่าง,0,thkyc9kw,[],1,0,5,5,5.0,TH
p1mj,d12d5950-a150-4129-b1e1-899788599cdf,2023-09-11T11:27:14Z,2023-09-11T11:27:14Z,🤟🤟🤟,0,thunyuca,[],0,0,5,5,,
k97a,d1fb8050-2f1f-4fe0-9797-bbc370aa9ff8,2023-03-26T09:16:12Z,2023-03-26T09:16:12Z,ไม่ใส่ไข่มุกให้เลย ออเด้อร์สั่งไข่มุกทุกแก้ว แต่ไม่ใส่มาให้,0,th3ncdvi,[],0,0,2,2,,TH
nw04,d20fe0f4-5c63-45ea-887d-f100b2e631fc,2023-06-02T13:55:48Z,2023-06-02T13:55:48Z,ดีเริ่ดมาก ,0,thems2tf,[],0,0,5,5,,TH
ztpr,d21a5b94-5671-47c1-92e1-8fe7b514af47,2023-10-08T08:31:32Z,2023-10-08T08:31:32Z,อร่อยทุกอย่างเลย ส้มตำรสชาติดีเลยแซ่บ ทำถึง 🫶🫶🫶🫶🫶🫶🫶🫶🫶❤️❤️❤️❤️❤️❤️,0,thbxmx8b,[],0,0,5,5,,TH
p2az,d2670d9b-bd85-4556-8e69-2375d9578e33,2023-11-14T09:31:06Z,2023-11-14T09:31:06Z,เส้นขนมจีนแปลกๆ,0,th9ryknp,[],0,0,4,4,,TH
mtz3,d26d0b5a-cd0b-40df-b778-7967a4ed352c,2023-07-02T12:50:12Z,2023-07-02T12:50:12Z,อร่อย,0,thvsdodn,[],0,0,5,5,,TH
s9oy,d2845380-5f46-4345-9c84-ccf7a0a9764f,2023-08-09T12:50:28Z,2023-08-09T12:50:28Z,อร่อยมาก ให้เยอะค่ะ,0,thcvf0pq,[],0,0,5,5,5.0,TH
h4lt,d2b8b387-da21-401c-aed9-02da59064e54,2023-06-11T04:03:20Z,2023-06-11T04:03:20Z,ราคาไม่แพงสั่งต้มยำมาให้เนื้อสัตว์​เยอะพอสมควร.. รสชาติ​อร่อย.. แม่กินยาก.. ยังบอกข้าวผัดอร่อยต้มยำอร่อย👍👍👍,0,thxf7yfd,[],0,0,5,5,,TH
s2wq,d2cab63f-0eb9-4dc1-80ae-556e4fef8877,2023-08-05T06:14:21Z,2023-08-05T06:14:21Z,อร่อย,0,thw5d2db,[],0,0,5,5,5.0,TH
y04s,d2d3c4c2-b81e-41be-a234-66c8e0b21eaf,2023-10-26T04:03:58Z,2023-10-26T04:03:58Z,กล้วยทอด มันทอด  เย็นมาก,0,th1binyg,[],0,0,1,1,,TH
co7h,d2e976ac-b7b9-4195-b9a1-20ed83c8e7fe,2023-08-31T06:38:09Z,2023-08-31T06:38:09Z,อร่อยครับ,0,th0zbqlw,[],0,0,5,5,5.0,TH
ecpn,d2ebd96b-ce87-496b-982c-50ffc487866f,2023-06-24T14:45:18Z,2023-06-24T14:45:18Z,อร่อยสดใหม่ค่ะแล้วที่สำคัญให้แตงมากินเยอะมากกเยอะแบบเหมือนขอแต่งงานขอบคุณค่ะ,0,th5kk2z6,[],0,0,5,5,5.0,TH
g6gu,d30a4de4-7b94-4ce2-82b9-083056ed27c5,2023-08-25T11:51:11Z,2023-08-25T11:51:11Z,ดีทุกอย่างค่ะ,0,thjmz5mj,[],0,0,5,5,5.0,TH
s59m,d331ea25-f9ee-4f41-af0f-ac305ba49100,2023-09-10T04:20:07Z,2023-09-10T04:20:07Z,อร่อยมากๆครับ,0,thkyc9kw,[],1,0,5,5,,TH
czbp,d35769fc-058f-44bb-86a1-b1bb9e5bdac7,2023-09-06T04:48:37Z,2023-09-06T04:48:37Z,อร่อยให้เยอะ,0,theko0qa,[],0,0,5,5,5.0,TH
q9lv,d38940a6-6ea0-47c4-8026-14dc1b8a6d59,2023-06-15T12:22:36Z,2023-06-15T12:22:36Z,อร่อยมากกก แซ่บ,0,thgxk0ru,[],0,0,5,5,5.0,TH
i4nn,d3a940ba-9456-4955-b9df-3d060257b786,2023-03-21T10:01:59Z,2023-03-21T10:01:59Z,อร่อยค่า,0,theij7jp,[],0,0,5,5,5.0,TH
p8zn,d3e7a3aa-0f0d-43c8-94ba-c99ae3fb0c7c,2023-08-01T12:54:32Z,2023-08-01T12:54:32Z,พนักงานส่งของบริการดีมาก,0,thvdtnue,[],0,0,5,5,5.0,TH
m8ee,d3f8a28c-2099-4b76-9c29-b25585e02a67,2024-03-02T01:15:55Z,2024-03-02T01:15:55Z,แย่มากค่ะไม่ใส่ไข่มามาให้แถมวันนี่มีกลิ่นข้าวไหท้ด้ยวได้ดมมัย,0,th2eojkl,[],0,0,1,1,5.0,TH
q0rs,d407ab1d-8c84-4818-afab-0d3a27dd7993,2023-12-31T07:13:13Z,2023-12-31T07:13:13Z,ผัดกระเผาจืดมากค่ะ,0,thi05ugx,[],0,0,1,1,,TH
h4lt,d44a987b-c1e8-4f83-a248-12394d60422d,2023-10-12T09:11:44Z,2023-10-12T09:11:44Z,ดีค่ะ,0,theie6at,[],0,0,5,5,,TH
j5im,d458bc8f-dd62-4006-94c3-bbf90d681878,2023-04-26T07:23:40Z,2023-04-26T07:23:40Z,อาหารส่งมาผิดตลอด,0,thh9bkp1,[],0,0,1,1,,TH
vsi0,d472cc43-4b4f-4338-94cd-a10497269d8b,2024-02-11T06:03:29Z,2024-02-11T06:03:29Z,ทำเร็วดีแต่น่าจะไม่ได้ใส่หมวกตอนทำอาหารเพราะเจอเส้นผม,0,thh9e33l,[],0,0,1,1,5.0,TH
ul05,d4988af3-93d9-430a-b025-485041d2b5b9,2023-12-05T12:25:12Z,2023-12-05T12:25:12Z,ขอเครื่องเคียงเยอะๆก็ได้เยอะอร่อยครับขิงดองเด็ดมาก,0,thx3s1ux,[],0,0,5,5,,TH
ae30,d49dffff-620d-4971-9116-9b67253e8e89,2023-07-15T06:56:51Z,2023-07-15T06:56:51Z,"แย่มาก สั่งชาเย็น ในระบบมีให้ใส่ระดับความหวาน พอสั่งไป ทางร้านอืนทนิลโทรกลับมาว่าเป็นชาเย็นไลน์ ไม่มีน้ำตาล แต่ทำไมในระบบมีให้ติ๊กเลือกความหวาน 
ต้องการยกเลิกเปลื่ยนใหม่ทางร้านแจ้งว่ายกเลิกไม่ได้",0,thim00aw,[],0,0,1,1,,TH
i120,d4a68d0c-151b-4383-8c09-c5defe74cf16,2024-01-27T17:06:13Z,2024-01-27T17:06:13Z,น้องคนส่งบริการดี แต่รบกวนให้ทางร้านช่วยปิดฝาให้แน่นๆหน่อยเพราะมีน้ำหกออกมานิดหน่อยค่ะ,0,thjokf9c,[],0,0,4,4,5.0,TH
i9m5,d4aa658e-e033-4c6e-a30d-ad9c849e58af,2023-06-25T06:39:31Z,2023-06-25T06:39:31Z,เบอร์เกอร์เนื้อเห็ดทรัฟเฟิล อร่อยสุดยอด คุณภาพของเนื้อดีมากชิ้นหนานุ่ม ใส่เห็ดชิ้นโต ซอสเข้มข้น ราคาไม่แพง เทียบกับร้านสัญชาติ usa แล้วชนะขาดครับ,0,thgdf3is,[],0,0,5,5,5.0,TH
r6pu,d4c3c431-7aa6-4f50-a66f-143a6049c4d4,2023-12-04T03:32:23Z,2023-12-04T03:32:23Z,บอกไม่เอาถั่วแดง ใส่มาเต็มแก้ว,0,thcso0qi,[],0,0,1,1,,TH
uzpz,d4d185dc-a83d-469a-972e-2d28584d353c,2023-04-04T08:34:39Z,2023-04-04T08:34:39Z,อร่อยดี แต่ให้ปริมาณน้อยไปค่ะ,0,thnvwf3t,[],0,0,4,4,5.0,TH
m3mm,d504c525-ac63-4fb8-8daf-34335c99062b,2023-08-04T13:50:51Z,2023-08-04T13:50:51Z,หวานไปนิด ไม่เข้มเหมือนรอบก่อน เดาว่าต้องมีคนชง2คนแน่เลยค่ะ😊,0,thlso1v5,[],0,0,4,4,4.0,TH
c69z,d53a1feb-7cc6-466a-9f52-471bd233a3e1,2023-08-24T14:44:55Z,2023-08-24T14:44:55Z,น้องคนนี้ บริการดีสุภาพมากๆครับ😊,0,thrxq5yk,[],0,0,5,5,,TH
a8d1,d54a0111-aeff-4b60-904c-33da8ef0bdf0,2023-07-26T08:40:03Z,2023-07-26T08:40:03Z,ปลาเย็นแข็ง ,0,thwjp1sc,[],0,0,2,2,4.0,TH
m3mm,d56d2e92-46cc-493e-97ef-e2a4a49e4d6b,2024-02-25T03:58:49Z,2024-02-25T03:58:49Z,อร่อยมากค่ะ,0,thdekeje,[],0,0,5,5,5.0,TH
m8ee,d5724112-7787-4952-8a85-8599cbf55b29,2023-10-30T11:46:10Z,2023-10-30T11:46:10Z,อร่อยมากๆ แบบไม่ต้องปรุงเพิ่มอีกสั่งซ้ำ 4รอบล่ะค่ะจากที่ไปกินครั้งแรกที่ร้านมา ราคาไม่แพงด้วย จัดส่งรวดเร็ว,0,th93v6qy,[],0,0,5,5,,TH
h8xd,d583244d-c9c4-476d-8658-22332f572564,2024-02-23T13:04:16Z,2024-02-23T13:04:16Z,ไม่อร่อย จืดมากคร้า ไม่ตรงปก มีแค่ข้าว ไข่ คะน้า ,0,thvpw8yv,[],0,0,2,2,,TH
kvzr,d5a84d27-c156-44f7-9636-25a7e6776663,2024-01-24T09:57:32Z,2024-01-24T09:57:32Z,อาหารอร่อยค่ะ,0,thdekeje,[],0,0,5,5,5.0,TH
co7h,d5aa0313-58ff-4100-bf42-7e076234d105,2023-10-17T04:30:47Z,2023-10-17T04:30:47Z,รสชาติดี มีมาตรฐานค่ะ,0,thczl7tv,[],0,0,5,5,,TH
gagy,d5b25488-cb6b-4b35-a3fc-1c52c73f238d,2024-02-07T16:06:38Z,2024-02-07T16:06:38Z,อร่อยมากๆๆๆค่ะ รสชาติถูกใจสุดๆ😍 สั่งมา2อย่างไม่ผิดหวังเลยค่ะ ได้เยอะด้วย🤤,0,th82jekk,[],0,0,5,5,,TH
cylt,d5c925fb-8547-4823-839d-aa982562d528,2023-10-09T04:59:17Z,2023-10-09T04:59:17Z,อร่อยมากค่ะ👍👍👍👍,0,thhrn0fn,[],0,0,5,5,,TH
f9ah,d5cc5555-1e5f-4344-b976-e2eddc661733,2023-10-05T09:09:26Z,2023-10-05T09:09:26Z,โน็ตย้ำ ว่าอย่าเผ็ด ได้อ่านมั่ยค่ะ มาก็ยังเผ็ด ละวันนี้ก็จืด ออกแต่รสเผ็ดค่ะ😖😖😖,0,thdyhprv,[],0,0,3,3,,TH
s59m,d5d159e1-6773-45ad-86f1-dccd5390512b,2023-11-16T10:27:39Z,2023-11-16T10:27:39Z,อาหารอร่อยมากค่ะ ทางร้านน่ารักมากค่ะ อ่านที่ลูกค้าขอตลอดว่าใส่อะไรไม่ใส่อะไร แล้วจะสั่งใหม่นะคะ,0,thdekeje,[],1,0,5,5,5.0,TH
bu58,d602be36-9626-41a4-8fc7-ba694769dbfc,2023-10-14T06:19:55Z,2023-10-14T06:19:55Z,ร้านนี้แนะนำให้สั่งชาไทย หอมอร่อยมาก ไข่มุกหนึบดี 🩷🩷,0,thhke3ir,[],0,0,5,5,,TH
k7xu,d60ca6f6-63d9-4c19-87b2-5fe4635e8d3f,2024-01-04T11:39:13Z,2024-01-04T11:39:13Z,อร่อยค่ะ,0,theij7jp,[],0,0,5,5,,TH
p2az,d61a10ba-354d-4296-8e77-ae7c2e81afac,2023-09-14T04:56:22Z,2023-09-14T04:56:22Z,ไก่กับส้มตำอร่อยค่ะ แต่ข้าวสั่งกะเพรากุ้ง ได้กระเพราหมูมา😂,0,th0js8jv,[],0,0,4,4,,TH
fwa6,d64453c5-d8ff-4128-8c5d-da323e25fe0f,2023-04-15T12:44:38Z,2023-04-15T12:44:38Z,ซอสน้อยไม่รู้รสชาติเลย ไก่มาแบบแห้งมากๆ ทั้่งรสฮอตและซอยการ์ลิค,0,thv7zbys,[],0,0,1,1,5.0,TH
f2ca,d66a353e-ab55-4db1-b237-5c40b4d935b6,2023-07-20T10:30:02Z,2023-07-20T10:30:02Z,ส่งเร็ว แต่ว่าหวานไปหน่อย ,0,thl58t5x,[],1,0,5,5,5.0,TH
bu58,d6b79a01-748e-4a71-8f8b-4a6894bbf832,2023-07-10T07:02:06Z,2023-07-10T07:02:06Z,สั่งชานมไขมุกแต่ได้หลอดเล็กทั้งหมด,0,thsxy2sh,[],0,0,3,3,5.0,TH
m8ee,d6c6b9a6-aff8-4f12-be22-2100ad022752,2024-01-20T02:04:26Z,2024-01-20T02:04:26Z,กระเพราจืดครับ,0,thlt8djf,[],0,0,2,2,5.0,TH
l5co,d6d27e51-18a6-446a-9392-8b22d0a8d897,2024-02-11T08:14:14Z,2024-02-11T08:14:14Z,โรตีกรอบหวานไป ,0,thsr7c9i,[],0,0,5,5,5.0,TH
jo2z,d6f3ba4d-7114-4cbc-aca8-77137835e859,2024-02-13T16:22:33Z,2024-02-13T16:22:33Z,ให้เยอะมากเลยค่ะขอผักได้แบบผัก!!อย่างสะใจจจสุดๆขอบคุณมากๆนะคะ🥹🥺,0,th5kk2z6,[],0,0,5,5,5.0,TH
r8mo,d70273ad-cf80-4fc5-acc2-074ed2de59b8,2023-12-28T15:30:29Z,2023-12-28T15:30:29Z,ผิดหวังอย่างแรง​ มีความเสียดายเงินมากๆๆ​ เนื้อน้ำตกที่เนื้อแข็งเหมือนผ่านการย่างซ้ำๆมาหลายวัน​กินรู้เลยว่าไม่​สด​เนื้อเก่า​เนื้อแข็งมาก​ แทนที่จะหั่นชิ้เล็กและบาง​ หั่นมาก้อนอย่างหนาเหมือนจงใจให้หมดๆไ,0,th52p37w,[],0,0,1,1,5.0,TH
s0wy,d70fd13d-4414-45d1-8b42-7328e759cdc0,2023-06-27T12:37:50Z,2023-06-27T12:37:50Z,"ส้มตำดูสะอาดน่าทาน รสชาติดี
ได้ตามคำขอ ให้ถั่วลิสงเยอะมาก",0,thzvqlah,[],0,0,5,5,5.0,TH
s9oy,d734fd6e-7c95-430d-b499-7a67e00df0df,2023-09-20T15:22:38Z,2023-09-20T15:22:38Z,ผัดไทยปริมานเยอะ แต่ร้านลืมให้เครื่องปรุงมา รสชาติเลยกลางๆพอกินได้ถ้าได้เครื่องปรุงเติมน่าจะได้รสชาติที่ต้องการ ,0,th4z0a2u,[],0,0,3,3,,TH
h8xd,d7397712-418f-4ba6-adec-eeff7c336b25,2023-10-24T15:14:26Z,2023-10-24T15:14:26Z,ได้เยอะมาก อร่อยมาก ส่งไวมว้ากกกก ราคาไม่แพง อิ่มมากครับ ขอบคุณครับ ,0,thj3br84,[],0,0,5,5,,TH
s2wq,d74e13dd-8d42-4ebb-a0cc-11f7f3adb62b,2024-01-10T03:04:21Z,2024-01-10T03:04:21Z,ลูกชายชอบหมูกรอบร้านนี้,0,thw5d2db,[],0,0,5,5,,TH
i2f5,d74f698d-67fd-420d-b870-5a06c4967e86,2023-09-04T10:46:25Z,2023-09-04T10:46:25Z,อร่อยมากค่ะ  ,0,thxim8nk,[],0,0,5,5,5.0,TH
p8ey,d7611773-8b49-4080-8417-aefe972e0e2b,2023-09-11T05:40:42Z,2023-09-11T05:40:42Z,อร่อยมาก,0,thdqm7sg,[],0,0,5,5,,TH
zgh9,d763c325-269a-4bff-8b85-317646d00937,2024-01-23T12:27:20Z,2024-01-23T12:27:20Z,อาหารรสชาติดี แต่ไม่ตามใจลูกค้าเลย สั่งว่าไม่ใส่อะไร เพราะไม่กิน แต่ก็ใส่มาทุกอย่างที่บอกว่าไม่ใส่ ทุกครั้ง แล้วจะมีให้ใส่รายละเอียดในการสั่งไว้ทำไม่ก็ไม่รู้,0,thgt2noi,[],0,0,4,4,,TH
vmw0,d770b7ca-6a13-4bc8-8196-e74dd7a33fec,2023-03-26T02:09:02Z,2023-03-26T02:09:02Z,อร่อย,0,thbwo0uk,[],0,0,5,5,5.0,TH
o9od,d78a159e-8a11-4945-93d4-0cb8e005ce13,2023-07-30T03:48:24Z,2023-07-30T03:48:24Z,อร่อยเหมือนเดิม,0,th73m2cy,[],0,0,5,5,5.0,TH
j4pj,d79e9aac-8780-4517-baea-2eecdb4df2de,2024-02-18T08:56:59Z,2024-02-18T08:56:59Z,ชุดข้าวเหนียวไก่ย่างได้เป็นเศษไก่ฉีกมา ปกติไม่เคยได้แบบนี้ แย่มาก,0,thyuq9sl,[],0,0,1,1,,TH
q3um,d7ba89be-527d-437b-b08c-afddaf7fe41e,2023-06-04T09:30:31Z,2023-06-04T09:30:31Z,อร่อยมากค่ะ ปกติสั่งร้านนี้บ่อยอยู่แล้ว วันนี้ขอถ้วยโฟมไปแต่แม่ค้าไม่ได้ให้มา แต่ให้เป็นถ้วยมาเลย ขอบคุณมากๆเลยนะคะ เกรงใจมากๆเลยค่ะ ,0,thexb5dv,[],0,0,5,5,,TH
mtz3,d7c55169-173e-4aaf-a42e-8ddf541bd27a,2023-08-27T13:42:24Z,2023-08-27T13:42:24Z,หมูบด มันปนเยอะไปหน่อย ใช้เกรดถูก,0,thes01gh,[],0,0,4,4,5.0,TH
i6dv,d7fc8c64-88b0-4003-baba-85acbc8c7d6e,2024-01-02T12:27:56Z,2024-01-02T12:27:56Z,ส่งช้า,0,th7dqtpa,[],0,0,1,1,,TH
mtz3,d84df747-14fd-40d6-8102-f1c61e7b2e9e,2024-02-05T06:05:45Z,2024-02-05T06:05:45Z,อร่อยมาก,0,thv9xkdp,[],0,0,5,5,5.0,TH
s2wq,d853dbd0-6048-432b-8c40-d44ddfbda83b,2023-11-05T05:32:41Z,2023-11-05T05:32:41Z,เผ็ดช.หเเต่อร่อยสุดๆเยี่ยมๆๆๆ,0,th05cq1c,[],0,0,5,5,,TH
p0pq,d8630e4b-d393-4f65-94a2-5a236a1e511c,2023-05-08T03:16:56Z,2023-05-08T03:16:56Z,Did enjoyed my Yuzu cold brew. So refreshing. So ordered matcha and red bean cake (for my grandma) pretty sure she enjoyed it as well. ,0,thso56yt,[],0,0,5,5,,EN
i6dv,d8891614-1a9d-4bda-80a8-07638f6d63f7,2023-08-01T04:31:28Z,2023-08-01T04:31:28Z,เปรี้ยวไปนิดหน่อย แต่พอใช้ได้,0,th00lkcl,[],0,0,3,3,5.0,TH
